type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,261.0,500.0,8,2022-11-08T09:09:40.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,75
solo,94.0,215.0,4,2022-11-08T08:54:04.000Z,NHC_Atlantic,0.0,0.901,0.099,0.4939,0.0,0.0,203
solo,63.0,204.0,1,2022-11-08T05:54:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.2142857142857142,0.4285714285714285,121
solo,233.0,547.0,31,2022-11-08T03:38:21.000Z,NHC_Atlantic,0.0,0.887,0.113,0.3182,0.25,0.75,112
solo,142.0,300.0,6,2022-11-08T02:54:03.000Z,NHC_Atlantic,0.121,0.879,0.0,-0.296,0.0,0.0,113
solo,112.0,323.0,13,2022-11-07T23:34:04.000Z,NHC_Atlantic,0.0,0.839,0.161,0.3182,-0.1,0.4,98
retweeted,177.0,0.0,0,2022-11-07T21:17:49.000Z,NHC_Atlantic,0.124,0.876,0.0,-0.4767,-0.1333333333333333,0.7000000000000001,130
solo,319.0,678.0,39,2022-11-07T21:10:44.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,91
solo,97.0,220.0,5,2022-11-07T20:58:04.000Z,NHC_Atlantic,0.097,0.81,0.093,-0.0258,0.0,0.0,164
solo,69.0,256.0,7,2022-11-07T17:48:04.000Z,NHC_Atlantic,0.126,0.69,0.184,0.25,0.2142857142857142,0.4285714285714285,101
retweeted,167.0,0.0,0,2022-11-07T17:21:16.000Z,NHC_Atlantic,0.134,0.866,0.0,-0.4767,-0.1333333333333333,0.7000000000000001,129
solo,115.0,257.0,3,2022-11-07T15:40:10.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,396.0,671.0,29,2022-11-07T15:17:52.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,255
solo,126.0,247.0,5,2022-11-07T14:58:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,178
solo,143.0,337.0,10,2022-11-07T11:54:04.000Z,NHC_Atlantic,0.0,0.92,0.08,0.4215,0.25,0.65,248
solo,484.0,890.0,40,2022-11-07T09:07:20.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,74
solo,128.0,261.0,2,2022-11-07T09:00:04.000Z,NHC_Atlantic,0.0,0.922,0.078,0.4215,0.25,0.65,241
solo,136.0,470.0,3,2022-11-07T08:41:48.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,123
solo,115.0,235.0,4,2022-11-07T05:45:45.000Z,NHC_Atlantic,0.109,0.84,0.051,-0.3182,0.0,0.4333333333333333,243
solo,226.0,473.0,18,2022-11-06T23:31:49.000Z,NHC_Atlantic,0.099,0.855,0.046,-0.3182,0.25,0.6,256
solo,293.0,634.0,21,2022-11-06T18:30:38.000Z,NHC_Atlantic,0.095,0.861,0.044,-0.3182,0.25,0.6,266
solo,100.0,289.0,3,2022-11-06T16:28:09.000Z,NHC_Atlantic,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,301.0,703.0,30,2022-11-06T13:15:24.000Z,NHC_Atlantic,0.055,0.802,0.143,0.4939,0.19,0.685,255
solo,190.0,402.0,13,2022-11-06T00:07:58.000Z,NHC_Atlantic,0.105,0.895,0.0,-0.5719,0.3333333333333333,0.9333333333333332,255
solo,190.0,420.0,8,2022-11-05T17:47:55.000Z,NHC_Atlantic,0.108,0.892,0.0,-0.5719,0.3333333333333333,0.9333333333333332,252
solo,37.0,139.0,2,2022-11-05T14:44:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,112
solo,171.0,368.0,10,2022-11-05T12:20:49.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.5719,0.25,0.95,245
solo,28.0,100.0,3,2022-11-05T08:36:03.000Z,NHC_Atlantic,0.326,0.674,0.0,-0.7003,0.0,0.15,97
solo,25.0,133.0,0,2022-11-05T02:40:04.000Z,NHC_Atlantic,0.367,0.633,0.0,-0.7003,0.0,0.3,83
solo,175.0,433.0,14,2022-11-05T00:15:48.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.5719,0.25,0.95,243
solo,38.0,152.0,4,2022-11-04T20:38:03.000Z,NHC_Atlantic,0.234,0.766,0.0,-0.7003,0.0,0.3,145
solo,139.0,344.0,9,2022-11-04T18:09:20.000Z,NHC_Atlantic,0.11,0.89,0.0,-0.5719,0.25,0.95,242
solo,35.0,102.0,5,2022-11-04T14:36:04.000Z,NHC_Atlantic,0.236,0.764,0.0,-0.5719,0.0,0.0,91
solo,35.0,104.0,1,2022-11-04T08:38:04.000Z,NHC_Atlantic,0.222,0.778,0.0,-0.5719,-0.1,0.1,88
solo,43.0,162.0,2,2022-11-04T02:36:03.000Z,NHC_Atlantic,0.188,0.812,0.0,-0.5719,0.0,0.35,114
solo,40.0,117.0,0,2022-11-03T20:44:04.000Z,NHC_Atlantic,0.27,0.73,0.0,-0.5719,0.0,0.0,87
solo,42.0,106.0,2,2022-11-03T20:34:04.000Z,NHC_Atlantic,0.0,0.858,0.142,0.5106,0.3119047619047618,0.5779761904761904,158
solo,42.0,118.0,3,2022-11-03T14:46:04.000Z,NHC_Atlantic,0.284,0.716,0.0,-0.6542,-0.2,0.5,135
solo,39.0,119.0,0,2022-11-03T14:42:03.000Z,NHC_Atlantic,0.0,0.882,0.118,0.4215,0.0628571428571428,0.3557142857142857,148
solo,39.0,118.0,0,2022-11-03T11:40:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.2,0.5,95
solo,46.0,143.0,2,2022-11-03T11:07:45.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,96
solo,37.0,136.0,0,2022-11-03T08:56:03.000Z,NHC_Atlantic,0.0,0.851,0.149,0.4215,0.1035714285714285,0.4571428571428571,140
solo,25.0,100.0,0,2022-11-03T08:42:04.000Z,NHC_Atlantic,0.217,0.783,0.0,-0.6124,0.0,0.0,138
solo,43.0,96.0,3,2022-11-03T05:40:06.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.1,83
solo,65.0,137.0,1,2022-11-03T03:57:52.000Z,NHC_Atlantic,0.084,0.916,0.0,-0.5267,0.0999999999999999,0.7999999999999999,262
solo,57.0,148.0,1,2022-11-03T02:50:06.000Z,NHC_Atlantic,0.0,0.865,0.135,0.4215,0.2571428571428571,0.7142857142857143,136
solo,48.0,115.0,0,2022-11-03T02:50:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.2,0.5,131
solo,53.0,149.0,2,2022-11-02T23:46:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,83
solo,154.0,348.0,3,2022-11-02T21:28:00.000Z,NHC_Atlantic,0.05,0.95,0.0,-0.296,0.0,0.25,255
solo,54.0,191.0,1,2022-11-02T20:55:10.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1999999999999999,0.7666666666666666,137
solo,40.0,152.0,0,2022-11-02T20:46:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.25,83
solo,51.0,154.0,3,2022-11-02T20:44:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.4,75
solo,52.0,143.0,4,2022-11-02T17:40:03.000Z,NHC_Atlantic,0.081,0.919,0.0,-0.1935,-0.0425,0.255,125
solo,106.0,242.0,4,2022-11-02T15:06:15.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1666666666666666,0.6333333333333333,147
solo,43.0,111.0,1,2022-11-02T14:56:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.05,0.2,109
solo,82.0,204.0,0,2022-11-02T14:52:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,96
solo,132.0,264.0,7,2022-11-02T11:46:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,80
solo,86.0,233.0,4,2022-11-02T09:14:19.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,101
solo,40.0,131.0,2,2022-11-02T08:44:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.4,80
solo,35.0,109.0,0,2022-11-02T08:40:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0333333333333333,0.1333333333333333,141
solo,46.0,141.0,2,2022-11-02T05:34:04.000Z,NHC_Atlantic,0.0,0.802,0.198,0.4939,0.0,0.0,102
solo,100.0,223.0,4,2022-11-02T04:05:36.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1,0.74,258
solo,89.0,229.0,6,2022-11-02T02:48:04.000Z,NHC_Atlantic,0.097,0.903,0.0,-0.2815,0.0,0.0,149
solo,38.0,115.0,0,2022-11-02T02:42:04.000Z,NHC_Atlantic,0.0,0.859,0.141,0.3182,-0.05,0.2,92
solo,68.0,175.0,4,2022-11-01T23:52:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,95
solo,118.0,296.0,4,2022-11-01T21:03:21.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,108
solo,62.0,184.0,0,2022-11-01T20:56:03.000Z,NHC_Atlantic,0.139,0.861,0.0,-0.5267,0.038095238095238,0.3595238095238095,170
solo,75.0,165.0,3,2022-11-01T20:52:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,96
solo,75.0,166.0,1,2022-11-01T17:50:03.000Z,NHC_Atlantic,0.167,0.833,0.0,-0.34,0.0,0.625,87
solo,101.0,227.0,2,2022-11-01T15:31:08.000Z,NHC_Atlantic,0.072,0.928,0.0,-0.34,0.1666666666666666,0.6333333333333333,189
solo,78.0,161.0,6,2022-11-01T14:58:06.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.25,81
solo,46.0,117.0,1,2022-11-01T14:58:03.000Z,NHC_Atlantic,0.164,0.616,0.219,0.2023,0.0,0.0,82
solo,129.0,370.0,14,2022-11-01T14:08:50.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.25,122
solo,52.0,188.0,1,2022-11-01T11:54:04.000Z,NHC_Atlantic,0.0,0.798,0.202,0.5106,0.0,0.0,136
solo,92.0,312.0,8,2022-11-01T09:08:40.000Z,NHC_Atlantic,0.049,0.798,0.153,0.5267,0.1292857142857142,0.4153571428571428,256
solo,73.0,193.0,1,2022-11-01T08:50:46.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,93
solo,26.0,133.0,0,2022-11-01T08:42:03.000Z,NHC_Atlantic,0.0,0.897,0.103,0.3182,0.0,0.0,145
solo,42.0,124.0,1,2022-11-01T05:46:03.000Z,NHC_Atlantic,0.0,0.85,0.15,0.3182,-0.05,0.325,96
solo,100.0,296.0,5,2022-11-01T03:13:42.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.95,91
solo,80.0,171.0,1,2022-11-01T02:56:04.000Z,NHC_Atlantic,0.0,0.919,0.081,0.3182,0.0,0.25,173
solo,70.0,167.0,2,2022-10-31T23:50:04.000Z,NHC_Atlantic,0.0,0.85,0.15,0.3182,0.0,0.25,96
solo,137.0,289.0,9,2022-10-31T21:06:53.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,128
solo,70.0,214.0,4,2022-10-31T20:54:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,113
solo,75.0,209.0,1,2022-10-31T17:52:08.000Z,NHC_Atlantic,0.0,0.813,0.187,0.3197,-0.1875,0.5,75
solo,167.0,280.0,9,2022-10-31T15:06:55.000Z,NHC_Atlantic,0.0,0.888,0.112,0.5859,0.12,0.5599999999999999,257
solo,143.0,352.0,10,2022-10-31T14:52:03.000Z,NHC_Atlantic,0.097,0.818,0.086,-0.0772,-0.075,0.1875,160
solo,56.0,158.0,1,2022-10-31T11:52:03.000Z,NHC_Atlantic,0.191,0.809,0.0,-0.3818,0.0,1.0,103
solo,47.0,142.0,2,2022-10-31T08:42:03.000Z,NHC_Atlantic,0.155,0.655,0.19,0.1531,0.0,0.6666666666666666,103
solo,58.0,258.0,2,2022-10-31T05:46:04.000Z,NHC_Atlantic,0.178,0.822,0.0,-0.3818,-0.05,0.7,104
solo,65.0,248.0,1,2022-10-31T02:34:04.000Z,NHC_Atlantic,0.148,0.852,0.0,-0.3818,-0.09375,0.75,121
solo,76.0,236.0,1,2022-10-30T23:32:03.000Z,NHC_Atlantic,0.115,0.885,0.0,-0.3818,0.0,0.625,176
solo,214.0,386.0,5,2022-10-30T21:13:59.000Z,NHC_Atlantic,0.0,0.921,0.079,0.4588,0.1,0.65,241
solo,105.0,245.0,4,2022-10-30T20:52:04.000Z,NHC_Atlantic,0.0,0.88,0.12,0.4588,0.1666666666666666,1.0,175
solo,225.0,555.0,17,2022-10-30T20:10:11.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.625,133
solo,189.0,457.0,8,2022-10-30T14:48:34.000Z,NHC_Atlantic,0.093,0.759,0.148,0.3612,0.2219999999999999,0.568,256
replied_to,23.0,121.0,0,2022-10-28T11:51:46.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.0666666666666666,0.6666666666666666,157
solo,286.0,714.0,15,2022-10-28T11:51:01.000Z,NHC_Atlantic,0.149,0.851,0.0,-0.743,0.15,0.55,243
solo,270.0,620.0,17,2022-10-27T00:23:46.000Z,NHC_Atlantic,0.0,0.946,0.054,0.25,0.25,0.45,216
solo,191.0,507.0,10,2022-10-26T17:58:28.000Z,NHC_Atlantic,0.0,0.944,0.056,0.25,0.25,0.45,223
solo,166.0,455.0,3,2022-10-25T23:54:28.000Z,NHC_Atlantic,0.057,0.889,0.054,-0.0258,0.1666666666666666,0.3999999999999999,224
solo,222.0,686.0,13,2022-10-25T12:01:09.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.125,0.575,148
solo,120.0,331.0,8,2022-10-24T18:15:17.000Z,NHC_Atlantic,0.216,0.784,0.0,-0.7906,0.0428571428571428,0.4428571428571429,210
solo,111.0,306.0,7,2022-10-24T14:30:29.000Z,NHC_Atlantic,0.098,0.75,0.152,0.34,0.1614285714285714,0.3442857142857143,258
solo,141.0,426.0,17,2022-10-21T18:15:07.000Z,NHC_Atlantic,0.158,0.792,0.05,-0.5267,0.2666666666666666,0.5,247
solo,36.0,143.0,3,2022-10-15T09:12:56.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0166666666666666,0.6666666666666666,259
solo,26.0,89.0,2,2022-10-15T08:48:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.25,200
solo,49.0,133.0,2,2022-10-15T02:50:51.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1375,0.725,255
solo,53.0,177.0,6,2022-10-15T02:40:05.000Z,NHC_Atlantic,0.249,0.751,0.0,-0.8625,-0.1,0.25,227
solo,34.0,112.0,2,2022-10-14T23:58:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.25,191
solo,47.0,140.0,2,2022-10-14T20:59:00.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,125
solo,43.0,119.0,2,2022-10-14T20:38:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.25,214
solo,50.0,124.0,2,2022-10-14T17:46:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.25,139
solo,44.0,122.0,2,2022-10-14T14:48:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.075,0.225,213
solo,43.0,119.0,2,2022-10-14T11:50:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.3,190
solo,32.0,98.0,1,2022-10-14T08:46:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.3,193
solo,39.0,105.0,1,2022-10-14T05:36:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.3,199
solo,59.0,169.0,8,2022-10-14T02:35:54.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,122
solo,41.0,98.0,3,2022-10-14T02:32:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.3,181
solo,59.0,187.0,4,2022-10-13T23:56:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,133
solo,65.0,169.0,3,2022-10-13T20:42:30.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.25,0.75,121
solo,39.0,129.0,2,2022-10-13T20:36:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.3,134
solo,44.0,110.0,1,2022-10-13T17:46:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.1,0.3,134
solo,48.0,136.0,1,2022-10-13T14:44:03.000Z,NHC_Atlantic,0.103,0.897,0.0,-0.34,0.0,0.0,147
solo,51.0,138.0,3,2022-10-13T11:56:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,141
solo,42.0,134.0,2,2022-10-13T08:36:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.2666666666666666,143
solo,37.0,106.0,1,2022-10-13T05:34:05.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.2666666666666666,121
solo,73.0,162.0,1,2022-10-13T02:58:09.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1375,0.725,247
solo,61.0,157.0,4,2022-10-13T02:34:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.4,112
solo,61.0,202.0,4,2022-10-12T23:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,90
solo,58.0,143.0,3,2022-10-12T21:07:28.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,1.0,72
solo,50.0,142.0,4,2022-10-12T20:54:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,79.0,185.0,7,2022-10-12T18:10:57.000Z,NHC_Atlantic,0.0,0.909,0.091,0.4939,0.15,0.5,199
solo,50.0,180.0,4,2022-10-12T17:56:04.000Z,NHC_Atlantic,0.0,0.758,0.242,0.4939,0.0,0.0,75
solo,60.0,140.0,4,2022-10-12T15:29:15.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.1375,0.725,230
solo,52.0,156.0,8,2022-10-12T14:54:04.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.3,0.3999999999999999,85
solo,58.0,177.0,3,2022-10-12T11:56:03.000Z,NHC_Atlantic,0.0,0.827,0.173,0.3182,-0.3,0.3999999999999999,82
solo,69.0,163.0,3,2022-10-12T09:04:25.000Z,NHC_Atlantic,0.062,0.938,0.0,-0.2732,0.11,0.78,216
solo,42.0,130.0,2,2022-10-12T08:36:03.000Z,NHC_Atlantic,0.0,0.839,0.161,0.3182,-0.2,0.4,100
solo,57.0,121.0,2,2022-10-12T05:44:04.000Z,NHC_Atlantic,0.0,0.892,0.108,0.3182,-0.2,0.4,128
solo,86.0,237.0,2,2022-10-12T03:16:17.000Z,NHC_Atlantic,0.054,0.946,0.0,-0.2732,0.0916666666666666,0.65,259
solo,83.0,233.0,7,2022-10-12T02:36:04.000Z,NHC_Atlantic,0.0,0.901,0.099,0.3182,-0.3,0.3999999999999999,143
solo,73.0,281.0,4,2022-10-11T23:48:03.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,-0.3,0.3999999999999999,105
solo,237.0,524.0,19,2022-10-11T20:52:10.000Z,NHC_Atlantic,0.0,1.0,0.0,0.0,0.0,0.0,133
replied_to,17.0,107.0,0,2022-10-11T18:19:22.000Z,NHC_Atlantic,0.047,0.846,0.107,0.4019,-0.06,0.24,249
solo,169.0,480.0,9,2022-10-11T18:19:21.000Z,NHC_Atlantic,0.151,0.794,0.055,-0.6249,0.0399999999999999,0.44,275
replied_to,22.0,142.0,0,2022-10-11T12:14:55.000Z,NHC_Atlantic,0.075,0.925,0.0,-0.3818,-0.075,0.225,228
solo,208.0,597.0,12,2022-10-11T12:14:54.000Z,NHC_Atlantic,0.154,0.79,0.056,-0.6249,0.1520833333333333,0.4770833333333333,280
