type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
replied_to,93.0,572.0,46,2022-10-28T10:25:31.000Z,BBCBreaking,0.247,0.721,0.032,-0.8431,0.0,0.65,175
solo,135.0,879.0,111,2022-10-28T10:11:17.000Z,BBCBreaking,0.238,0.635,0.127,-0.4215,0.0181818181818181,0.25,121
solo,1733.0,5504.0,518,2022-10-28T01:10:50.000Z,BBCBreaking,0.0,0.893,0.107,0.2023,0.25,0.25,100
solo,785.0,1623.0,145,2022-10-27T19:25:16.000Z,BBCBreaking,0.292,0.708,0.0,-0.7906,-0.2666666666666666,0.4000000000000001,119
solo,477.0,1647.0,665,2022-10-27T15:31:19.000Z,BBCBreaking,0.109,0.891,0.0,-0.296,0.0,0.0,107
solo,223.0,1154.0,349,2022-10-25T11:01:08.000Z,BBCBreaking,0.296,0.704,0.0,-0.7906,0.1416666666666666,0.6,123
solo,176.0,749.0,171,2022-10-25T10:39:25.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0681818181818181,0.25,134
solo,147.0,591.0,210,2022-10-25T09:26:26.000Z,BBCBreaking,0.0,0.852,0.148,0.3818,0.0,0.0,104
solo,600.0,2352.0,445,2022-10-24T17:38:35.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,92
replied_to,1052.0,3370.0,823,2022-10-24T15:19:26.000Z,BBCBreaking,0.0,0.864,0.136,0.6369,0.0625,0.0999999999999999,196
solo,307.0,1411.0,248,2022-10-24T15:11:24.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0833333333333333,0.1333333333333333,90
replied_to,576.0,1505.0,241,2022-10-24T13:12:05.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,130
solo,3836.0,9303.0,992,2022-10-24T13:03:06.000Z,BBCBreaking,0.0,0.881,0.119,0.4019,0.0833333333333333,0.1111111111111111,139
solo,1295.0,6806.0,722,2022-10-23T20:09:45.000Z,BBCBreaking,0.0,0.856,0.144,0.4019,0.1363636363636363,0.5,96
solo,380.0,1146.0,259,2022-10-23T04:29:33.000Z,BBCBreaking,0.0,0.736,0.264,0.659,0.2,0.375,114
solo,135.0,545.0,101,2022-10-22T10:38:18.000Z,BBCBreaking,0.136,0.864,0.0,-0.296,0.0,0.0,90
solo,402.0,1691.0,224,2022-10-21T18:03:45.000Z,BBCBreaking,0.129,0.745,0.125,-0.0258,0.0,0.5,146
solo,409.0,2363.0,207,2022-10-21T15:12:17.000Z,BBCBreaking,0.246,0.692,0.062,-0.6486,0.1333333333333333,0.1666666666666666,156
solo,224.0,750.0,216,2022-10-21T10:27:50.000Z,BBCBreaking,0.18,0.82,0.0,-0.5267,0.0555555555555555,0.5,150
solo,116.0,394.0,96,2022-10-21T06:46:26.000Z,BBCBreaking,0.111,0.889,0.0,-0.3612,0.3,0.5083333333333333,137
solo,327.0,1484.0,200,2022-10-20T13:20:39.000Z,BBCBreaking,0.232,0.688,0.08,-0.6369,-0.5,0.9,132
replied_to,5289.0,11889.0,1328,2022-10-20T12:42:31.000Z,BBCBreaking,0.105,0.773,0.123,0.1027,0.0,0.0,119
replied_to,1150.0,3777.0,424,2022-10-20T12:39:04.000Z,BBCBreaking,0.128,0.872,0.0,-0.296,0.0,0.0,109
solo,19232.0,61533.0,3151,2022-10-20T12:35:23.000Z,BBCBreaking,0.167,0.833,0.0,-0.34,0.0,0.0,65
replied_to,158.0,485.0,192,2022-10-19T16:24:33.000Z,BBCBreaking,0.0,0.857,0.143,0.3612,0.0,0.0,97
solo,728.0,3452.0,610,2022-10-19T15:37:38.000Z,BBCBreaking,0.243,0.757,0.0,-0.5423,0.0,0.0,101
solo,386.0,994.0,149,2022-10-19T13:47:55.000Z,BBCBreaking,0.227,0.773,0.0,-0.6249,0.0,0.0,103
replied_to,118.0,452.0,124,2022-10-19T11:25:14.000Z,BBCBreaking,0.0,0.877,0.123,0.3597,0.1,0.4,158
solo,118.0,571.0,121,2022-10-19T11:21:17.000Z,BBCBreaking,0.081,0.842,0.077,-0.0258,0.0,0.0,143
solo,133.0,436.0,66,2022-10-19T10:55:09.000Z,BBCBreaking,0.0,0.612,0.388,0.9136,0.5,0.5,124
solo,290.0,946.0,194,2022-10-19T09:46:38.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,1.0,115
solo,439.0,1102.0,229,2022-10-19T06:20:40.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,73
solo,524.0,1237.0,272,2022-10-18T13:02:11.000Z,BBCBreaking,0.231,0.769,0.0,-0.7184,0.25,0.25,134
solo,454.0,1158.0,263,2022-10-18T09:55:10.000Z,BBCBreaking,0.121,0.879,0.0,-0.4404,-0.25,0.25,144
replied_to,178.0,466.0,333,2022-10-17T21:07:30.000Z,BBCBreaking,0.042,0.89,0.068,0.2263,0.0666666666666666,0.5333333333333333,168
solo,455.0,1451.0,1679,2022-10-17T21:02:11.000Z,BBCBreaking,0.144,0.856,0.0,-0.5719,-0.0625,0.4,174
solo,308.0,1055.0,219,2022-10-17T16:32:51.000Z,BBCBreaking,0.132,0.868,0.0,-0.4404,-0.0333333333333333,0.0333333333333333,131
replied_to,159.0,543.0,131,2022-10-17T10:27:48.000Z,BBCBreaking,0.0,0.906,0.094,0.3818,0.0,0.0,172
solo,594.0,2628.0,370,2022-10-17T10:18:40.000Z,BBCBreaking,0.0,0.897,0.103,0.3182,0.375,0.75,132
solo,164.0,616.0,185,2022-10-17T05:19:57.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.009090909090909,0.3386363636363636,129
solo,667.0,1458.0,214,2022-10-17T04:43:12.000Z,BBCBreaking,0.256,0.744,0.0,-0.6705,0.0,0.0,114
solo,837.0,4238.0,445,2022-10-15T15:42:54.000Z,BBCBreaking,0.375,0.436,0.189,-0.7269,0.4,0.7,130
replied_to,118.0,436.0,271,2022-10-15T08:07:28.000Z,BBCBreaking,0.08,0.824,0.096,0.2023,0.2083333333333333,0.60625,242
solo,200.0,950.0,390,2022-10-15T07:22:42.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.5,1.0,139
replied_to,342.0,2186.0,112,2022-10-14T17:27:32.000Z,BBCBreaking,0.074,0.647,0.278,0.4854,0.0722222222222222,0.7555555555555555,85
solo,10616.0,34759.0,1895,2022-10-14T16:53:47.000Z,BBCBreaking,0.189,0.684,0.126,-0.296,0.0,0.0,83
replied_to,131.0,371.0,226,2022-10-14T13:44:40.000Z,BBCBreaking,0.0,0.885,0.115,0.5719,0.2857142857142857,0.5357142857142857,228
solo,142.0,530.0,134,2022-10-14T13:40:48.000Z,BBCBreaking,0.0,0.874,0.126,0.3182,0.0,0.0,101
solo,173.0,832.0,328,2022-10-14T13:30:35.000Z,BBCBreaking,0.0,1.0,0.0,0.0,-0.1,0.4,149
solo,395.0,1142.0,449,2022-10-14T12:59:03.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,87
replied_to,229.0,995.0,127,2022-10-14T12:10:56.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,85
solo,2137.0,7920.0,1129,2022-10-14T11:26:16.000Z,BBCBreaking,0.143,0.857,0.0,-0.3612,0.0,0.0,114
solo,181.0,844.0,207,2022-10-14T10:12:14.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.25,0.45,125
solo,434.0,1188.0,557,2022-10-14T06:38:07.000Z,BBCBreaking,0.318,0.682,0.0,-0.8126,-0.0666666666666666,0.0666666666666666,123
solo,408.0,2563.0,244,2022-10-13T19:42:02.000Z,BBCBreaking,0.147,0.735,0.118,-0.1779,0.0,0.0,126
solo,217.0,693.0,178,2022-10-13T16:50:59.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.1,0.3,139
solo,112.0,769.0,78,2022-10-13T16:03:00.000Z,BBCBreaking,0.343,0.597,0.06,-0.875,-0.02,0.2699999999999999,133
solo,1777.0,14028.0,841,2022-10-12T20:04:01.000Z,BBCBreaking,0.431,0.569,0.0,-0.8779,0.0,0.0,138
solo,178.0,716.0,106,2022-10-12T13:27:13.000Z,BBCBreaking,0.099,0.901,0.0,-0.296,-0.1,0.1833333333333333,121
solo,895.0,1783.0,203,2022-10-12T09:10:10.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,114
solo,458.0,1522.0,664,2022-10-12T06:14:50.000Z,BBCBreaking,0.127,0.873,0.0,-0.1531,0.1,1.0,79
solo,1015.0,4694.0,350,2022-10-11T19:52:57.000Z,BBCBreaking,0.387,0.613,0.0,-0.8481,-0.1,0.4,81
solo,861.0,4747.0,658,2022-10-11T17:07:29.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,147
solo,488.0,1317.0,275,2022-10-11T06:44:54.000Z,BBCBreaking,0.189,0.714,0.097,-0.296,0.15,0.375,114
solo,135.0,619.0,99,2022-10-11T06:41:01.000Z,BBCBreaking,0.34,0.66,0.0,-0.8316,0.0,0.0,129
solo,402.0,1493.0,410,2022-10-10T10:28:49.000Z,BBCBreaking,0.327,0.673,0.0,-0.8062,0.3333333333333333,0.3333333333333333,133
solo,140.0,674.0,108,2022-10-10T07:40:26.000Z,BBCBreaking,0.296,0.704,0.0,-0.6486,-0.0159090909090909,0.2761363636363636,117
solo,932.0,1731.0,280,2022-10-10T05:53:52.000Z,BBCBreaking,0.128,0.872,0.0,-0.3612,0.2410714285714285,0.3154761904761904,112
solo,637.0,2743.0,1770,2022-10-09T17:55:26.000Z,BBCBreaking,0.4,0.6,0.0,-0.875,0.0,0.0,117
solo,134.0,774.0,95,2022-10-09T11:46:50.000Z,BBCBreaking,0.22,0.78,0.0,-0.6705,-0.2,0.0,108
solo,188.0,653.0,126,2022-10-08T14:20:10.000Z,BBCBreaking,0.22,0.78,0.0,-0.6705,-0.1,0.0,105
solo,246.0,772.0,120,2022-10-08T07:30:15.000Z,BBCBreaking,0.193,0.807,0.0,-0.6486,0.1,0.7,120
solo,597.0,2574.0,417,2022-10-08T06:23:34.000Z,BBCBreaking,0.319,0.681,0.0,-0.7579,-0.0619047619047619,0.6095238095238095,107
solo,185.0,666.0,82,2022-10-07T21:45:44.000Z,BBCBreaking,0.167,0.833,0.0,-0.5574,0.0,0.0,114
replied_to,351.0,1784.0,151,2022-10-07T18:24:02.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,95
solo,551.0,3944.0,315,2022-10-07T18:19:16.000Z,BBCBreaking,0.152,0.66,0.188,0.1779,0.25,0.45,97
solo,671.0,2470.0,570,2022-10-07T17:15:11.000Z,BBCBreaking,0.161,0.839,0.0,-0.5596,-0.05,0.75,148
solo,516.0,1336.0,391,2022-10-07T15:31:34.000Z,BBCBreaking,0.305,0.695,0.0,-0.5719,-0.3166666666666666,0.4333333333333333,108
solo,114.0,546.0,151,2022-10-07T14:45:25.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,112
replied_to,199.0,689.0,66,2022-10-07T09:23:26.000Z,BBCBreaking,0.0,0.536,0.464,0.9538,0.1875,0.36875,191
solo,329.0,1228.0,111,2022-10-07T09:10:49.000Z,BBCBreaking,0.0,0.547,0.453,0.891,0.0,0.05,124
solo,206.0,818.0,174,2022-10-06T17:58:35.000Z,BBCBreaking,0.336,0.664,0.0,-0.7964,0.0,0.0,114
solo,569.0,1237.0,638,2022-10-06T13:02:54.000Z,BBCBreaking,0.296,0.704,0.0,-0.8126,-0.5,0.65,126
solo,6602.0,4996.0,512,2022-10-06T07:58:34.000Z,BBCBreaking,0.417,0.583,0.0,-0.875,-0.25,0.2,99
solo,151.0,593.0,94,2022-10-06T07:52:03.000Z,BBCBreaking,0.105,0.895,0.0,-0.25,0.3,0.65,124
solo,145.0,528.0,201,2022-10-05T14:45:11.000Z,BBCBreaking,0.194,0.746,0.06,-0.5719,0.0,0.0666666666666666,98
replied_to,578.0,2976.0,411,2022-10-05T10:33:29.000Z,BBCBreaking,0.176,0.615,0.209,0.2023,0.25,0.3333333333333333,136
solo,96.0,585.0,176,2022-10-05T10:06:13.000Z,BBCBreaking,0.0,0.863,0.137,0.4019,0.0249999999999999,0.2166666666666666,109
solo,365.0,1152.0,321,2022-10-04T19:31:24.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,114
solo,189.0,861.0,453,2022-10-04T06:44:04.000Z,BBCBreaking,0.083,0.711,0.206,0.4872,0.0,0.5,166
solo,668.0,3176.0,430,2022-10-03T10:16:01.000Z,BBCBreaking,0.0,0.696,0.304,0.7906,-0.1777777777777777,0.4555555555555555,135
solo,447.0,1562.0,650,2022-10-03T06:35:43.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,125
solo,217.0,1034.0,457,2022-10-03T00:40:06.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0249999999999999,0.3666666666666667,117
solo,2479.0,5247.0,584,2022-10-02T06:54:45.000Z,BBCBreaking,0.262,0.738,0.0,-0.7506,-0.3,0.4,128
solo,263.0,1625.0,257,2022-10-01T18:01:03.000Z,BBCBreaking,0.302,0.698,0.0,-0.7579,0.0,0.0,114
solo,427.0,2449.0,264,2022-10-01T14:07:15.000Z,BBCBreaking,0.14,0.794,0.065,-0.3818,0.0,0.0,136
solo,417.0,3833.0,563,2022-09-30T18:15:57.000Z,BBCBreaking,0.152,0.739,0.109,-0.2732,0.1,0.4,150
solo,959.0,5123.0,576,2022-09-30T14:37:14.000Z,BBCBreaking,0.175,0.825,0.0,-0.5574,-0.5,0.5,133
solo,289.0,1372.0,172,2022-09-30T13:01:51.000Z,BBCBreaking,0.409,0.591,0.0,-0.8074,-0.0375,0.075,103
solo,278.0,792.0,296,2022-09-30T12:24:53.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0681818181818181,0.2272727272727272,127
solo,126.0,549.0,125,2022-09-30T11:00:24.000Z,BBCBreaking,0.17,0.83,0.0,-0.5994,0.2,0.55,137
solo,358.0,897.0,188,2022-09-30T05:51:44.000Z,BBCBreaking,0.36,0.64,0.0,-0.875,-0.25,0.2,109
solo,214.0,1508.0,122,2022-09-29T21:06:14.000Z,BBCBreaking,0.426,0.574,0.0,-0.886,0.0,0.0,109
solo,189.0,614.0,125,2022-09-29T17:32:52.000Z,BBCBreaking,0.088,0.843,0.069,-0.128,0.5,0.9,148
solo,536.0,2553.0,499,2022-09-29T13:27:18.000Z,BBCBreaking,0.375,0.625,0.0,-0.8316,0.1,0.2,89
solo,636.0,1348.0,450,2022-09-29T10:13:54.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.5,0.5,127
solo,193.0,981.0,620,2022-09-29T07:12:02.000Z,BBCBreaking,0.0,0.811,0.189,0.3612,0.1,0.1,92
solo,173.0,760.0,108,2022-09-28T19:26:07.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,118
solo,521.0,1340.0,261,2022-09-28T12:09:29.000Z,BBCBreaking,0.181,0.819,0.0,-0.6369,-0.25,0.4499999999999999,117
solo,618.0,1804.0,342,2022-09-28T10:24:24.000Z,BBCBreaking,0.0,0.839,0.161,0.3182,0.3,0.75,71
solo,308.0,2378.0,274,2022-09-27T13:55:17.000Z,BBCBreaking,0.0,0.64,0.36,0.7906,0.0833333333333333,0.5,143
solo,244.0,1454.0,233,2022-09-27T13:38:07.000Z,BBCBreaking,0.084,0.916,0.0,-0.2732,0.0,0.0,142
solo,506.0,2324.0,174,2022-09-26T23:29:42.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.125,0.4,96
solo,667.0,1812.0,373,2022-09-26T15:54:12.000Z,BBCBreaking,0.07,0.769,0.161,0.4047,0.0,0.3,145
solo,426.0,1030.0,179,2022-09-26T08:20:16.000Z,BBCBreaking,0.266,0.734,0.0,-0.7845,-0.1666666666666666,0.1333333333333333,124
solo,1820.0,4169.0,550,2022-09-26T02:01:17.000Z,BBCBreaking,0.126,0.874,0.0,-0.3818,0.0,0.0,112
solo,1027.0,3160.0,855,2022-09-25T21:02:58.000Z,BBCBreaking,0.0,0.826,0.174,0.5859,0.35,0.3,110
solo,138.0,754.0,132,2022-09-25T18:53:19.000Z,BBCBreaking,0.356,0.644,0.0,-0.8555,-0.05,0.225,117
solo,711.0,1866.0,451,2022-09-23T10:28:58.000Z,BBCBreaking,0.184,0.816,0.0,-0.5574,-0.1,0.4,103
replied_to,112.0,456.0,278,2022-09-23T08:56:08.000Z,BBCBreaking,0.033,0.831,0.135,0.6486,0.0681818181818181,0.2272727272727272,211
solo,148.0,568.0,323,2022-09-23T08:53:05.000Z,BBCBreaking,0.0,0.783,0.217,0.5574,0.0,0.0,86
solo,500.0,2193.0,429,2022-09-22T14:34:32.000Z,BBCBreaking,0.082,0.761,0.158,0.34,0.2222222222222222,0.5444444444444445,103
solo,226.0,925.0,192,2022-09-22T13:59:13.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,111
solo,438.0,1114.0,251,2022-09-22T11:06:02.000Z,BBCBreaking,0.115,0.752,0.133,0.1027,0.0,0.0,106
solo,198.0,1872.0,163,2022-09-22T10:07:49.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,88
solo,113.0,640.0,123,2022-09-22T08:53:33.000Z,BBCBreaking,0.526,0.474,0.0,-0.9231,0.0,0.05,106
replied_to,113.0,670.0,66,2022-09-21T17:33:03.000Z,BBCBreaking,0.143,0.857,0.0,-0.5423,0.0,0.0,133
solo,207.0,1150.0,137,2022-09-21T17:16:29.000Z,BBCBreaking,0.0,1.0,0.0,0.0,0.0,0.0,113
replied_to,258.0,1419.0,221,2022-09-21T16:15:28.000Z,BBCBreaking,0.196,0.804,0.0,-0.5994,0.2,0.1,94
solo,832.0,4494.0,390,2022-09-21T15:56:46.000Z,BBCBreaking,0.263,0.737,0.0,-0.6908,0.1363636363636363,0.4545454545454545,110
replied_to,358.0,1646.0,198,2022-09-21T15:43:15.000Z,BBCBreaking,0.122,0.878,0.0,-0.5994,-0.1321428571428571,0.5625,187
replied_to,311.0,1612.0,182,2022-09-21T15:31:20.000Z,BBCBreaking,0.169,0.831,0.0,-0.6486,-0.5625,0.6875,181
solo,437.0,2550.0,220,2022-09-21T15:18:50.000Z,BBCBreaking,0.386,0.614,0.0,-0.8316,0.0,0.0,125
solo,220.0,934.0,82,2022-09-21T13:34:18.000Z,BBCBreaking,0.189,0.529,0.282,0.2732,0.0,0.0,97
solo,145.0,545.0,122,2022-09-21T08:27:59.000Z,BBCBreaking,0.0,0.769,0.231,0.5859,0.3181818181818182,0.4772727272727273,99
