type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,719.0,3061.0,206,2022-11-07T16:55:21.000Z,GretaThunberg,0.0,0.0,0.0,0.0,0.0,0.0,0
retweeted,8349.0,0.0,0,2022-11-07T13:52:25.000Z,GretaThunberg,0.261,0.739,0.0,-0.7717,0.0,0.0,120
retweeted,416.0,0.0,0,2022-11-07T07:20:45.000Z,GretaThunberg,0.19,0.683,0.127,-0.0772,-0.1416666666666666,0.3833333333333333,133
retweeted,6192.0,0.0,0,2022-11-07T07:17:11.000Z,GretaThunberg,0.136,0.777,0.087,-0.25,0.5,0.5,121
retweeted,76.0,0.0,0,2022-11-07T06:58:36.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,124
retweeted,276.0,0.0,0,2022-11-06T19:33:10.000Z,GretaThunberg,0.14,0.791,0.07,-0.3612,-0.6,0.9,125
retweeted,331.0,0.0,0,2022-11-06T17:56:20.000Z,GretaThunberg,0.0,0.889,0.111,0.3612,0.0,0.0,108
retweeted,3687.0,0.0,0,2022-11-06T13:01:39.000Z,GretaThunberg,0.103,0.656,0.241,0.5267,0.05,0.2333333333333333,130
solo,1574.0,8801.0,774,2022-11-04T12:56:00.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
solo,3317.0,12456.0,1624,2022-11-02T08:36:40.000Z,GretaThunberg,0.116,0.884,0.0,-0.6705,-0.0166666666666666,0.6166666666666667,253
solo,1285.0,5989.0,1085,2022-11-02T08:10:53.000Z,GretaThunberg,0.282,0.718,0.0,-0.8947,0.0535714285714285,0.7142857142857143,202
solo,1346.0,3986.0,521,2022-10-31T16:40:01.000Z,GretaThunberg,0.153,0.752,0.095,-0.2732,0.1,0.1,183
retweeted,407.0,0.0,0,2022-10-31T16:36:30.000Z,GretaThunberg,0.269,0.731,0.0,-0.7184,0.0,0.0,123
retweeted,186.0,0.0,0,2022-10-30T19:39:16.000Z,GretaThunberg,0.0,0.765,0.235,0.6114,0.0,0.0,91
quoted,1589.0,7177.0,208,2022-10-30T12:40:57.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.17,0.4466666666666666,179
retweeted,3950.0,0.0,0,2022-10-30T08:38:00.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.5,120
retweeted,573.0,0.0,0,2022-10-29T19:42:00.000Z,GretaThunberg,0.0,0.931,0.069,0.1027,0.0,0.0,120
solo,1665.0,8794.0,616,2022-10-28T07:34:17.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
replied_to,385.0,3981.0,124,2022-10-27T08:29:44.000Z,GretaThunberg,0.0,0.675,0.325,0.9245,0.1914285714285714,0.7342857142857142,236
replied_to,519.0,5157.0,146,2022-10-27T08:28:49.000Z,GretaThunberg,0.0,0.891,0.109,0.4215,0.0,0.0,134
replied_to,424.0,3450.0,84,2022-10-27T08:28:49.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.4666666666666666,0.6666666666666666,185
solo,7685.0,43774.0,3278,2022-10-27T08:28:47.000Z,GretaThunberg,0.072,0.826,0.102,-0.2244,0.3125,0.75,276
retweeted,813.0,0.0,0,2022-10-27T05:42:18.000Z,GretaThunberg,0.211,0.789,0.0,-0.5859,0.0833333333333333,0.1666666666666666,132
solo,1619.0,3616.0,299,2022-10-27T05:41:56.000Z,GretaThunberg,0.0,0.888,0.112,0.34,0.0533333333333333,0.2133333333333333,139
retweeted,373.0,0.0,0,2022-10-25T17:47:51.000Z,GretaThunberg,0.281,0.657,0.062,-0.7906,-0.3,0.4,125
replied_to,80.0,472.0,20,2022-10-24T16:10:35.000Z,GretaThunberg,0.048,0.952,0.0,-0.1027,0.0,0.0,196
solo,250.0,1111.0,59,2022-10-24T16:10:34.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,236
retweeted,1608.0,0.0,0,2022-10-22T09:52:53.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.1083333333333333,0.2916666666666667,123
retweeted,340.0,0.0,0,2022-10-21T18:31:00.000Z,GretaThunberg,0.209,0.791,0.0,-0.6486,-0.084375,0.5375,123
solo,1694.0,9412.0,525,2022-10-21T06:38:31.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
retweeted,691.0,0.0,0,2022-10-20T19:33:06.000Z,GretaThunberg,0.0,0.736,0.264,0.7269,0.0,1.0,123
solo,670.0,1684.0,112,2022-10-20T18:07:50.000Z,GretaThunberg,0.157,0.785,0.058,-0.5859,-0.05,0.55,218
retweeted,10772.0,0.0,0,2022-10-20T12:15:04.000Z,GretaThunberg,0.079,0.774,0.147,0.1901,0.16,0.5399999999999999,122
retweeted,364.0,0.0,0,2022-10-19T19:57:00.000Z,GretaThunberg,0.309,0.691,0.0,-0.7717,0.1363636363636363,0.4545454545454545,104
solo,3857.0,14346.0,1251,2022-10-19T19:56:45.000Z,GretaThunberg,0.132,0.671,0.197,0.5209,0.0,1.0,244
solo,4441.0,16842.0,1191,2022-10-19T15:39:30.000Z,GretaThunberg,0.0,0.954,0.046,0.296,0.0,0.6333333333333333,266
retweeted,1928.0,0.0,0,2022-10-18T18:04:22.000Z,GretaThunberg,0.0,0.893,0.107,0.2023,-0.0568181818181818,0.7272727272727273,112
retweeted,281.0,0.0,0,2022-10-17T15:48:16.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.3,113
retweeted,910.0,0.0,0,2022-10-17T13:32:50.000Z,GretaThunberg,0.125,0.707,0.167,0.0772,0.0,0.0,133
retweeted,1875.0,0.0,0,2022-10-16T17:52:15.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.05,122
solo,2683.0,14438.0,2820,2022-10-14T06:57:09.000Z,GretaThunberg,0.176,0.824,0.0,-0.128,0.0,0.0,89
solo,2267.0,4959.0,289,2022-10-13T06:34:31.000Z,GretaThunberg,0.077,0.862,0.061,-0.1779,-0.0249999999999999,0.3916666666666666,248
solo,3862.0,22124.0,701,2022-10-12T12:06:24.000Z,GretaThunberg,0.226,0.706,0.067,-0.8928,-0.0249999999999999,1.0,280
retweeted,434.0,0.0,0,2022-10-12T08:07:44.000Z,GretaThunberg,0.126,0.672,0.202,0.2263,0.084090909090909,0.3511363636363636,123
retweeted,614.0,0.0,0,2022-10-11T09:31:19.000Z,GretaThunberg,0.338,0.662,0.0,-0.6249,0.0,0.0,91
retweeted,3256.0,0.0,0,2022-10-11T08:30:28.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,17
solo,3341.0,9995.0,722,2022-10-09T08:36:19.000Z,GretaThunberg,0.0,0.923,0.077,0.4149,0.1809523809523809,0.3751190476190476,257
retweeted,259.0,0.0,0,2022-10-07T07:30:34.000Z,GretaThunberg,0.414,0.586,0.0,-0.8513,-0.25,0.5,123
retweeted,216.0,0.0,0,2022-10-07T07:30:25.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,121
retweeted,191.0,0.0,0,2022-10-07T07:30:20.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,1707.0,12032.0,616,2022-10-07T06:22:53.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
retweeted,188.0,0.0,0,2022-10-06T18:48:56.000Z,GretaThunberg,0.121,0.879,0.0,-0.296,0.0,0.0,120
solo,459.0,1462.0,110,2022-10-06T18:47:38.000Z,GretaThunberg,0.179,0.757,0.063,-0.7103,0.1416666666666666,0.4666666666666667,240
retweeted,2382.0,0.0,0,2022-10-06T18:38:29.000Z,GretaThunberg,0.0,0.85,0.15,0.4588,0.1599999999999999,0.4600000000000001,122
replied_to,634.0,3279.0,85,2022-10-06T07:35:50.000Z,GretaThunberg,0.217,0.746,0.036,-0.8729,-0.08,0.6466666666666666,278
replied_to,488.0,2719.0,49,2022-10-06T07:34:49.000Z,GretaThunberg,0.039,0.92,0.04,0.0129,0.0791666666666666,0.4625000000000001,277
replied_to,415.0,1456.0,24,2022-10-06T07:34:31.000Z,GretaThunberg,0.0,0.927,0.073,0.2023,0.03125,0.2833333333333333,142
solo,1866.0,5126.0,253,2022-10-06T07:34:07.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0625,0.43125,225
retweeted,306.0,0.0,0,2022-10-05T18:54:44.000Z,GretaThunberg,0.153,0.784,0.063,-0.5267,-0.45,0.7,124
retweeted,55836.0,0.0,0,2022-10-05T17:47:59.000Z,GretaThunberg,0.0,0.888,0.112,0.34,0.0,0.0,124
retweeted,2556.0,0.0,0,2022-10-04T05:07:38.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.125,1.0,122
retweeted,3678.0,0.0,0,2022-10-04T04:51:14.000Z,GretaThunberg,0.0,0.84,0.16,0.6115,0.2814814814814815,0.5962962962962963,123
retweeted,133.0,0.0,0,2022-09-30T10:15:55.000Z,GretaThunberg,0.202,0.798,0.0,-0.5093,0.1,0.1125,122
retweeted,156.0,0.0,0,2022-09-30T10:15:26.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.125,122
solo,1524.0,8818.0,590,2022-09-30T10:15:20.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
retweeted,822.0,0.0,0,2022-09-30T08:35:07.000Z,GretaThunberg,0.184,0.816,0.0,-0.6705,0.0121212121212121,0.2848484848484848,125
retweeted,28863.0,0.0,0,2022-09-30T08:25:24.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,42
solo,730.0,3506.0,539,2022-09-27T10:59:38.000Z,GretaThunberg,0.0,0.962,0.038,0.1027,0.0,0.0,281
solo,1030.0,2562.0,241,2022-09-27T08:04:55.000Z,GretaThunberg,0.097,0.855,0.048,-0.4019,-0.1555555555555555,0.2888888888888889,213
retweeted,480.0,0.0,0,2022-09-24T05:47:12.000Z,GretaThunberg,0.175,0.769,0.056,-0.5859,0.15,0.15,123
retweeted,148.0,0.0,0,2022-09-24T05:29:10.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,100
retweeted,152.0,0.0,0,2022-09-24T05:29:04.000Z,GretaThunberg,0.219,0.781,0.0,-0.4939,0.5,0.5,124
retweeted,316.0,0.0,0,2022-09-23T19:35:22.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1704545454545454,0.4545454545454545,125
retweeted,437.0,0.0,0,2022-09-23T19:35:17.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,91
retweeted,298.0,0.0,0,2022-09-23T19:35:12.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,39
retweeted,225.0,0.0,0,2022-09-23T19:35:05.000Z,GretaThunberg,0.13,0.87,0.0,-0.2695,-0.1215277777777777,0.1444444444444444,123
retweeted,142.0,0.0,0,2022-09-23T19:34:55.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,108
retweeted,152.0,0.0,0,2022-09-23T19:34:32.000Z,GretaThunberg,0.0,0.896,0.104,0.296,0.0,0.0,123
retweeted,156.0,0.0,0,2022-09-23T19:34:19.000Z,GretaThunberg,0.0,1.0,0.0,0.0,-0.125,0.375,126
retweeted,142.0,0.0,0,2022-09-23T19:34:13.000Z,GretaThunberg,0.077,0.617,0.305,0.6639,0.0,0.0,123
retweeted,353.0,0.0,0,2022-09-23T19:33:48.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,72
retweeted,2068.0,0.0,0,2022-09-23T19:33:14.000Z,GretaThunberg,0.0,0.721,0.279,0.7513,0.1953125,1.0,127
retweeted,898.0,0.0,0,2022-09-23T19:33:09.000Z,GretaThunberg,0.187,0.813,0.0,-0.5994,0.0,0.0,120
retweeted,202.0,0.0,0,2022-09-23T17:34:02.000Z,GretaThunberg,0.111,0.889,0.0,-0.128,-0.125,0.375,104
retweeted,172.0,0.0,0,2022-09-23T17:33:24.000Z,GretaThunberg,0.079,0.921,0.0,-0.2003,0.05,0.15,126
retweeted,209.0,0.0,0,2022-09-23T17:33:16.000Z,GretaThunberg,0.335,0.665,0.0,-0.8221,-0.25,0.5,121
retweeted,216.0,0.0,0,2022-09-23T17:33:06.000Z,GretaThunberg,0.152,0.848,0.0,-0.2003,0.0,0.0,84
retweeted,471.0,0.0,0,2022-09-23T13:26:06.000Z,GretaThunberg,0.099,0.901,0.0,-0.2942,0.2053571428571428,0.3178571428571428,128
retweeted,178.0,0.0,0,2022-09-23T13:24:27.000Z,GretaThunberg,0.13,0.87,0.0,-0.128,0.0,0.0,120
retweeted,349.0,0.0,0,2022-09-23T13:24:23.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,126
retweeted,765.0,0.0,0,2022-09-23T13:24:05.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.625,1.0,97
retweeted,125.0,0.0,0,2022-09-23T13:23:43.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,90
retweeted,140.0,0.0,0,2022-09-23T13:23:15.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,122
retweeted,254.0,0.0,0,2022-09-23T09:49:52.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,90
retweeted,158.0,0.0,0,2022-09-23T09:48:06.000Z,GretaThunberg,0.086,0.914,0.0,-0.128,0.0,0.0625,124
retweeted,142.0,0.0,0,2022-09-23T09:46:09.000Z,GretaThunberg,0.132,0.868,0.0,-0.3802,0.0,0.0,121
retweeted,363.0,0.0,0,2022-09-23T09:45:46.000Z,GretaThunberg,0.071,0.755,0.174,0.4926,0.0,0.0,112
retweeted,178.0,0.0,0,2022-09-23T09:45:34.000Z,GretaThunberg,0.103,0.897,0.0,-0.128,0.0,0.0,121
retweeted,196.0,0.0,0,2022-09-23T09:45:27.000Z,GretaThunberg,0.0,0.915,0.085,0.0772,0.0,0.0,111
retweeted,226.0,0.0,0,2022-09-23T09:09:57.000Z,GretaThunberg,0.087,0.698,0.215,0.4926,0.0,0.0,98
retweeted,287.0,0.0,0,2022-09-23T09:09:49.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,120
retweeted,411.0,0.0,0,2022-09-23T07:24:03.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.3125,129
retweeted,172.0,0.0,0,2022-09-23T07:04:07.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,37
retweeted,136.0,0.0,0,2022-09-23T07:01:05.000Z,GretaThunberg,0.473,0.527,0.0,-0.7345,0.0,0.0,126
retweeted,187.0,0.0,0,2022-09-23T07:00:59.000Z,GretaThunberg,0.0,0.73,0.27,0.7425,0.5,0.5,129
solo,1940.0,11511.0,550,2022-09-23T06:26:10.000Z,GretaThunberg,0.2,0.8,0.0,-0.128,0.0,0.0,74
retweeted,303.0,0.0,0,2022-09-23T05:19:56.000Z,GretaThunberg,0.168,0.737,0.095,-0.3382,0.0,1.0,128
retweeted,435.0,0.0,0,2022-09-23T05:14:13.000Z,GretaThunberg,0.133,0.663,0.205,0.296,0.0,0.0333333333333333,93
retweeted,181.0,0.0,0,2022-09-23T05:05:36.000Z,GretaThunberg,0.0,0.673,0.327,0.5267,0.2857142857142857,0.5357142857142857,81
retweeted,166.0,0.0,0,2022-09-23T05:04:00.000Z,GretaThunberg,0.102,0.753,0.145,0.2023,0.0,0.0,120
retweeted,159.0,0.0,0,2022-09-23T05:02:41.000Z,GretaThunberg,0.0,0.941,0.059,0.0477,0.0,1.0,124
retweeted,221.0,0.0,0,2022-09-23T05:02:10.000Z,GretaThunberg,0.143,0.602,0.256,0.3612,0.2857142857142857,0.5357142857142857,102
retweeted,190.0,0.0,0,2022-09-23T05:01:52.000Z,GretaThunberg,0.374,0.626,0.0,-0.2003,0.0,0.0,30
retweeted,315.0,0.0,0,2022-09-22T19:33:13.000Z,GretaThunberg,0.0,0.815,0.185,0.5267,0.0,0.0,121
retweeted,1826.0,0.0,0,2022-09-22T19:13:58.000Z,GretaThunberg,0.092,0.683,0.225,0.5106,0.0,0.0,123
retweeted,224.0,0.0,0,2022-09-22T19:11:34.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,111
retweeted,316.0,0.0,0,2022-09-22T18:29:30.000Z,GretaThunberg,0.082,0.918,0.0,-0.2003,0.0,0.0,120
retweeted,260.0,0.0,0,2022-09-22T05:41:43.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.025,0.3,130
retweeted,159.0,0.0,0,2022-09-21T16:02:53.000Z,GretaThunberg,0.0,0.855,0.145,0.296,0.0681818181818181,0.25,91
solo,590.0,5014.0,246,2022-09-21T09:48:31.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,264
retweeted,280.0,0.0,0,2022-09-21T05:41:15.000Z,GretaThunberg,0.082,0.918,0.0,-0.2003,0.0,0.0,121
retweeted,537.0,0.0,0,2022-09-20T05:03:00.000Z,GretaThunberg,0.15,0.659,0.19,0.0258,0.1,0.1,123
retweeted,713.0,0.0,0,2022-09-18T19:56:49.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,50
solo,1530.0,3203.0,180,2022-09-18T15:04:46.000Z,GretaThunberg,0.265,0.735,0.0,-0.8807,-0.1875,0.6875,216
retweeted,1371.0,0.0,0,2022-09-18T11:57:12.000Z,GretaThunberg,0.187,0.7,0.113,-0.2263,0.2857142857142857,0.5357142857142857,122
retweeted,476.0,0.0,0,2022-09-17T16:01:50.000Z,GretaThunberg,0.35,0.65,0.0,-0.6486,-0.1333333333333333,0.3,50
retweeted,1005.0,0.0,0,2022-09-17T06:27:36.000Z,GretaThunberg,0.0,0.758,0.242,0.4842,0.2,0.5,97
retweeted,175.0,0.0,0,2022-09-16T12:35:21.000Z,GretaThunberg,0.07,0.798,0.131,0.3164,0.1,0.25,120
retweeted,173.0,0.0,0,2022-09-16T12:34:39.000Z,GretaThunberg,0.114,0.661,0.225,0.4926,0.0,0.0,122
retweeted,214.0,0.0,0,2022-09-16T12:34:34.000Z,GretaThunberg,0.065,0.826,0.108,0.2481,0.1666666666666666,0.35,123
solo,1770.0,11429.0,601,2022-09-16T09:55:42.000Z,GretaThunberg,0.176,0.824,0.0,-0.128,0.0,0.0,91
retweeted,344.0,0.0,0,2022-09-16T08:24:05.000Z,GretaThunberg,0.163,0.736,0.101,-0.25,-0.1971590909090909,0.7511363636363637,118
solo,1794.0,10648.0,1051,2022-09-15T14:39:37.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.25,0.8500000000000001,273
retweeted,210.0,0.0,0,2022-09-15T07:22:46.000Z,GretaThunberg,0.0,0.927,0.073,0.128,0.0,0.0,124
retweeted,377.0,0.0,0,2022-09-14T08:38:07.000Z,GretaThunberg,0.103,0.897,0.0,-0.3182,0.25,0.5,128
solo,1450.0,13056.0,273,2022-09-11T20:09:36.000Z,GretaThunberg,0.0,0.735,0.265,0.2023,0.4166666666666667,0.5,32
replied_to,45.0,413.0,24,2022-09-11T13:22:59.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,16
solo,1199.0,8030.0,393,2022-09-11T12:28:42.000Z,GretaThunberg,0.0,0.943,0.057,0.34,0.0,0.0,275
solo,1055.0,10300.0,424,2022-09-11T10:10:37.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,251
retweeted,151.0,0.0,0,2022-09-11T07:14:19.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,124
retweeted,287.0,0.0,0,2022-09-10T20:38:32.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,125
solo,1034.0,5834.0,607,2022-09-10T20:11:33.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.75,273
solo,1985.0,5376.0,390,2022-09-10T13:54:13.000Z,GretaThunberg,0.153,0.847,0.0,-0.802,-0.2270833333333333,0.4291666666666667,255
replied_to,46.0,399.0,17,2022-09-09T17:04:24.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,17
solo,1905.0,9429.0,374,2022-09-09T17:04:10.000Z,GretaThunberg,0.085,0.787,0.128,0.4767,0.4,0.4,234
solo,1093.0,5701.0,150,2022-09-09T13:23:23.000Z,GretaThunberg,0.176,0.824,0.0,-0.128,0.0,0.0,91
solo,379.0,1789.0,106,2022-09-07T15:06:04.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,279
retweeted,487.0,0.0,0,2022-09-07T09:26:12.000Z,GretaThunberg,0.131,0.748,0.121,-0.0516,0.0,0.05,121
retweeted,1112.0,0.0,0,2022-09-07T05:30:34.000Z,GretaThunberg,0.171,0.829,0.0,-0.4767,-0.6,0.9,121
solo,1778.0,3904.0,225,2022-09-06T09:06:49.000Z,GretaThunberg,0.091,0.833,0.076,-0.3818,0.2208333333333333,0.5083333333333333,240
retweeted,21869.0,0.0,0,2022-09-05T11:36:04.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.5,0.5,126
retweeted,777.0,0.0,0,2022-09-05T11:10:39.000Z,GretaThunberg,0.0,0.89,0.11,0.3818,0.1428571428571428,0.2678571428571428,124
solo,1101.0,3251.0,187,2022-09-05T11:05:08.000Z,GretaThunberg,0.0,0.922,0.078,0.4939,0.1928571428571428,0.4678571428571428,251
solo,1650.0,9172.0,496,2022-09-02T11:59:37.000Z,GretaThunberg,0.058,0.942,0.0,-0.2003,0.0,0.0,197
retweeted,257.0,0.0,0,2022-09-02T07:57:00.000Z,GretaThunberg,0.105,0.469,0.427,0.8656,0.0,0.0,127
retweeted,155.0,0.0,0,2022-09-02T07:56:40.000Z,GretaThunberg,0.0,0.802,0.198,0.4939,0.1928571428571428,0.3178571428571428,122
retweeted,245.0,0.0,0,2022-09-02T07:56:23.000Z,GretaThunberg,0.328,0.672,0.0,-0.4466,-0.25,0.5,90
retweeted,224.0,0.0,0,2022-09-02T07:56:02.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,36
retweeted,135.0,0.0,0,2022-09-02T07:55:56.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.0,0.0,121
solo,270.0,1290.0,88,2022-08-31T18:17:10.000Z,GretaThunberg,0.0,1.0,0.0,0.0,0.1704545454545454,0.5,230
retweeted,13497.0,0.0,0,2022-08-30T15:38:53.000Z,GretaThunberg,0.0,0.894,0.106,0.3818,0.3,0.4416666666666666,129
retweeted,11222.0,0.0,0,2022-08-30T04:54:51.000Z,GretaThunberg,0.404,0.596,0.0,-0.8689,-0.6,0.5,121
retweeted,5209.0,0.0,0,2022-08-29T16:24:42.000Z,GretaThunberg,0.536,0.464,0.0,-0.9543,-0.55,0.775,123
