type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,5.0,39.0,12,2022-11-21T20:30:14.000Z,AP,0.0,1.0,0.0,0.0,0.25,0.25,60
solo,23.0,49.0,10,2022-11-21T20:20:22.000Z,AP,0.05,0.854,0.096,0.4019,-0.05,0.2,238
solo,50.0,90.0,33,2022-11-21T20:15:14.000Z,AP,0.08,0.797,0.123,0.457,0.2215909090909091,0.4886363636363636,253
retweeted,22.0,0.0,0,2022-11-21T20:04:38.000Z,AP,0.0,0.837,0.163,0.5719,0.0,0.0,119
solo,21.0,78.0,8,2022-11-21T20:04:10.000Z,AP,0.065,0.8,0.135,0.3182,0.0,0.0,193
solo,86.0,237.0,17,2022-11-21T19:55:07.000Z,AP,0.0,0.955,0.045,0.128,0.2090909090909091,0.3303030303030302,227
solo,46.0,152.0,16,2022-11-21T19:50:00.000Z,AP,0.292,0.58,0.128,-0.7964,0.0479166666666666,0.4895833333333333,204
solo,25.0,52.0,24,2022-11-21T19:45:17.000Z,AP,0.0,0.861,0.139,0.6124,0.2467532467532467,0.512987012987013,220
retweeted,26.0,0.0,0,2022-11-21T19:09:02.000Z,AP,0.0,0.889,0.111,0.25,0.05,0.575,126
solo,93.0,323.0,8,2022-11-21T19:09:00.000Z,AP,0.0,0.964,0.036,0.1027,0.175,0.6666666666666666,237
solo,43.0,235.0,29,2022-11-21T19:01:28.000Z,AP,0.0,0.859,0.141,0.6597,0.15,0.45,233
solo,104.0,154.0,41,2022-11-21T18:52:10.000Z,AP,0.275,0.725,0.0,-0.802,-0.2,0.0,125
retweeted,17.0,0.0,0,2022-11-21T18:47:21.000Z,AP,0.178,0.565,0.257,0.2023,-0.875,1.0,125
solo,20.0,88.0,14,2022-11-21T18:35:05.000Z,AP,0.0,0.79,0.21,0.7845,0.53125,0.4,179
retweeted,35.0,0.0,0,2022-11-21T18:34:40.000Z,AP,0.0,0.823,0.177,0.5766,0.5,0.5,127
retweeted,5.0,0.0,0,2022-11-21T18:21:53.000Z,AP,0.0,1.0,0.0,0.0,0.25,0.25,94
solo,37.0,59.0,29,2022-11-21T18:21:02.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,94
retweeted,52.0,0.0,0,2022-11-21T18:09:07.000Z,AP,0.082,0.673,0.244,0.516,0.5,0.5,127
solo,55.0,112.0,53,2022-11-21T18:05:06.000Z,AP,0.0,1.0,0.0,0.0,0.3,0.4,209
solo,22.0,58.0,8,2022-11-21T17:45:07.000Z,AP,0.178,0.731,0.091,-0.4588,0.0,0.0,195
solo,99.0,259.0,28,2022-11-21T17:16:55.000Z,AP,0.507,0.493,0.0,-0.9666,-0.1916666666666666,0.7416666666666667,152
solo,9.0,40.0,10,2022-11-21T17:15:07.000Z,AP,0.0,0.914,0.086,0.4939,0.1363636363636363,0.4545454545454545,237
solo,10.0,36.0,22,2022-11-21T17:01:27.000Z,AP,0.0,0.822,0.178,0.765,0.0533333333333333,0.2133333333333333,233
retweeted,9.0,0.0,0,2022-11-21T16:51:44.000Z,AP,0.0,0.87,0.13,0.4019,0.019047619047619,0.3904761904761905,120
solo,21.0,108.0,11,2022-11-21T16:45:06.000Z,AP,0.0,0.622,0.378,0.8074,0.8,0.75,84
solo,106.0,508.0,40,2022-11-21T16:39:19.000Z,AP,0.0,0.833,0.167,0.5574,0.111111111111111,0.3777777777777777,177
solo,126.0,211.0,10,2022-11-21T16:34:16.000Z,AP,0.171,0.829,0.0,-0.765,0.3833333333333333,0.6416666666666666,195
solo,43.0,122.0,14,2022-11-21T16:22:04.000Z,AP,0.0,0.935,0.065,0.4019,0.019047619047619,0.3904761904761905,256
solo,154.0,402.0,26,2022-11-21T16:15:06.000Z,AP,0.031,0.808,0.162,0.7579,-0.0656565656565656,0.3737373737373737,257
solo,41.0,327.0,8,2022-11-21T16:08:49.000Z,AP,0.228,0.772,0.0,-0.7351,-0.2666666666666666,0.3333333333333333,154
solo,69.0,196.0,60,2022-11-21T16:05:04.000Z,AP,0.163,0.837,0.0,-0.765,0.0833333333333333,0.3766666666666667,247
retweeted,11.0,0.0,0,2022-11-21T15:47:12.000Z,AP,0.0,0.84,0.16,0.5859,0.8,0.4,126
solo,40.0,147.0,19,2022-11-21T15:45:04.000Z,AP,0.081,0.766,0.153,0.296,0.0,0.15,252
solo,135.0,570.0,16,2022-11-21T15:37:03.000Z,AP,0.0,0.936,0.064,0.296,-0.125,0.375,214
solo,92.0,137.0,29,2022-11-21T15:30:25.000Z,AP,0.153,0.847,0.0,-0.6808,-0.015625,0.2354166666666666,215
solo,30.0,326.0,9,2022-11-21T15:15:05.000Z,AP,0.0,1.0,0.0,0.0,0.3333333333333333,0.375,256
retweeted,50.0,0.0,0,2022-11-21T15:11:28.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,69
replied_to,61.0,236.0,11,2022-11-21T15:05:29.000Z,AP,0.087,0.751,0.162,0.4767,0.15,0.9375,215
solo,384.0,1015.0,39,2022-11-21T15:05:29.000Z,AP,0.115,0.818,0.066,-0.4404,0.15,0.45,221
solo,36.0,55.0,11,2022-11-21T15:01:17.000Z,AP,0.271,0.729,0.0,-0.3818,-0.1555555555555555,0.2888888888888889,61
solo,64.0,206.0,11,2022-11-21T14:45:04.000Z,AP,0.064,0.808,0.128,0.4019,0.1049242424242424,0.3511363636363636,203
solo,53.0,133.0,9,2022-11-21T14:30:07.000Z,AP,0.3,0.586,0.115,-0.8481,-0.08125,0.71875,223
retweeted,13.0,0.0,0,2022-11-21T14:15:56.000Z,AP,0.0,0.677,0.323,0.8611,0.6,0.2,122
solo,56.0,134.0,11,2022-11-21T13:30:07.000Z,AP,0.235,0.765,0.0,-0.8591,0.0,0.0,236
retweeted,15.0,0.0,0,2022-11-21T13:27:55.000Z,AP,0.0,1.0,0.0,0.0,-0.0625,0.4583333333333333,126
solo,230.0,705.0,35,2022-11-21T13:15:52.000Z,AP,0.0,0.949,0.051,0.1027,0.1,1.0,172
solo,162.0,338.0,67,2022-11-21T13:15:02.000Z,AP,0.284,0.716,0.0,-0.91,0.0791666666666666,0.1875,254
retweeted,5.0,0.0,0,2022-11-21T13:14:25.000Z,AP,0.0,0.795,0.205,0.2023,0.0,0.0,54
retweeted,3.0,0.0,0,2022-11-21T13:00:43.000Z,AP,0.0,0.833,0.167,0.4588,0.0,0.0,120
solo,9.0,47.0,3,2022-11-21T13:00:28.000Z,AP,0.231,0.769,0.0,-0.4019,0.0,0.0,60
solo,120.0,474.0,45,2022-11-21T12:30:04.000Z,AP,0.151,0.849,0.0,-0.765,0.0022222222222222,0.5044444444444445,256
retweeted,29.0,0.0,0,2022-11-21T11:38:09.000Z,AP,0.0,0.685,0.315,0.6289,0.0,0.0,68
retweeted,46.0,0.0,0,2022-11-21T11:38:07.000Z,AP,0.0,0.779,0.221,0.6249,0.0,0.0,119
solo,36.0,168.0,72,2022-11-21T11:00:13.000Z,AP,0.196,0.709,0.095,-0.7269,0.0,0.35,247
retweeted,35.0,0.0,0,2022-11-21T10:09:44.000Z,AP,0.199,0.65,0.152,-0.0772,0.1666666666666666,0.1999999999999999,126
replied_to,119.0,101.0,8,2022-11-21T09:57:21.000Z,AP,0.247,0.753,0.0,-0.802,-0.1111111111111111,0.2444444444444444,153
solo,44.0,79.0,15,2022-11-21T09:37:01.000Z,AP,0.205,0.746,0.049,-0.6369,0.0,0.0,167
solo,117.0,168.0,39,2022-11-21T09:21:27.000Z,AP,0.149,0.851,0.0,-0.6808,-0.0208333333333333,0.2916666666666667,224
solo,165.0,225.0,12,2022-11-21T08:50:18.000Z,AP,0.261,0.659,0.08,-0.743,-0.0666666666666666,0.3666666666666667,181
retweeted,144.0,0.0,0,2022-11-21T07:25:04.000Z,AP,0.0,0.784,0.216,0.6705,0.0,0.0,120
retweeted,40.0,0.0,0,2022-11-21T06:54:33.000Z,AP,0.119,0.881,0.0,-0.3182,0.0,0.0,119
solo,16.0,39.0,16,2022-11-21T06:00:55.000Z,AP,0.0,0.709,0.291,0.5719,0.3,0.0,59
solo,47.0,208.0,60,2022-11-21T05:21:06.000Z,AP,0.196,0.709,0.095,-0.7269,0.0,0.35,247
solo,17.0,103.0,10,2022-11-21T04:45:05.000Z,AP,0.076,0.924,0.0,-0.3182,0.009090909090909,0.6386363636363637,182
replied_to,14.0,63.0,7,2022-11-21T04:07:42.000Z,AP,0.0,0.922,0.078,0.4215,0.2398148148148148,0.6962962962962963,212
solo,159.0,679.0,61,2022-11-21T03:50:09.000Z,AP,0.0,0.836,0.164,0.5719,0.05,0.45,158
solo,384.0,692.0,89,2022-11-21T03:23:48.000Z,AP,0.265,0.735,0.0,-0.9001,0.0666666666666666,0.1708333333333333,254
retweeted,48.0,0.0,0,2022-11-21T03:15:04.000Z,AP,0.296,0.704,0.0,-0.743,0.0,0.0,125
solo,29.0,69.0,10,2022-11-21T03:00:05.000Z,AP,0.0,1.0,0.0,0.0,-0.6,0.8,61
solo,153.0,242.0,77,2022-11-21T01:55:19.000Z,AP,0.229,0.771,0.0,-0.8658,0.1083333333333333,0.4916666666666667,251
solo,13.0,52.0,15,2022-11-21T01:15:03.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,66
retweeted,13.0,0.0,0,2022-11-21T01:10:08.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,129
solo,7.0,29.0,0,2022-11-21T00:30:06.000Z,AP,0.0,0.93,0.07,0.2023,0.25,0.5,147
retweeted,36.0,0.0,0,2022-11-21T00:12:18.000Z,AP,0.074,0.926,0.0,-0.1531,0.1999999999999999,0.3416666666666666,125
retweeted,35.0,0.0,0,2022-11-21T00:05:05.000Z,AP,0.0,1.0,0.0,0.0,-0.0625,0.4583333333333333,126
retweeted,16.0,0.0,0,2022-11-20T23:58:16.000Z,AP,0.091,0.747,0.162,0.4019,-0.125,0.125,126
solo,162.0,344.0,23,2022-11-20T23:50:32.000Z,AP,0.031,0.808,0.162,0.7579,-0.0656565656565656,0.3737373737373737,257
solo,90.0,515.0,240,2022-11-20T23:45:15.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,71
solo,57.0,352.0,13,2022-11-20T23:22:00.000Z,AP,0.229,0.771,0.0,-0.836,-0.1958333333333333,0.25625,210
solo,49.0,150.0,32,2022-11-20T22:54:21.000Z,AP,0.092,0.777,0.131,0.2247,0.0458333333333333,0.6291666666666667,231
retweeted,16.0,0.0,0,2022-11-20T22:40:02.000Z,AP,0.159,0.688,0.152,0.2023,0.5833333333333334,0.5833333333333334,126
solo,33.0,283.0,33,2022-11-20T22:19:18.000Z,AP,0.07,0.865,0.065,-0.0516,0.0,0.0,195
solo,15.0,109.0,13,2022-11-20T22:15:11.000Z,AP,0.278,0.556,0.167,-0.25,0.0,0.0,56
retweeted,33.0,0.0,0,2022-11-20T22:00:09.000Z,AP,0.0,0.833,0.167,0.5859,0.8,0.4,125
retweeted,9.0,0.0,0,2022-11-20T21:30:56.000Z,AP,0.083,0.758,0.159,0.4588,0.625,0.3166666666666666,127
solo,24.0,98.0,50,2022-11-20T21:14:30.000Z,AP,0.152,0.848,0.0,-0.5106,0.0,0.0,168
solo,40.0,270.0,15,2022-11-20T21:13:00.000Z,AP,0.081,0.919,0.0,-0.5574,-0.225,0.4283333333333333,253
solo,56.0,172.0,10,2022-11-20T21:00:14.000Z,AP,0.281,0.719,0.0,-0.8225,-0.05,0.1,166
solo,140.0,371.0,41,2022-11-20T20:30:14.000Z,AP,0.124,0.793,0.083,-0.296,0.1,0.6,150
solo,129.0,290.0,50,2022-11-20T20:29:46.000Z,AP,0.296,0.704,0.0,-0.9118,0.5583333333333333,0.7416666666666667,231
solo,61.0,212.0,13,2022-11-20T20:15:09.000Z,AP,0.085,0.915,0.0,-0.4215,-0.125,0.1,207
retweeted,11.0,0.0,0,2022-11-20T20:09:16.000Z,AP,0.0,0.783,0.217,0.6124,0.1363636363636363,0.4545454545454545,125
solo,23.0,60.0,13,2022-11-20T20:00:26.000Z,AP,0.362,0.461,0.178,-0.4215,0.0,0.0,61
retweeted,7.0,0.0,0,2022-11-20T19:44:58.000Z,AP,0.0,1.0,0.0,0.0,0.0681818181818181,0.2272727272727272,106
retweeted,74.0,0.0,0,2022-11-20T18:53:04.000Z,AP,0.0,0.754,0.246,0.6739,0.5,0.5,127
solo,120.0,194.0,36,2022-11-20T18:30:06.000Z,AP,0.0,0.844,0.156,0.5994,0.0,0.0,247
solo,216.0,1045.0,81,2022-11-20T18:19:48.000Z,AP,0.051,0.949,0.0,-0.3182,0.1166666666666666,0.4111111111111111,237
solo,51.0,106.0,42,2022-11-20T18:15:07.000Z,AP,0.066,0.771,0.163,0.5106,0.4,0.5,247
retweeted,22.0,0.0,0,2022-11-20T18:12:34.000Z,AP,0.231,0.686,0.083,-0.6249,0.0,0.0,126
solo,20.0,61.0,25,2022-11-20T18:00:12.000Z,AP,0.063,0.9,0.038,-0.296,0.45,0.6,251
retweeted,11.0,0.0,0,2022-11-20T17:59:02.000Z,AP,0.273,0.592,0.135,-0.4939,0.3999999999999999,0.5296296296296296,127
retweeted,5.0,0.0,0,2022-11-20T17:50:58.000Z,AP,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,107
solo,52.0,310.0,31,2022-11-20T17:45:07.000Z,AP,0.0,0.784,0.216,0.296,0.0,0.0,56
solo,14.0,62.0,17,2022-11-20T17:40:00.000Z,AP,0.0,1.0,0.0,0.0,0.0,1.0,94
solo,169.0,668.0,68,2022-11-20T17:15:06.000Z,AP,0.0,0.858,0.142,0.743,0.0,0.0,253
solo,44.0,76.0,26,2022-11-20T17:00:05.000Z,AP,0.279,0.631,0.09,-0.6908,-0.125,0.375,177
solo,193.0,447.0,102,2022-11-20T16:45:06.000Z,AP,0.148,0.719,0.132,-0.1779,0.0681818181818181,0.2272727272727272,257
retweeted,14.0,0.0,0,2022-11-20T16:43:30.000Z,AP,0.0,0.87,0.13,0.4588,0.25,0.5,106
solo,48.0,74.0,9,2022-11-20T16:30:05.000Z,AP,0.211,0.789,0.0,-0.8074,-0.00625,0.31875,234
solo,19.0,80.0,32,2022-11-20T16:20:25.000Z,AP,0.0,1.0,0.0,0.0,-0.0625,0.4583333333333333,182
solo,18.0,37.0,5,2022-11-20T16:15:25.000Z,AP,0.115,0.812,0.073,-0.3612,0.1666666666666666,0.2222222222222222,222
solo,87.0,319.0,20,2022-11-20T16:00:07.000Z,AP,0.085,0.803,0.113,0.0772,0.0666666666666666,0.375,257
retweeted,32.0,0.0,0,2022-11-20T15:43:15.000Z,AP,0.0,0.756,0.244,0.5423,0.0,0.0,124
solo,42.0,141.0,32,2022-11-20T15:30:28.000Z,AP,0.28,0.72,0.0,-0.5423,-0.6999999999999998,0.6666666666666666,60
replied_to,274.0,643.0,52,2022-11-20T15:29:39.000Z,AP,0.238,0.68,0.082,-0.7096,0.1916666666666666,0.5708333333333333,240
solo,35.0,218.0,191,2022-11-20T15:15:07.000Z,AP,0.0,0.901,0.099,0.5106,-0.0150162337662337,0.2609577922077922,232
solo,182.0,235.0,44,2022-11-20T15:00:06.000Z,AP,0.193,0.693,0.113,-0.5859,-0.0888888888888888,0.4666666666666666,252
solo,13.0,52.0,18,2022-11-20T14:45:05.000Z,AP,0.0,0.709,0.291,0.5719,0.3,0.0,60
solo,68.0,188.0,84,2022-11-20T14:37:00.000Z,AP,0.226,0.543,0.231,0.0516,-0.0375,0.5875,185
solo,76.0,415.0,141,2022-11-20T14:15:04.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.3,247
retweeted,14.0,0.0,0,2022-11-20T14:09:05.000Z,AP,0.076,0.806,0.118,0.2263,0.0,1.0,120
solo,40.0,108.0,37,2022-11-20T13:45:03.000Z,AP,0.0,0.868,0.132,0.7269,0.16,0.5399999999999999,252
solo,32.0,127.0,8,2022-11-20T13:30:03.000Z,AP,0.0,0.733,0.267,0.9001,0.1514285714285714,0.4342857142857143,235
solo,72.0,126.0,22,2022-11-20T13:15:31.000Z,AP,0.14,0.86,0.0,-0.7184,-0.0689814814814814,0.4092592592592592,234
solo,118.0,237.0,23,2022-11-20T13:00:02.000Z,AP,0.0,0.935,0.065,0.4019,0.1430555555555555,0.5333333333333333,255
solo,27.0,58.0,20,2022-11-20T12:42:55.000Z,AP,0.148,0.852,0.0,-0.6369,0.05,0.1666666666666666,210
solo,57.0,142.0,47,2022-11-20T12:32:00.000Z,AP,0.143,0.857,0.0,-0.6705,-0.0416666666666666,0.0166666666666666,187
solo,49.0,94.0,6,2022-11-20T12:23:09.000Z,AP,0.078,0.922,0.0,-0.3182,0.0,0.0,191
solo,33.0,53.0,15,2022-11-20T11:57:57.000Z,AP,0.0,0.88,0.12,0.5994,-0.0333333333333333,0.2166666666666666,255
replied_to,483.0,828.0,62,2022-11-20T11:10:55.000Z,AP,0.058,0.942,0.0,-0.2263,0.0722222222222222,0.2416666666666666,198
solo,2307.0,3406.0,383,2022-11-20T10:55:30.000Z,AP,0.35,0.65,0.0,-0.7906,-0.2,0.4,105
solo,18.0,57.0,5,2022-11-20T09:40:09.000Z,AP,0.106,0.764,0.131,0.25,-0.0166666666666666,0.6833333333333333,227
solo,71.0,242.0,18,2022-11-20T09:24:37.000Z,AP,0.147,0.734,0.119,-0.296,-0.0555555555555555,0.8333333333333334,251
solo,7.0,50.0,3,2022-11-20T09:23:09.000Z,AP,0.0,0.874,0.126,0.6808,0.1166666666666666,0.1833333333333333,245
solo,29.0,74.0,19,2022-11-20T09:18:09.000Z,AP,0.0,0.87,0.13,0.5574,0.0,0.0,156
retweeted,21.0,0.0,0,2022-11-20T09:03:30.000Z,AP,0.0,0.821,0.179,0.5719,0.2573593073593073,0.5800865800865801,120
solo,65.0,219.0,45,2022-11-20T08:32:31.000Z,AP,0.069,0.857,0.074,0.0516,0.0,0.0,206
solo,21.0,40.0,9,2022-11-20T07:50:08.000Z,AP,0.124,0.797,0.08,-0.4767,-0.1,0.1,250
solo,59.0,92.0,34,2022-11-20T07:31:08.000Z,AP,0.172,0.683,0.145,-0.4588,0.1,0.3083333333333333,197
solo,70.0,143.0,141,2022-11-20T07:15:10.000Z,AP,0.185,0.815,0.0,-0.8442,0.1212121212121212,0.3484848484848484,250
solo,28.0,55.0,3,2022-11-20T07:08:15.000Z,AP,0.17,0.759,0.071,-0.6486,0.0715909090909091,0.5386363636363637,251
solo,21.0,87.0,3,2022-11-20T07:00:47.000Z,AP,0.0,0.82,0.18,0.6705,0.3121212121212121,0.4848484848484848,170
retweeted,7.0,0.0,0,2022-11-20T03:55:04.000Z,AP,0.0,1.0,0.0,0.0,0.5,0.9,80
retweeted,18.0,0.0,0,2022-11-20T03:39:44.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,126
solo,97.0,243.0,9,2022-11-20T03:19:09.000Z,AP,0.081,0.762,0.157,0.3384,0.3333333333333333,0.6666666666666666,239
solo,151.0,309.0,79,2022-11-20T02:52:33.000Z,AP,0.178,0.599,0.223,0.4678,-0.025,0.475,247
retweeted,17.0,0.0,0,2022-11-20T02:13:37.000Z,AP,0.0,1.0,0.0,0.0,0.5,0.5,86
solo,56.0,233.0,69,2022-11-20T02:01:08.000Z,AP,0.0,0.794,0.206,0.8316,0.1928571428571429,0.3585714285714286,239
replied_to,70.0,176.0,99,2022-11-20T01:42:14.000Z,AP,0.057,0.883,0.06,0.0299,0.0666666666666666,0.36,194
replied_to,69.0,255.0,146,2022-11-20T01:38:05.000Z,AP,0.123,0.795,0.082,-0.4019,0.1,0.3,247
retweeted,19.0,0.0,0,2022-11-20T01:32:08.000Z,AP,0.0,0.837,0.163,0.3182,0.0681818181818181,0.2272727272727272,125
solo,1419.0,10372.0,2131,2022-11-20T01:10:44.000Z,AP,0.163,0.837,0.0,-0.765,0.0166666666666666,0.0333333333333333,220
solo,64.0,254.0,19,2022-11-20T00:56:28.000Z,AP,0.0,0.965,0.035,0.0258,-0.35,0.65,185
solo,40.0,183.0,23,2022-11-20T00:18:33.000Z,AP,0.227,0.773,0.0,-0.8555,-0.1,0.2333333333333333,202
solo,36.0,163.0,12,2022-11-20T00:02:58.000Z,AP,0.0,0.882,0.118,0.4939,-0.0333333333333333,0.5833333333333334,179
solo,64.0,310.0,20,2022-11-19T23:57:58.000Z,AP,0.0,0.863,0.137,0.6355,0.1387012987012987,0.4651948051948052,256
solo,77.0,323.0,21,2022-11-19T23:01:31.000Z,AP,0.0,0.928,0.072,0.3612,0.0416666666666666,0.236111111111111,248
solo,48.0,118.0,17,2022-11-19T22:54:38.000Z,AP,0.0,0.688,0.312,0.9306,0.7,0.6000000000000001,256
replied_to,5.0,20.0,5,2022-11-19T22:15:06.000Z,AP,0.057,0.775,0.168,0.5106,0.0,0.0,219
solo,15.0,67.0,35,2022-11-19T22:13:52.000Z,AP,0.263,0.622,0.114,-0.7506,-0.025,0.4027777777777777,255
solo,66.0,290.0,159,2022-11-19T22:01:35.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.0,241
retweeted,15.0,0.0,0,2022-11-19T21:48:03.000Z,AP,0.0,0.893,0.107,0.34,-0.2,0.7,127
solo,19.0,73.0,28,2022-11-19T21:46:35.000Z,AP,0.0,1.0,0.0,0.0,0.5,0.5,84
solo,74.0,289.0,60,2022-11-19T21:38:36.000Z,AP,0.181,0.757,0.062,-0.7351,0.0822510822510822,0.2487734487734487,250
retweeted,11.0,0.0,0,2022-11-19T21:29:06.000Z,AP,0.153,0.847,0.0,-0.5574,0.0,0.0,125
retweeted,7.0,0.0,0,2022-11-19T21:10:04.000Z,AP,0.0,0.804,0.196,0.296,0.0,0.0,70
solo,18.0,154.0,23,2022-11-19T21:05:25.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.5,152
retweeted,47.0,0.0,0,2022-11-19T20:52:02.000Z,AP,0.322,0.678,0.0,-0.6908,0.0,0.0,84
solo,52.0,110.0,11,2022-11-19T20:45:12.000Z,AP,0.474,0.526,0.0,-0.802,0.0,0.0,62
solo,68.0,323.0,20,2022-11-19T20:22:00.000Z,AP,0.229,0.771,0.0,-0.836,-0.1958333333333333,0.25625,210
solo,29.0,72.0,6,2022-11-19T20:00:15.000Z,AP,0.307,0.693,0.0,-0.4767,0.0,1.0,61
solo,44.0,216.0,29,2022-11-19T19:31:10.000Z,AP,0.126,0.706,0.167,-0.0469,-0.0624999999999999,0.3375,116
retweeted,5.0,0.0,0,2022-11-19T19:07:46.000Z,AP,0.0,0.681,0.319,0.7269,0.0,0.0,106
retweeted,11.0,0.0,0,2022-11-19T19:07:36.000Z,AP,0.161,0.839,0.0,-0.3612,0.0952380952380952,0.5119047619047619,104
solo,20.0,35.0,9,2022-11-19T18:30:10.000Z,AP,0.259,0.741,0.0,-0.4215,-0.1785714285714285,0.2857142857142857,61
solo,28.0,85.0,8,2022-11-19T18:01:21.000Z,AP,0.0,1.0,0.0,0.0,0.172,0.428,204
solo,214.0,364.0,41,2022-11-19T17:31:09.000Z,AP,0.0,1.0,0.0,0.0,0.0,0.3777777777777777,244
solo,38.0,140.0,31,2022-11-19T17:01:39.000Z,AP,0.0,1.0,0.0,0.0,-0.0518518518518518,0.1185185185185185,61
