type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
replied_to,67.0,433.0,32,2022-11-14T20:20:26.000Z,SenWarren,0.098,0.756,0.146,0.3818,0.1340909090909091,0.346969696969697,283
solo,292.0,2218.0,113,2022-11-14T20:20:26.000Z,SenWarren,0.0,0.757,0.243,0.7269,0.6,0.8,154
solo,7104.0,45447.0,31924,2022-11-14T15:45:25.000Z,SenWarren,0.125,0.639,0.236,0.4588,0.15,0.2916666666666666,175
solo,1829.0,15705.0,821,2022-11-13T20:57:06.000Z,SenWarren,0.153,0.847,0.0,-0.4728,0.0,0.625,120
solo,319.0,1414.0,444,2022-11-12T22:03:17.000Z,SenWarren,0.164,0.625,0.211,0.34,0.0,0.0,243
solo,456.0,2252.0,414,2022-11-12T15:46:40.000Z,SenWarren,0.108,0.551,0.341,0.8957,0.1814814814814814,0.2962962962962963,221
solo,616.0,3031.0,900,2022-11-11T18:43:59.000Z,SenWarren,0.0,0.84,0.16,0.7783,-0.0166666666666666,0.2333333333333333,273
solo,258.0,1756.0,136,2022-11-11T14:29:57.000Z,SenWarren,0.076,0.642,0.281,0.7717,0.0,0.0,161
solo,795.0,3009.0,1128,2022-11-11T02:09:51.000Z,SenWarren,0.215,0.585,0.199,-0.1779,0.1,0.1944444444444444,231
solo,193.0,886.0,168,2022-11-10T23:32:29.000Z,SenWarren,0.258,0.686,0.056,-0.8658,0.05,0.45,231
solo,227.0,1087.0,165,2022-11-10T14:38:45.000Z,SenWarren,0.073,0.655,0.272,0.8398,0.3458333333333334,0.5277777777777778,261
solo,1066.0,5698.0,4106,2022-11-10T00:10:05.000Z,SenWarren,0.109,0.835,0.056,-0.3597,0.2333333333333333,0.2333333333333333,248
solo,205.0,874.0,78,2022-11-09T16:48:13.000Z,SenWarren,0.0,0.696,0.304,0.8957,0.3666666666666667,0.5611111111111111,204
solo,459.0,1937.0,605,2022-11-08T21:06:14.000Z,SenWarren,0.117,0.724,0.159,0.4767,0.0314814814814814,0.5962962962962963,273
solo,131.0,417.0,34,2022-11-08T18:24:55.000Z,SenWarren,0.074,0.698,0.228,0.8176,0.0,0.8,261
solo,917.0,3002.0,535,2022-11-08T14:40:30.000Z,SenWarren,0.186,0.76,0.054,-0.6808,0.5,0.625,274
solo,442.0,1594.0,847,2022-11-08T01:02:19.000Z,SenWarren,0.128,0.811,0.061,-0.25,0.0148148148148148,0.1962962962962963,242
solo,535.0,1625.0,744,2022-11-07T22:18:22.000Z,SenWarren,0.142,0.611,0.247,0.5106,-0.1,0.1,213
solo,1185.0,5349.0,4141,2022-11-07T16:31:34.000Z,SenWarren,0.081,0.753,0.166,0.6731,0.2833333333333333,0.7777777777777777,273
solo,573.0,1853.0,485,2022-11-06T22:15:27.000Z,SenWarren,0.179,0.674,0.147,-0.34,-0.1888888888888888,0.5822222222222222,259
solo,466.0,1677.0,799,2022-11-06T15:41:56.000Z,SenWarren,0.098,0.704,0.197,0.5647,0.4444444444444444,0.5888888888888889,274
solo,1303.0,7683.0,3616,2022-11-05T20:55:59.000Z,SenWarren,0.135,0.865,0.0,-0.3612,0.0,0.0,94
solo,478.0,1194.0,413,2022-11-05T14:42:03.000Z,SenWarren,0.031,0.559,0.41,0.9581,0.1694444444444444,0.3999999999999999,237
retweeted,66.0,0.0,0,2022-11-04T22:27:35.000Z,SenWarren,0.15,0.694,0.156,0.0258,0.3571428571428571,0.5714285714285714,102
solo,895.0,2725.0,946,2022-11-04T20:06:53.000Z,SenWarren,0.099,0.788,0.113,0.1531,-0.06,0.545,246
solo,2394.0,11609.0,15500,2022-11-04T13:59:49.000Z,SenWarren,0.0,0.828,0.172,0.3164,0.0,0.0,73
solo,189.0,719.0,192,2022-11-03T22:39:08.000Z,SenWarren,0.079,0.742,0.179,0.4939,-0.04375,0.28125,243
retweeted,94.0,0.0,0,2022-11-03T22:16:45.000Z,SenWarren,0.199,0.664,0.137,-0.1027,0.2,0.3,126
quoted,358.0,1066.0,484,2022-11-03T16:34:26.000Z,SenWarren,0.394,0.508,0.098,-0.9418,-0.2,0.0,273
solo,727.0,1939.0,528,2022-11-03T14:03:49.000Z,SenWarren,0.036,0.76,0.204,0.7615,-0.06,0.5166666666666666,240
solo,184.0,796.0,166,2022-11-02T22:06:21.000Z,SenWarren,0.059,0.856,0.086,0.0258,0.0666666666666666,0.5333333333333333,249
solo,175.0,545.0,184,2022-11-02T19:53:25.000Z,SenWarren,0.079,0.594,0.327,0.8934,0.1840909090909091,0.8136363636363636,251
retweeted,64.0,0.0,0,2022-11-02T15:41:37.000Z,SenWarren,0.0,1.0,0.0,0.0,0.1,0.1,67
solo,980.0,2891.0,883,2022-11-02T13:49:32.000Z,SenWarren,0.155,0.777,0.069,-0.4141,0.0416666666666666,0.8333333333333334,241
replied_to,34.0,214.0,35,2022-11-01T20:23:38.000Z,SenWarren,0.0,0.794,0.206,0.7579,0.1444444444444444,0.2888888888888889,185
solo,101.0,676.0,114,2022-11-01T20:23:38.000Z,SenWarren,0.06,0.775,0.165,0.6486,0.0625,0.2666666666666666,270
solo,261.0,1041.0,323,2022-11-01T18:33:54.000Z,SenWarren,0.378,0.493,0.129,-0.8779,-0.0571428571428571,0.2714285714285714,279
solo,236.0,886.0,249,2022-11-01T16:24:53.000Z,SenWarren,0.273,0.53,0.196,-0.5994,0.3571428571428571,0.5714285714285714,240
retweeted,166.0,0.0,0,2022-11-01T16:16:12.000Z,SenWarren,0.28,0.533,0.187,-0.4767,0.0,0.0,123
solo,270.0,636.0,206,2022-11-01T13:59:06.000Z,SenWarren,0.4,0.6,0.0,-0.9669,-0.3471590909090909,0.7636363636363637,260
solo,190.0,985.0,83,2022-11-01T00:16:50.000Z,SenWarren,0.119,0.617,0.264,0.7096,0.385,0.4549999999999999,214
solo,538.0,1765.0,824,2022-10-31T21:17:58.000Z,SenWarren,0.152,0.672,0.176,0.296,0.1428571428571428,0.3178571428571428,244
solo,157.0,235.0,67,2022-10-31T17:30:24.000Z,SenWarren,0.0,0.779,0.221,0.7258,0.125,0.175,184
solo,739.0,2584.0,1270,2022-10-31T13:54:06.000Z,SenWarren,0.053,0.627,0.319,0.9186,0.0,0.5,263
solo,155.0,412.0,110,2022-10-30T23:41:11.000Z,SenWarren,0.062,0.667,0.271,0.8172,0.125,0.3493055555555555,214
solo,1014.0,2520.0,835,2022-10-30T14:22:57.000Z,SenWarren,0.066,0.753,0.181,0.5859,0.0,0.0,190
quoted,279.0,606.0,136,2022-10-29T22:13:50.000Z,SenWarren,0.069,0.778,0.153,0.4574,0.0,0.0666666666666666,186
solo,126.0,673.0,224,2022-10-29T16:24:56.000Z,SenWarren,0.055,0.617,0.328,0.8858,0.0388888888888888,0.6666666666666666,221
retweeted,255.0,0.0,0,2022-10-28T20:52:20.000Z,SenWarren,0.0,0.9,0.1,0.2732,0.0,0.0666666666666666,128
solo,169.0,1296.0,442,2022-10-28T18:46:41.000Z,SenWarren,0.146,0.854,0.0,-0.7574,-0.3785714285714285,0.4892857142857142,252
solo,740.0,2266.0,1081,2022-10-28T14:36:36.000Z,SenWarren,0.122,0.762,0.116,0.1779,0.0,1.0,274
retweeted,44.0,0.0,0,2022-10-28T12:38:41.000Z,SenWarren,0.0,0.823,0.177,0.4215,0.6,0.9,103
retweeted,31.0,0.0,0,2022-10-28T00:32:50.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,116
quoted,100.0,448.0,51,2022-10-27T21:07:36.000Z,SenWarren,0.143,0.603,0.254,0.7061,0.0633333333333333,0.39,270
solo,500.0,1386.0,489,2022-10-27T18:10:33.000Z,SenWarren,0.154,0.74,0.106,-0.5267,-0.0388888888888888,0.3472222222222222,260
retweeted,2558.0,0.0,0,2022-10-27T17:22:21.000Z,SenWarren,0.0,0.802,0.198,0.4939,0.0,0.0666666666666666,125
solo,490.0,1615.0,320,2022-10-27T14:00:34.000Z,SenWarren,0.0,0.87,0.13,0.6597,0.125,0.75,221
retweeted,54.0,0.0,0,2022-10-27T13:48:26.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,120
solo,239.0,789.0,167,2022-10-27T01:07:14.000Z,SenWarren,0.146,0.741,0.114,-0.0772,0.0,0.0333333333333333,249
solo,153.0,832.0,393,2022-10-26T19:50:16.000Z,SenWarren,0.178,0.66,0.162,0.1759,0.275,0.4083333333333333,263
retweeted,125.0,0.0,0,2022-10-26T19:23:21.000Z,SenWarren,0.0,1.0,0.0,0.0,0.2121212121212121,0.3181818181818182,124
solo,380.0,1457.0,347,2022-10-26T16:44:41.000Z,SenWarren,0.145,0.659,0.196,0.5859,0.0462962962962963,0.4203703703703704,252
retweeted,48.0,0.0,0,2022-10-26T00:20:40.000Z,SenWarren,0.0,0.652,0.348,0.7506,0.0,0.0,89
solo,76.0,391.0,160,2022-10-25T19:21:40.000Z,SenWarren,0.102,0.594,0.304,0.8478,0.25,0.45,210
solo,200.0,1029.0,464,2022-10-25T15:52:16.000Z,SenWarren,0.134,0.803,0.063,-0.3578,0.0,1.0,193
solo,638.0,2353.0,1654,2022-10-24T21:42:57.000Z,SenWarren,0.128,0.815,0.057,-0.3818,0.2,0.3,223
retweeted,51.0,0.0,0,2022-10-24T21:33:38.000Z,SenWarren,0.0,0.864,0.136,0.296,0.0,0.0,107
retweeted,14.0,0.0,0,2022-10-24T19:12:32.000Z,SenWarren,0.123,0.637,0.24,0.34,0.0,0.0,102
solo,125.0,407.0,101,2022-10-24T17:15:42.000Z,SenWarren,0.0,0.785,0.215,0.8553,0.240340909090909,0.3511363636363636,257
retweeted,3669.0,0.0,0,2022-10-24T15:07:56.000Z,SenWarren,0.0,0.882,0.118,0.34,0.0166666666666666,0.5333333333333333,125
solo,445.0,1815.0,310,2022-10-24T13:18:43.000Z,SenWarren,0.13,0.652,0.217,0.4588,0.2,0.48,243
solo,165.0,638.0,141,2022-10-23T23:17:59.000Z,SenWarren,0.069,0.687,0.244,0.75,0.0,0.0,207
retweeted,73.0,0.0,0,2022-10-23T18:14:48.000Z,SenWarren,0.101,0.658,0.241,0.4939,0.25,0.3125,106
solo,2021.0,6039.0,5927,2022-10-23T14:40:05.000Z,SenWarren,0.12,0.67,0.209,0.4939,0.0333333333333333,0.0666666666666666,193
solo,932.0,3195.0,1692,2022-10-22T22:50:50.000Z,SenWarren,0.207,0.725,0.068,-0.7579,-0.5,0.65,241
solo,466.0,2157.0,938,2022-10-22T14:48:15.000Z,SenWarren,0.13,0.87,0.0,-0.4404,0.0,0.0,184
solo,926.0,2879.0,1493,2022-10-21T23:13:27.000Z,SenWarren,0.186,0.594,0.22,0.0772,0.1,0.1944444444444444,215
solo,343.0,1296.0,644,2022-10-21T20:00:00.000Z,SenWarren,0.154,0.732,0.114,-0.25,0.0333333333333333,0.5666666666666668,281
retweeted,108.0,0.0,0,2022-10-21T14:17:19.000Z,SenWarren,0.1,0.9,0.0,-0.2732,-0.0833333333333333,0.2166666666666666,120
solo,112.0,414.0,174,2022-10-21T13:54:48.000Z,SenWarren,0.071,0.686,0.243,0.717,0.0,0.0,193
retweeted,119.0,0.0,0,2022-10-21T01:17:57.000Z,SenWarren,0.0,0.854,0.146,0.4404,0.275,0.275,119
solo,696.0,2437.0,829,2022-10-20T21:09:06.000Z,SenWarren,0.0,0.929,0.071,0.4404,0.125,0.625,241
retweeted,41.0,0.0,0,2022-10-20T19:28:45.000Z,SenWarren,0.215,0.685,0.1,-0.3612,0.0,0.0,105
solo,312.0,845.0,139,2022-10-20T18:05:04.000Z,SenWarren,0.187,0.813,0.0,-0.8176,-0.4,0.7,248
retweeted,75.0,0.0,0,2022-10-20T17:02:26.000Z,SenWarren,0.0,0.764,0.236,0.5719,0.4,0.4,116
solo,106.0,472.0,124,2022-10-20T13:19:00.000Z,SenWarren,0.05,0.817,0.133,0.5255,0.0,0.0,257
replied_to,168.0,748.0,94,2022-10-20T01:44:08.000Z,SenWarren,0.084,0.747,0.17,0.4215,0.4,0.25,220
replied_to,182.0,641.0,55,2022-10-20T01:44:07.000Z,SenWarren,0.4,0.579,0.021,-0.9601,-0.5,0.6666666666666666,259
replied_to,138.0,544.0,34,2022-10-20T01:44:06.000Z,SenWarren,0.0,1.0,0.0,0.0,-0.125,0.4,171
quoted,752.0,2101.0,496,2022-10-19T23:07:21.000Z,SenWarren,0.059,0.826,0.115,0.3818,-0.0124999999999999,0.6916666666666667,274
solo,115.0,411.0,31,2022-10-19T20:15:12.000Z,SenWarren,0.0,0.938,0.062,0.2023,0.1699999999999999,0.5,202
solo,106.0,425.0,76,2022-10-19T18:29:44.000Z,SenWarren,0.055,0.857,0.088,0.3164,0.05,0.55,242
retweeted,62.0,0.0,0,2022-10-19T18:07:36.000Z,SenWarren,0.122,0.878,0.0,-0.3595,0.0,0.0,115
quoted,129.0,276.0,60,2022-10-19T14:16:14.000Z,SenWarren,0.091,0.727,0.182,0.3595,0.0,0.2833333333333333,150
retweeted,139.0,0.0,0,2022-10-19T13:11:38.000Z,SenWarren,0.128,0.872,0.0,-0.4199,0.1704545454545454,0.5,122
solo,487.0,1781.0,695,2022-10-19T00:34:36.000Z,SenWarren,0.235,0.561,0.204,-0.1901,0.0902777777777777,0.6847222222222222,279
quoted,46.0,236.0,35,2022-10-18T20:09:38.000Z,SenWarren,0.098,0.607,0.295,0.8442,0.45,1.0,256
solo,229.0,1068.0,273,2022-10-18T16:59:45.000Z,SenWarren,0.051,0.81,0.139,0.5423,0.15,0.4166666666666666,231
retweeted,87.0,0.0,0,2022-10-18T16:42:34.000Z,SenWarren,0.085,0.615,0.3,0.7424,0.25,0.6944444444444444,126
replied_to,74.0,221.0,28,2022-10-18T14:27:24.000Z,SenWarren,0.26,0.417,0.323,0.1531,0.0,0.0,35
solo,172.0,724.0,170,2022-10-18T14:27:24.000Z,SenWarren,0.089,0.709,0.202,0.4926,0.15,0.4,169
retweeted,39475.0,0.0,0,2022-10-18T01:49:50.000Z,SenWarren,0.232,0.572,0.195,-0.0258,0.0553571428571428,0.2428571428571428,130
solo,489.0,1963.0,883,2022-10-18T00:05:14.000Z,SenWarren,0.076,0.833,0.09,-0.1531,0.0,0.0,178
quoted,258.0,988.0,228,2022-10-17T20:05:05.000Z,SenWarren,0.444,0.556,0.0,-0.5848,0.0,0.0,48
solo,139.0,346.0,82,2022-10-17T17:33:50.000Z,SenWarren,0.195,0.805,0.0,-0.8047,-0.1222222222222222,0.3763888888888889,232
retweeted,9980.0,0.0,0,2022-10-17T16:15:07.000Z,SenWarren,0.0,0.942,0.058,0.0762,-0.0333333333333333,0.3999999999999999,130
solo,697.0,3591.0,385,2022-10-17T13:58:33.000Z,SenWarren,0.082,0.769,0.149,0.5983,0.15,0.55,241
solo,204.0,821.0,245,2022-10-16T20:50:22.000Z,SenWarren,0.259,0.481,0.26,0.2732,0.5,0.15,265
retweeted,224.0,0.0,0,2022-10-16T19:57:28.000Z,SenWarren,0.0,0.877,0.123,0.2732,0.0,0.5,108
solo,354.0,1232.0,107,2022-10-16T14:16:35.000Z,SenWarren,0.097,0.772,0.131,0.1154,0.0666666666666666,0.5111111111111111,242
retweeted,44.0,0.0,0,2022-10-16T02:35:19.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,123
solo,2413.0,7712.0,889,2022-10-15T22:00:33.000Z,SenWarren,0.072,0.749,0.179,0.5719,0.0,0.25,182
solo,1273.0,3997.0,1025,2022-10-15T14:40:48.000Z,SenWarren,0.082,0.847,0.071,-0.1027,0.0833333333333333,0.3333333333333333,223
retweeted,207.0,0.0,0,2022-10-14T23:28:34.000Z,SenWarren,0.0,0.89,0.11,0.3818,-0.0583333333333333,0.3,124
quoted,108.0,680.0,44,2022-10-14T20:39:04.000Z,SenWarren,0.105,0.524,0.372,0.8805,0.40625,0.55,192
retweeted,36.0,0.0,0,2022-10-14T17:16:42.000Z,SenWarren,0.0,0.857,0.143,0.3612,0.3333333333333333,0.3555555555555555,117
replied_to,29.0,218.0,37,2022-10-14T16:50:05.000Z,SenWarren,0.0,1.0,0.0,0.0,0.2857142857142857,0.5357142857142857,143
solo,107.0,748.0,80,2022-10-14T16:50:04.000Z,SenWarren,0.047,0.786,0.167,0.7264,0.355,0.535,286
retweeted,30.0,0.0,0,2022-10-14T15:31:09.000Z,SenWarren,0.121,0.778,0.101,-0.128,-0.1318181818181818,0.45,126
solo,81.0,493.0,55,2022-10-14T15:06:27.000Z,SenWarren,0.083,0.722,0.194,0.4588,0.25,0.25,200
solo,38.0,208.0,41,2022-10-14T12:54:58.000Z,SenWarren,0.101,0.899,0.0,-0.4019,0.1,0.65,161
solo,1092.0,4853.0,1382,2022-10-14T00:04:18.000Z,SenWarren,0.151,0.719,0.129,-0.2672,0.0,0.0,242
solo,615.0,2253.0,180,2022-10-13T20:04:02.000Z,SenWarren,0.181,0.788,0.031,-0.8074,0.0422727272727272,0.3659090909090909,229
solo,734.0,3133.0,726,2022-10-13T13:22:43.000Z,SenWarren,0.082,0.552,0.367,0.9186,0.3166666666666666,0.5083333333333333,269
solo,147.0,627.0,117,2022-10-13T01:25:59.000Z,SenWarren,0.0,0.931,0.069,0.4215,-0.0833333333333333,0.15,229
solo,153.0,719.0,185,2022-10-12T21:29:32.000Z,SenWarren,0.052,0.771,0.177,0.6124,0.0,0.625,234
retweeted,1531.0,0.0,0,2022-10-12T20:07:57.000Z,SenWarren,0.0,0.89,0.11,0.2732,0.0,0.0666666666666666,125
solo,100.0,417.0,121,2022-10-12T17:17:59.000Z,SenWarren,0.066,0.837,0.097,0.2617,-0.0518518518518518,0.1629629629629629,187
quoted,312.0,1160.0,321,2022-10-12T13:17:59.000Z,SenWarren,0.067,0.718,0.215,0.68,0.15,0.3666666666666667,178
solo,66.0,312.0,75,2022-10-12T00:43:04.000Z,SenWarren,0.072,0.718,0.211,0.5859,0.5,0.5,235
solo,121.0,549.0,105,2022-10-11T21:57:29.000Z,SenWarren,0.058,0.783,0.159,0.5,0.1791666666666666,0.325,246
retweeted,11024.0,0.0,0,2022-10-11T16:31:22.000Z,SenWarren,0.198,0.556,0.246,0.296,0.0,0.0,125
solo,641.0,2248.0,1111,2022-10-11T14:19:04.000Z,SenWarren,0.173,0.772,0.054,-0.6908,0.1,0.3833333333333333,275
solo,811.0,5337.0,8347,2022-10-10T15:14:11.000Z,SenWarren,0.0,0.708,0.292,0.9217,0.3541666666666666,0.875,260
solo,1704.0,12910.0,5186,2022-10-09T23:26:14.000Z,SenWarren,0.274,0.726,0.0,-0.6608,0.5,1.0,143
retweeted,1405.0,0.0,0,2022-10-09T21:23:38.000Z,SenWarren,0.0,0.865,0.135,0.4215,0.0,0.1694444444444444,125
solo,5653.0,49401.0,6525,2022-10-09T15:52:54.000Z,SenWarren,0.0,0.909,0.091,0.4019,0.05,0.4,170
solo,210.0,866.0,93,2022-10-08T19:36:53.000Z,SenWarren,0.164,0.836,0.0,-0.743,-0.1541666666666666,0.15,233
solo,112.0,658.0,119,2022-10-08T14:49:23.000Z,SenWarren,0.057,0.796,0.147,0.5574,0.1,0.21,249
retweeted,128.0,0.0,0,2022-10-07T21:53:30.000Z,SenWarren,0.096,0.685,0.219,0.1779,0.5,0.5,127
retweeted,77.0,0.0,0,2022-10-07T20:37:13.000Z,SenWarren,0.32,0.469,0.211,-0.5859,0.3,0.3833333333333333,110
solo,128.0,541.0,152,2022-10-07T17:04:31.000Z,SenWarren,0.164,0.583,0.254,0.7003,-0.0638888888888889,0.4805555555555555,256
solo,271.0,1653.0,266,2022-10-07T13:39:52.000Z,SenWarren,0.099,0.775,0.126,0.0,-0.175,0.175,220
solo,884.0,7626.0,817,2022-10-06T20:56:55.000Z,SenWarren,0.0,0.941,0.059,0.296,0.0964285714285714,0.1589285714285714,232
solo,96.0,373.0,75,2022-10-06T17:23:42.000Z,SenWarren,0.0,0.694,0.306,0.9042,0.3166666666666666,0.6416666666666666,253
retweeted,35.0,0.0,0,2022-10-06T16:22:50.000Z,SenWarren,0.169,0.674,0.157,-0.0516,0.2,0.2,97
solo,187.0,750.0,181,2022-10-06T14:58:33.000Z,SenWarren,0.188,0.812,0.0,-0.7579,-0.15,0.5666666666666668,205
solo,113.0,690.0,106,2022-10-06T00:16:43.000Z,SenWarren,0.0,0.731,0.269,0.8979,0.2249999999999999,0.275,258
solo,277.0,1155.0,136,2022-10-05T20:10:28.000Z,SenWarren,0.064,0.639,0.297,0.8481,0.3285714285714285,0.7119047619047619,248
solo,157.0,783.0,378,2022-10-05T17:30:28.000Z,SenWarren,0.105,0.699,0.196,0.4927,0.0683333333333333,0.5275,244
solo,196.0,780.0,150,2022-10-05T15:26:39.000Z,SenWarren,0.0,0.672,0.328,0.8807,0.4,1.0,210
solo,246.0,941.0,179,2022-10-04T23:10:19.000Z,SenWarren,0.041,0.752,0.206,0.7783,0.0404761904761904,0.5630952380952381,247
retweeted,134.0,0.0,0,2022-10-04T22:50:17.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0,72
solo,205.0,905.0,320,2022-10-04T20:11:04.000Z,SenWarren,0.0,0.752,0.248,0.8807,0.2619047619047619,0.5452380952380952,248
replied_to,128.0,516.0,71,2022-10-04T14:58:35.000Z,SenWarren,0.229,0.771,0.0,-0.8934,0.1372727272727272,0.3209090909090909,253
quoted,336.0,1188.0,158,2022-10-04T14:58:34.000Z,SenWarren,0.053,0.916,0.031,-0.2263,-0.1458333333333333,0.2708333333333333,238
retweeted,97.0,0.0,0,2022-10-04T01:41:11.000Z,SenWarren,0.153,0.737,0.111,-0.2023,0.0,0.0,120
solo,1147.0,5351.0,1391,2022-10-04T00:37:33.000Z,SenWarren,0.082,0.805,0.113,0.128,0.0,0.05,277
solo,262.0,791.0,217,2022-10-03T22:11:04.000Z,SenWarren,0.179,0.771,0.05,-0.4939,-0.045,0.6799999999999999,221
retweeted,2501.0,0.0,0,2022-10-03T20:01:36.000Z,SenWarren,0.0,1.0,0.0,0.0,0.0,0.0444444444444444,125
solo,209.0,789.0,198,2022-10-03T18:42:24.000Z,SenWarren,0.226,0.717,0.057,-0.841,-0.3625,0.95,241
solo,315.0,1139.0,156,2022-10-03T15:59:54.000Z,SenWarren,0.166,0.774,0.059,-0.6908,-0.0212121212121212,0.2181818181818181,250
solo,1910.0,8214.0,1727,2022-10-02T21:46:42.000Z,SenWarren,0.162,0.709,0.128,-0.2111,0.1999999999999999,0.6277777777777778,276
solo,303.0,1649.0,287,2022-10-02T14:25:37.000Z,SenWarren,0.18,0.672,0.148,-0.0516,0.0666666666666666,0.0666666666666666,184
solo,427.0,2595.0,579,2022-10-01T20:51:14.000Z,SenWarren,0.138,0.59,0.273,0.6705,0.2,0.3,198
solo,611.0,2407.0,423,2022-10-01T15:02:33.000Z,SenWarren,0.165,0.725,0.111,-0.3538,0.0555555555555555,0.5222222222222223,240
solo,167.0,897.0,179,2022-10-01T00:13:17.000Z,SenWarren,0.132,0.868,0.0,-0.6486,0.5,1.0,255
solo,58.0,375.0,90,2022-09-30T21:47:51.000Z,SenWarren,0.14,0.473,0.387,0.8883,0.6037878787878789,0.6015151515151516,194
solo,285.0,1307.0,505,2022-09-30T16:30:22.000Z,SenWarren,0.284,0.509,0.208,-0.483,0.0,0.2666666666666666,188
retweeted,664.0,0.0,0,2022-09-30T15:40:01.000Z,SenWarren,0.0,0.786,0.214,0.5994,0.0,0.0666666666666666,125
solo,923.0,4042.0,1082,2022-09-30T14:06:41.000Z,SenWarren,0.076,0.701,0.223,0.7845,0.3523809523809524,0.7238095238095239,272
solo,136.0,658.0,98,2022-09-29T22:39:12.000Z,SenWarren,0.036,0.891,0.072,0.3182,-0.3333333333333333,0.6666666666666666,218
retweeted,142.0,0.0,0,2022-09-29T22:19:21.000Z,SenWarren,0.123,0.821,0.056,-0.3182,0.0,0.0,110
solo,85.0,442.0,53,2022-09-29T19:11:25.000Z,SenWarren,0.335,0.569,0.096,-0.9101,0.0888888888888888,0.3944444444444445,202
retweeted,500.0,0.0,0,2022-09-29T17:03:14.000Z,SenWarren,0.16,0.641,0.199,0.1531,0.0,0.0,69
solo,695.0,5652.0,1761,2022-09-29T14:20:19.000Z,SenWarren,0.167,0.69,0.143,0.0,-0.0333333333333333,0.2333333333333333,216
quoted,261.0,1258.0,222,2022-09-29T00:43:33.000Z,SenWarren,0.065,0.879,0.056,-0.1027,-0.1045454545454545,0.4181818181818181,261
solo,128.0,430.0,96,2022-09-28T19:21:15.000Z,SenWarren,0.199,0.509,0.292,0.4284,-0.1,0.6,210
solo,169.0,578.0,90,2022-09-28T16:00:25.000Z,SenWarren,0.174,0.826,0.0,-0.7876,-0.175,0.375,224
