type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,367.0,3948.0,314,2022-11-10T16:32:43.000Z,GovRonDeSantis,0.0,0.906,0.094,0.4404,0.125,0.2416666666666666,192
solo,392.0,2988.0,430,2022-11-10T15:21:26.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,62
solo,955.0,4784.0,417,2022-11-10T00:32:17.000Z,GovRonDeSantis,0.038,0.887,0.075,0.34,-0.1,0.3,228
solo,2348.0,27499.0,1869,2022-11-09T16:44:58.000Z,GovRonDeSantis,0.05,0.751,0.198,0.7717,0.1,0.25,265
solo,521.0,4096.0,303,2022-11-09T16:02:41.000Z,GovRonDeSantis,0.0,0.931,0.069,0.3182,-0.0333333333333333,0.1333333333333333,243
solo,561.0,3842.0,415,2022-11-09T15:44:10.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,62
solo,4527.0,60762.0,4700,2022-11-08T20:18:39.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,674.0,3283.0,493,2022-11-08T18:50:39.000Z,GovRonDeSantis,0.038,0.962,0.0,-0.1027,-0.1333333333333333,0.3333333333333333,267
solo,2883.0,18977.0,3100,2022-11-07T23:00:01.000Z,GovRonDeSantis,0.101,0.755,0.145,0.3544,0.1,0.4,180
solo,1370.0,8614.0,978,2022-11-07T20:02:48.000Z,GovRonDeSantis,0.0,0.744,0.256,0.7351,0.2666666666666666,0.25,121
solo,1763.0,7254.0,963,2022-11-07T18:00:26.000Z,GovRonDeSantis,0.148,0.7,0.152,0.296,0.25,0.3333333333333333,230
solo,6600.0,47058.0,7903,2022-11-07T16:15:00.000Z,GovRonDeSantis,0.249,0.751,0.0,-0.8625,-0.5750000000000001,0.725,174
solo,1075.0,7637.0,1103,2022-11-06T21:45:04.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,138
solo,1270.0,8950.0,1123,2022-11-06T17:55:26.000Z,GovRonDeSantis,0.051,0.898,0.051,0.0,0.0,0.3666666666666667,263
solo,2869.0,18333.0,2597,2022-11-05T16:00:02.000Z,GovRonDeSantis,0.101,0.839,0.059,-0.296,0.1575757575757575,0.3696969696969697,222
solo,2016.0,14056.0,2233,2022-11-04T16:00:00.000Z,GovRonDeSantis,0.164,0.727,0.109,-0.2023,-0.125,0.375,170
solo,2329.0,14158.0,2021,2022-11-03T14:00:41.000Z,GovRonDeSantis,0.093,0.659,0.248,0.7003,0.1,0.4,241
solo,1696.0,15039.0,2490,2022-11-02T14:00:01.000Z,GovRonDeSantis,0.0,0.745,0.255,0.5859,0.0,0.0,118
solo,580.0,8360.0,1271,2022-10-31T21:00:47.000Z,GovRonDeSantis,0.0,0.561,0.439,0.9531,0.5583333333333333,0.4833333333333333,168
retweeted,643.0,0.0,0,2022-10-31T14:06:50.000Z,GovRonDeSantis,0.0,0.82,0.18,0.5106,0.7,0.7,106
retweeted,804.0,0.0,0,2022-10-29T23:31:48.000Z,GovRonDeSantis,0.0,0.58,0.42,0.9117,0.6,0.4166666666666667,112
solo,1336.0,14289.0,1681,2022-10-28T18:50:41.000Z,GovRonDeSantis,0.0,0.87,0.13,0.7717,0.0749999999999999,0.65,285
solo,413.0,4236.0,911,2022-10-28T17:30:11.000Z,GovRonDeSantis,0.0,0.75,0.25,0.4588,0.0,0.0,58
solo,1494.0,16643.0,2095,2022-10-27T22:00:29.000Z,GovRonDeSantis,0.1,0.832,0.068,-0.3612,0.0388888888888888,0.3999999999999999,274
solo,518.0,5276.0,705,2022-10-27T01:16:22.000Z,GovRonDeSantis,0.0,0.597,0.403,0.948,1.0,0.75,172
solo,342.0,2160.0,499,2022-10-26T19:04:21.000Z,GovRonDeSantis,0.084,0.838,0.078,-0.296,0.0,0.0,230
solo,7012.0,44126.0,3695,2022-10-26T15:00:13.000Z,GovRonDeSantis,0.113,0.704,0.183,0.6705,0.0961616161616161,0.5486868686868687,240
solo,354.0,2542.0,516,2022-10-26T14:28:40.000Z,GovRonDeSantis,0.0,0.659,0.341,0.4767,0.0,0.0,55
solo,233.0,2342.0,424,2022-10-26T00:00:19.000Z,GovRonDeSantis,0.086,0.704,0.21,0.4889,0.125,0.3888888888888889,113
solo,454.0,3279.0,817,2022-10-25T20:33:37.000Z,GovRonDeSantis,0.059,0.747,0.195,0.7184,0.0,0.0,275
solo,480.0,3511.0,1090,2022-10-25T16:24:57.000Z,GovRonDeSantis,0.0,0.569,0.431,0.6486,0.0,0.0,66
solo,1878.0,12060.0,1474,2022-10-24T21:00:00.000Z,GovRonDeSantis,0.044,0.81,0.146,0.5106,0.3361111111111111,0.5972222222222222,165
solo,251.0,2070.0,491,2022-10-24T18:25:57.000Z,GovRonDeSantis,0.0,0.672,0.328,0.8313,0.6499999999999999,0.7,97
solo,3137.0,15730.0,2451,2022-10-24T15:04:59.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1428571428571428,0.5178571428571428,198
retweeted,417.0,0.0,0,2022-10-24T14:06:35.000Z,GovRonDeSantis,0.148,0.506,0.346,0.5411,0.684375,0.825,122
solo,3382.0,21351.0,3043,2022-10-23T22:39:05.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,926.0,6043.0,1681,2022-10-22T21:11:34.000Z,GovRonDeSantis,0.0,0.766,0.234,0.6997,0.05,0.6,134
solo,907.0,4601.0,1551,2022-10-22T16:46:53.000Z,GovRonDeSantis,0.123,0.614,0.263,0.3818,0.0,0.0,61
retweeted,286.0,0.0,0,2022-10-22T12:35:49.000Z,GovRonDeSantis,0.146,0.643,0.211,0.2023,0.375,0.75,122
solo,305.0,2492.0,599,2022-10-21T20:00:37.000Z,GovRonDeSantis,0.181,0.658,0.161,-0.2808,-0.0208333333333333,0.3958333333333333,250
solo,948.0,5377.0,1265,2022-10-21T14:36:24.000Z,GovRonDeSantis,0.336,0.664,0.0,-0.9287,-0.0166666666666666,0.4166666666666667,250
solo,502.0,3530.0,766,2022-10-21T13:11:00.000Z,GovRonDeSantis,0.172,0.588,0.239,0.1531,0.0,0.0,106
solo,2218.0,15073.0,1254,2022-10-21T11:00:03.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,1697.0,11726.0,950,2022-10-20T23:00:20.000Z,GovRonDeSantis,0.231,0.769,0.0,-0.8126,0.2,0.2,208
solo,585.0,3578.0,592,2022-10-20T19:00:07.000Z,GovRonDeSantis,0.093,0.747,0.16,0.5106,0.119047619047619,0.6904761904761904,271
solo,15101.0,87326.0,7204,2022-10-20T17:51:53.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.05,0.4,111
solo,806.0,5169.0,784,2022-10-20T16:43:01.000Z,GovRonDeSantis,0.0,0.846,0.154,0.4767,0.375,0.875,129
solo,366.0,3513.0,601,2022-10-20T00:30:43.000Z,GovRonDeSantis,0.0,0.87,0.13,0.4588,0.25,0.5,124
solo,886.0,6970.0,998,2022-10-19T23:45:24.000Z,GovRonDeSantis,0.034,0.966,0.0,-0.128,-0.0888888888888888,0.4666666666666666,251
solo,4092.0,32159.0,2804,2022-10-19T14:24:13.000Z,GovRonDeSantis,0.132,0.868,0.0,-0.6996,0.625,0.5,258
solo,1042.0,7537.0,864,2022-10-19T12:35:41.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,65
solo,632.0,4707.0,698,2022-10-18T23:01:46.000Z,GovRonDeSantis,0.0,0.645,0.355,0.9565,0.35,0.3366666666666666,264
solo,1407.0,9572.0,1783,2022-10-18T18:00:40.000Z,GovRonDeSantis,0.0,0.728,0.272,0.9272,0.3333333333333333,0.3888888888888888,276
solo,635.0,5359.0,918,2022-10-18T14:39:59.000Z,GovRonDeSantis,0.0,0.734,0.266,0.4404,0.225,0.2666666666666666,61
solo,456.0,3450.0,909,2022-10-18T13:00:03.000Z,GovRonDeSantis,0.0,0.745,0.255,0.9184,0.5625,0.5,285
solo,1548.0,11013.0,754,2022-10-17T22:30:01.000Z,GovRonDeSantis,0.035,0.815,0.151,0.6908,-0.1458333333333333,0.3041666666666666,213
solo,511.0,3595.0,854,2022-10-17T17:52:02.000Z,GovRonDeSantis,0.0,0.727,0.273,0.4588,0.0,0.0,65
solo,475.0,4355.0,745,2022-10-17T16:51:03.000Z,GovRonDeSantis,0.0,0.839,0.161,0.5859,0.0,0.0,179
solo,372.0,2327.0,646,2022-10-17T15:00:31.000Z,GovRonDeSantis,0.1,0.782,0.117,-0.0772,0.125,0.375,233
solo,342.0,2227.0,323,2022-10-16T23:35:55.000Z,GovRonDeSantis,0.177,0.823,0.0,-0.6249,0.1,0.4,153
solo,590.0,6176.0,747,2022-10-16T20:31:03.000Z,GovRonDeSantis,0.0,0.843,0.157,0.6249,0.4,0.375,139
solo,794.0,6158.0,1407,2022-10-16T14:33:09.000Z,GovRonDeSantis,0.084,0.799,0.117,0.1531,-0.0625,0.1875,270
solo,481.0,6042.0,708,2022-10-15T23:00:01.000Z,GovRonDeSantis,0.08,0.727,0.193,0.4767,0.25,0.5972222222222222,131
solo,1125.0,8425.0,1011,2022-10-15T18:00:00.000Z,GovRonDeSantis,0.0,0.74,0.26,0.9186,0.2107070707070707,0.5305050505050505,248
solo,737.0,5096.0,870,2022-10-15T16:21:26.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,2504.0,15231.0,2692,2022-10-15T15:36:59.000Z,GovRonDeSantis,0.124,0.694,0.182,0.4588,0.5,0.5,171
retweeted,824.0,0.0,0,2022-10-14T22:00:07.000Z,GovRonDeSantis,0.163,0.675,0.163,-0.25,0.375,0.75,122
solo,881.0,8209.0,761,2022-10-14T20:00:32.000Z,GovRonDeSantis,0.099,0.845,0.056,-0.2023,0.125,0.3472222222222222,221
solo,711.0,4713.0,524,2022-10-14T16:30:12.000Z,GovRonDeSantis,0.0,0.856,0.144,0.6369,0.3666666666666667,0.7000000000000001,220
solo,986.0,8074.0,1696,2022-10-14T14:35:02.000Z,GovRonDeSantis,0.0,0.735,0.265,0.5574,0.0,0.0,77
retweeted,81.0,0.0,0,2022-10-14T14:05:11.000Z,GovRonDeSantis,0.0,0.712,0.288,0.8176,0.0,0.0,131
solo,852.0,6546.0,623,2022-10-14T00:10:28.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.0979166666666666,0.2604166666666667,267
solo,378.0,3003.0,370,2022-10-13T22:01:22.000Z,GovRonDeSantis,0.031,0.841,0.129,0.5927,0.1816666666666666,0.4133333333333333,206
solo,204.0,1839.0,418,2022-10-13T20:01:32.000Z,GovRonDeSantis,0.216,0.653,0.131,-0.6739,0.25,0.3333333333333333,190
solo,3907.0,25960.0,3266,2022-10-13T18:00:02.000Z,GovRonDeSantis,0.192,0.632,0.177,-0.4019,0.2321428571428571,0.6035714285714286,247
solo,538.0,3849.0,616,2022-10-13T16:42:05.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,1183.0,8022.0,1677,2022-10-13T14:12:20.000Z,GovRonDeSantis,0.227,0.608,0.166,-0.2732,0.25,0.3333333333333333,83
solo,530.0,5376.0,728,2022-10-13T12:56:46.000Z,GovRonDeSantis,0.0,0.799,0.201,0.7003,0.2,0.375,139
solo,838.0,4870.0,816,2022-10-12T22:45:11.000Z,GovRonDeSantis,0.077,0.799,0.124,0.1531,-0.125,0.45,209
solo,435.0,3105.0,805,2022-10-12T21:10:35.000Z,GovRonDeSantis,0.0,0.884,0.116,0.34,0.45,0.45,195
solo,403.0,3457.0,545,2022-10-12T20:10:44.000Z,GovRonDeSantis,0.032,0.818,0.15,0.7351,0.1013888888888889,0.4986111111111111,231
solo,393.0,2464.0,899,2022-10-12T18:09:08.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,77
solo,1302.0,8955.0,1190,2022-10-12T13:46:05.000Z,GovRonDeSantis,0.0,0.696,0.304,0.9231,0.2166666666666666,0.3111111111111111,279
solo,3560.0,24013.0,2673,2022-10-11T21:45:19.000Z,GovRonDeSantis,0.0,0.909,0.091,0.4767,0.0,0.2833333333333333,271
solo,736.0,4446.0,911,2022-10-11T17:11:35.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,469.0,4077.0,737,2022-10-10T21:30:19.000Z,GovRonDeSantis,0.056,0.837,0.108,0.3182,-0.2916666666666667,0.5416666666666666,159
solo,685.0,6888.0,2118,2022-10-10T20:07:09.000Z,GovRonDeSantis,0.0,0.721,0.279,0.9042,0.375,0.575,195
solo,503.0,3466.0,796,2022-10-10T17:49:45.000Z,GovRonDeSantis,0.057,0.826,0.117,0.4215,-0.15,0.2533333333333333,253
solo,412.0,2892.0,753,2022-10-10T16:37:29.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,76
solo,762.0,3693.0,845,2022-10-09T21:00:00.000Z,GovRonDeSantis,0.108,0.767,0.124,-0.1027,0.0,0.0,208
solo,1235.0,5934.0,803,2022-10-09T18:16:23.000Z,GovRonDeSantis,0.251,0.749,0.0,-0.8853,-0.0666666666666666,0.5333333333333333,233
solo,1709.0,12861.0,1529,2022-10-08T21:12:53.000Z,GovRonDeSantis,0.0,0.899,0.101,0.6361,0.5,0.625,276
solo,752.0,4834.0,975,2022-10-08T15:25:14.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,74
solo,2529.0,29761.0,2131,2022-10-08T01:33:17.000Z,GovRonDeSantis,0.0,0.749,0.251,0.908,0.1421428571428571,0.4007142857142857,267
solo,1859.0,15056.0,1927,2022-10-07T23:19:32.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,41
solo,412.0,2963.0,549,2022-10-07T21:16:49.000Z,GovRonDeSantis,0.087,0.842,0.071,-0.1531,0.0,0.3333333333333333,206
retweeted,657.0,0.0,0,2022-10-07T18:42:04.000Z,GovRonDeSantis,0.0,0.87,0.13,0.34,0.375,0.75,108
solo,390.0,2762.0,489,2022-10-07T17:15:45.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,1327.0,6733.0,751,2022-10-07T12:45:43.000Z,GovRonDeSantis,0.082,0.765,0.153,0.4215,0.3,0.4666666666666666,227
solo,751.0,6062.0,696,2022-10-07T00:00:00.000Z,GovRonDeSantis,0.0,0.909,0.091,0.4588,0.1875,0.4583333333333333,180
solo,1577.0,13588.0,1692,2022-10-06T22:00:02.000Z,GovRonDeSantis,0.0,0.849,0.151,0.7506,-0.0851851851851852,0.262962962962963,235
solo,2864.0,26179.0,2482,2022-10-06T21:00:52.000Z,GovRonDeSantis,0.181,0.819,0.0,-0.7506,0.0,0.6666666666666666,190
solo,538.0,3387.0,358,2022-10-06T20:06:16.000Z,GovRonDeSantis,0.1,0.833,0.066,-0.34,0.1666666666666666,0.3333333333333333,223
solo,1720.0,10890.0,1907,2022-10-06T19:22:26.000Z,GovRonDeSantis,0.0,0.688,0.312,0.8955,-0.1,0.5333333333333333,168
solo,424.0,2620.0,466,2022-10-06T17:11:43.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,65
solo,446.0,3377.0,333,2022-10-06T17:10:37.000Z,GovRonDeSantis,0.133,0.559,0.308,0.8176,-0.0722222222222222,0.5944444444444444,201
retweeted,356.0,0.0,0,2022-10-06T16:12:14.000Z,GovRonDeSantis,0.128,0.693,0.179,0.0232,0.8,1.0,122
solo,2336.0,16210.0,860,2022-10-06T14:30:32.000Z,GovRonDeSantis,0.0,0.927,0.073,0.5106,0.325,0.8250000000000001,252
solo,11452.0,77157.0,5075,2022-10-06T01:00:25.000Z,GovRonDeSantis,0.0,0.833,0.167,0.7506,0.4,0.5,200
solo,1086.0,6106.0,907,2022-10-05T20:45:25.000Z,GovRonDeSantis,0.084,0.868,0.048,-0.2732,-0.0333333333333333,0.4000000000000001,215
solo,504.0,3178.0,677,2022-10-05T16:02:54.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,66
solo,1412.0,7816.0,1018,2022-10-05T14:19:58.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1,0.4,145
solo,1236.0,7160.0,924,2022-10-05T00:20:38.000Z,GovRonDeSantis,0.094,0.845,0.062,-0.34,0.175,0.2555555555555555,250
solo,1342.0,11604.0,2137,2022-10-04T22:55:14.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,-0.1,0.1,135
quoted,1009.0,6661.0,518,2022-10-04T21:45:56.000Z,GovRonDeSantis,0.279,0.569,0.153,-0.596,-0.25,0.55,172
solo,979.0,7250.0,623,2022-10-04T21:30:32.000Z,GovRonDeSantis,0.0,0.842,0.158,0.7579,0.15,0.30625,264
solo,1041.0,11195.0,854,2022-10-04T20:56:42.000Z,GovRonDeSantis,0.0,0.633,0.367,0.875,0.2833333333333333,0.4833333333333334,129
solo,475.0,2749.0,520,2022-10-04T19:17:29.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,1326.0,7680.0,1311,2022-10-04T14:52:26.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,597.0,1701.0,425,2022-10-04T14:00:33.000Z,GovRonDeSantis,0.0,0.712,0.288,0.8074,0.0,0.0,169
solo,452.0,2924.0,584,2022-10-04T01:45:36.000Z,GovRonDeSantis,0.0,0.712,0.288,0.8176,0.4047619047619048,0.5476190476190476,148
solo,1363.0,10850.0,1125,2022-10-04T00:40:11.000Z,GovRonDeSantis,0.0,0.807,0.193,0.7506,0.0,0.0,211
quoted,1241.0,8430.0,667,2022-10-03T23:45:06.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.5,0.5,116
solo,1219.0,8437.0,953,2022-10-03T22:49:22.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,434.0,2514.0,343,2022-10-03T21:52:45.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,68
retweeted,520.0,0.0,0,2022-10-03T20:52:38.000Z,GovRonDeSantis,0.0,0.502,0.498,0.9313,0.4,1.0,122
solo,4323.0,33790.0,6036,2022-10-03T16:30:12.000Z,GovRonDeSantis,0.0,0.732,0.268,0.8934,0.0,0.0,220
retweeted,132.0,0.0,0,2022-10-03T15:41:54.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,36
solo,884.0,6337.0,1211,2022-10-03T15:10:10.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,1360.0,10778.0,1806,2022-10-03T00:00:36.000Z,GovRonDeSantis,0.0,0.843,0.157,0.6597,0.5,0.5,169
solo,644.0,4322.0,790,2022-10-02T23:15:13.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,583.0,5011.0,822,2022-10-02T23:03:49.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,145
solo,2184.0,12854.0,3729,2022-10-02T22:38:51.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.1,0.4,138
solo,235.0,1929.0,457,2022-10-02T21:12:49.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,80
solo,2248.0,16079.0,4486,2022-10-02T17:30:25.000Z,GovRonDeSantis,0.0,0.779,0.221,0.8313,0.875,0.6000000000000001,209
solo,999.0,6939.0,1595,2022-10-02T16:23:53.000Z,GovRonDeSantis,0.0,0.922,0.078,0.4019,0.0,0.3333333333333333,183
solo,1008.0,4724.0,640,2022-10-02T12:33:42.000Z,GovRonDeSantis,0.0,0.906,0.094,0.4404,0.15,0.45,173
solo,1482.0,10430.0,1406,2022-10-02T00:19:56.000Z,GovRonDeSantis,0.0,0.879,0.121,0.5267,0.25,0.25,209
solo,2756.0,18303.0,1308,2022-10-01T23:30:38.000Z,GovRonDeSantis,0.0,0.697,0.303,0.9118,0.4020408163265306,0.5933673469387755,212
replied_to,217.0,2152.0,180,2022-10-01T22:56:13.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,3719.0,34562.0,5281,2022-10-01T22:55:31.000Z,GovRonDeSantis,0.122,0.786,0.092,-0.2617,0.0,0.0,197
solo,450.0,2896.0,458,2022-10-01T20:43:53.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,66
retweeted,1680.0,0.0,0,2022-10-01T19:34:14.000Z,GovRonDeSantis,0.0,0.635,0.365,0.8481,0.7,0.6000000000000001,118
solo,652.0,3392.0,617,2022-10-01T17:51:26.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,2068.0,16662.0,1103,2022-10-01T17:36:31.000Z,GovRonDeSantis,0.0,0.879,0.121,0.5719,0.25,0.5916666666666667,219
solo,785.0,3274.0,1120,2022-10-01T17:09:27.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.25,0.45,206
solo,8574.0,56644.0,9380,2022-10-01T13:00:23.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,83
solo,1417.0,13497.0,2345,2022-09-30T23:30:29.000Z,GovRonDeSantis,0.15,0.85,0.0,-0.5574,-0.1458333333333333,0.2708333333333333,159
solo,452.0,4057.0,593,2022-09-30T23:15:15.000Z,GovRonDeSantis,0.211,0.789,0.0,-0.6908,0.1555555555555555,0.6055555555555555,193
solo,994.0,8002.0,1014,2022-09-30T22:45:56.000Z,GovRonDeSantis,0.074,0.72,0.206,0.7351,0.2020833333333333,0.4812499999999999,220
retweeted,4801.0,0.0,0,2022-09-30T22:00:07.000Z,GovRonDeSantis,0.0,0.914,0.086,0.3291,0.4599999999999999,0.575,127
solo,466.0,2903.0,467,2022-09-30T21:17:09.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,71
solo,1534.0,13474.0,2374,2022-09-30T21:04:00.000Z,GovRonDeSantis,0.0,0.883,0.117,0.5106,0.1083333333333333,0.1833333333333333,156
solo,1372.0,3616.0,1095,2022-09-30T19:00:27.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,1032.0,5055.0,1160,2022-09-30T18:00:17.000Z,GovRonDeSantis,0.05,0.757,0.192,0.6705,0.0,0.0,174
solo,158.0,1059.0,319,2022-09-30T16:52:56.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,536.0,2825.0,650,2022-09-30T13:03:30.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,837.0,3816.0,419,2022-09-30T02:05:05.000Z,GovRonDeSantis,0.0,0.714,0.286,0.7906,0.2666666666666666,0.5962962962962962,157
solo,832.0,6637.0,783,2022-09-30T00:37:30.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,483.0,2630.0,611,2022-09-29T23:32:13.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,789.0,6429.0,1062,2022-09-29T22:23:01.000Z,GovRonDeSantis,0.15,0.793,0.056,-0.5423,-0.0729166666666666,0.1604166666666666,269
retweeted,730.0,0.0,0,2022-09-29T21:25:21.000Z,GovRonDeSantis,0.157,0.843,0.0,-0.6249,0.0,0.0,122
solo,1008.0,2947.0,774,2022-09-29T20:05:32.000Z,GovRonDeSantis,0.0,0.868,0.132,0.6124,0.25,0.6444444444444444,232
solo,971.0,5548.0,674,2022-09-29T18:35:40.000Z,GovRonDeSantis,0.052,0.833,0.114,0.3818,0.1,0.3833333333333333,236
solo,389.0,2086.0,568,2022-09-29T17:52:35.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,803.0,4583.0,697,2022-09-29T16:35:36.000Z,GovRonDeSantis,0.0,0.0,0.0,0.0,0.0,0.0,0
solo,1056.0,8180.0,879,2022-09-29T15:11:57.000Z,GovRonDeSantis,0.0,0.724,0.276,0.8834,0.4166666666666667,0.4277777777777777,182
solo,839.0,3586.0,710,2022-09-29T12:52:51.000Z,GovRonDeSantis,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,1702.0,5759.0,763,2022-09-29T02:01:08.000Z,GovRonDeSantis,0.0,0.849,0.151,0.4404,0.0,0.0,157
solo,2779.0,17267.0,1158,2022-09-29T01:15:15.000Z,GovRonDeSantis,0.105,0.74,0.155,0.2732,0.1,0.4744444444444443,216
