type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,13.0,49.0,7,2022-11-21T06:36:00.000Z,FT,0.0,0.548,0.452,0.5106,0.4333333333333333,0.7333333333333333,36
solo,10.0,27.0,5,2022-11-21T06:05:46.000Z,FT,0.113,0.887,0.0,-0.1027,0.0,0.0,74
solo,32.0,80.0,3,2022-11-21T06:03:33.000Z,FT,0.291,0.709,0.0,-0.6249,0.125,0.1666666666666666,72
solo,16.0,44.0,16,2022-11-21T05:56:49.000Z,FT,0.174,0.826,0.0,-0.2263,-0.125,0.375,79
solo,13.0,41.0,4,2022-11-21T05:52:11.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,4.0,26.0,3,2022-11-21T05:51:03.000Z,FT,0.0,0.729,0.271,0.3818,0.0,0.0,45
solo,40.0,78.0,17,2022-11-21T05:47:47.000Z,FT,0.0,0.735,0.265,0.5574,0.2272727272727272,0.5454545454545454,67
solo,5.0,16.0,6,2022-11-21T04:50:11.000Z,FT,0.0,1.0,0.0,0.0,0.375,0.75,60
solo,14.0,67.0,15,2022-11-21T03:12:26.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,8.0,19.0,6,2022-11-21T02:29:46.000Z,FT,0.0,1.0,0.0,0.0,0.25,0.4,67
solo,13.0,35.0,8,2022-11-21T01:22:15.000Z,FT,0.174,0.826,0.0,-0.2732,0.0,0.0,72
solo,4.0,28.0,8,2022-11-20T19:10:54.000Z,FT,0.256,0.744,0.0,-0.4767,0.05,0.15,62
solo,18.0,50.0,18,2022-11-20T18:28:59.000Z,FT,0.0,1.0,0.0,0.0,0.1666666666666666,0.6,61
solo,23.0,56.0,8,2022-11-20T18:19:13.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,60
solo,12.0,51.0,4,2022-11-20T18:15:25.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,18.0,40.0,8,2022-11-20T17:47:49.000Z,FT,0.0,1.0,0.0,0.0,0.5,0.5,55
solo,9.0,41.0,10,2022-11-20T17:29:42.000Z,FT,0.441,0.559,0.0,-0.7278,0.0,0.0,67
solo,8.0,39.0,8,2022-11-20T15:30:34.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,81
solo,14.0,46.0,10,2022-11-20T14:08:01.000Z,FT,0.293,0.435,0.272,-0.0516,0.1181818181818181,0.3272727272727272,42
solo,14.0,39.0,10,2022-11-20T12:39:14.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,4.0,28.0,4,2022-11-20T12:33:28.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,84
solo,10.0,39.0,10,2022-11-20T12:23:29.000Z,FT,0.167,0.833,0.0,-0.1027,0.0,0.0,65
solo,17.0,46.0,11,2022-11-20T11:06:58.000Z,FT,0.0,0.84,0.16,0.2263,0.0,0.0,67
solo,13.0,61.0,18,2022-11-20T08:51:59.000Z,FT,0.176,0.824,0.0,-0.128,0.0,0.0,61
solo,13.0,32.0,5,2022-11-20T07:23:02.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,57
solo,34.0,61.0,25,2022-11-20T07:10:53.000Z,FT,0.185,0.729,0.085,-0.1655,-0.1555555555555555,0.2888888888888889,82
solo,8.0,31.0,3,2022-11-20T05:47:34.000Z,FT,0.0,0.748,0.252,0.5719,0.3,0.85,67
solo,14.0,46.0,6,2022-11-20T05:29:30.000Z,FT,0.0,1.0,0.0,0.0,0.25,0.3333333333333333,60
solo,6.0,25.0,2,2022-11-20T05:16:01.000Z,FT,0.0,0.851,0.149,0.1027,0.0,0.0,60
solo,14.0,43.0,5,2022-11-20T05:06:59.000Z,FT,0.0,0.781,0.219,0.4215,0.0,0.0,76
solo,9.0,40.0,5,2022-11-20T05:04:43.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,35
solo,34.0,116.0,27,2022-11-20T03:30:15.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,54
solo,14.0,29.0,7,2022-11-19T19:02:40.000Z,FT,0.0,0.769,0.231,0.2732,0.0,0.0,66
solo,8.0,28.0,4,2022-11-19T18:59:30.000Z,FT,0.0,0.761,0.239,0.296,0.0,0.0,58
solo,16.0,43.0,14,2022-11-19T18:07:41.000Z,FT,0.0,0.726,0.274,0.5267,0.0,0.0,65
solo,5.0,27.0,4,2022-11-19T15:46:01.000Z,FT,0.342,0.658,0.0,-0.3818,-0.6,1.0,44
solo,12.0,33.0,5,2022-11-19T12:23:27.000Z,FT,0.112,0.72,0.168,0.1779,0.0,0.0,58
solo,14.0,49.0,9,2022-11-19T12:16:51.000Z,FT,0.32,0.68,0.0,-0.5106,-0.6,0.4,65
solo,11.0,33.0,11,2022-11-19T12:03:15.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,67
solo,10.0,30.0,15,2022-11-19T11:33:58.000Z,FT,0.0,0.902,0.098,0.0772,0.0,0.0,65
solo,20.0,52.0,5,2022-11-19T09:16:47.000Z,FT,0.301,0.699,0.0,-0.5106,0.0,0.0,58
solo,7.0,27.0,7,2022-11-19T08:36:16.000Z,FT,0.0,1.0,0.0,0.0,0.175,0.425,53
solo,9.0,28.0,3,2022-11-19T05:59:40.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,71
solo,28.0,50.0,14,2022-11-19T05:29:34.000Z,FT,0.0,0.82,0.18,0.296,0.0,0.0,83
solo,17.0,29.0,3,2022-11-19T00:18:59.000Z,FT,0.209,0.543,0.248,0.128,0.0,0.0,64
solo,22.0,59.0,15,2022-11-18T23:44:55.000Z,FT,0.0,1.0,0.0,0.0,0.4166666666666667,0.5833333333333334,50
solo,10.0,21.0,2,2022-11-18T23:22:31.000Z,FT,0.379,0.621,0.0,-0.7717,0.0,0.0,85
solo,5.0,26.0,2,2022-11-18T22:45:26.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,36
solo,18.0,58.0,3,2022-11-18T22:03:34.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,42
solo,14.0,38.0,2,2022-11-18T20:41:42.000Z,FT,0.0,0.545,0.455,0.6124,0.0,0.0,60
solo,11.0,16.0,8,2022-11-18T20:01:34.000Z,FT,0.255,0.745,0.0,-0.34,-0.6,0.9,59
solo,18.0,33.0,10,2022-11-18T19:32:02.000Z,FT,0.0,0.567,0.433,0.7269,0.3571428571428571,0.5714285714285714,71
solo,32.0,74.0,14,2022-11-18T19:25:16.000Z,FT,0.223,0.777,0.0,-0.3182,0.0,0.0,62
solo,8.0,22.0,2,2022-11-18T19:11:52.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,76
solo,13.0,25.0,2,2022-11-18T18:37:56.000Z,FT,0.244,0.756,0.0,-0.4404,-0.2,0.7,62
solo,14.0,47.0,6,2022-11-18T18:08:30.000Z,FT,0.237,0.593,0.17,-0.2263,0.0,0.5,66
solo,9.0,21.0,3,2022-11-18T17:54:59.000Z,FT,0.241,0.617,0.142,-0.3818,0.0,0.0,78
solo,11.0,32.0,1,2022-11-18T17:46:05.000Z,FT,0.177,0.719,0.104,-0.2748,0.1954545454545454,0.3292929292929292,63
solo,30.0,57.0,31,2022-11-18T17:23:34.000Z,FT,0.0,0.808,0.192,0.2263,0.0,0.0,57
solo,5.0,14.0,1,2022-11-18T17:19:06.000Z,FT,0.206,0.794,0.0,-0.3818,0.0,1.0,69
solo,10.0,21.0,2,2022-11-18T14:50:13.000Z,FT,0.0,0.805,0.195,0.4404,0.1666666666666666,0.5,96
solo,15.0,30.0,2,2022-11-18T14:31:56.000Z,FT,0.0,0.741,0.259,0.4215,0.0,0.0,68
solo,7.0,28.0,1,2022-11-18T14:24:45.000Z,FT,0.171,0.61,0.22,0.1027,0.0,0.0,45
solo,15.0,35.0,4,2022-11-18T14:02:24.000Z,FT,0.239,0.761,0.0,-0.296,0.0,0.0,57
solo,14.0,27.0,13,2022-11-18T13:44:16.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,68
solo,4.0,12.0,0,2022-11-18T12:47:57.000Z,FT,0.0,0.833,0.167,0.2023,0.5,0.5,75
solo,7.0,26.0,7,2022-11-18T11:45:46.000Z,FT,0.14,0.744,0.116,-0.0772,0.1363636363636363,0.4545454545454545,74
solo,11.0,9.0,4,2022-11-18T10:35:14.000Z,FT,0.329,0.671,0.0,-0.5994,-0.3499999999999999,0.8333333333333333,77
solo,41.0,111.0,45,2022-11-18T10:26:07.000Z,FT,0.0,0.753,0.247,0.3182,0.0,0.0,41
solo,20.0,32.0,11,2022-11-18T10:17:09.000Z,FT,0.222,0.556,0.222,0.0,-0.4,0.4,45
solo,5.0,9.0,3,2022-11-18T10:10:30.000Z,FT,0.231,0.769,0.0,-0.4019,0.0,0.0,68
solo,16.0,48.0,30,2022-11-18T08:47:16.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,11.0,47.0,15,2022-11-18T08:35:59.000Z,FT,0.176,0.64,0.184,0.0258,0.3,0.0,69
solo,7.0,16.0,2,2022-11-18T07:57:46.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,40
solo,5.0,20.0,1,2022-11-18T07:47:16.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.1,49
solo,27.0,96.0,10,2022-11-18T07:08:13.000Z,FT,0.412,0.588,0.0,-0.5994,0.0,0.0,60
solo,17.0,31.0,4,2022-11-18T06:57:04.000Z,FT,0.192,0.808,0.0,-0.2263,0.0,0.0,55
solo,2.0,16.0,9,2022-11-18T05:07:30.000Z,FT,0.0,1.0,0.0,0.0,0.05,0.15,66
solo,5.0,19.0,4,2022-11-18T04:28:24.000Z,FT,0.0,1.0,0.0,0.0,-0.2,0.3,67
solo,9.0,33.0,6,2022-11-18T04:08:08.000Z,FT,0.2,0.5,0.3,0.1027,0.2,0.5,64
solo,12.0,31.0,4,2022-11-18T04:05:50.000Z,FT,0.0,0.714,0.286,0.4939,-0.4,0.7,60
solo,9.0,15.0,5,2022-11-18T04:03:28.000Z,FT,0.143,0.857,0.0,-0.128,0.0681818181818181,0.2272727272727272,69
solo,7.0,37.0,3,2022-11-18T03:52:12.000Z,FT,0.258,0.337,0.404,0.0772,0.0,0.0,48
solo,58.0,164.0,16,2022-11-18T02:13:22.000Z,FT,0.0,1.0,0.0,0.0,0.5,0.5,66
solo,6.0,26.0,7,2022-11-18T00:18:01.000Z,FT,0.0,0.798,0.202,0.4168,-0.1,0.5,83
solo,4.0,15.0,6,2022-11-17T23:45:43.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,75
solo,6.0,20.0,2,2022-11-17T23:42:03.000Z,FT,0.0,1.0,0.0,0.0,0.1181818181818181,0.45,75
solo,6.0,33.0,11,2022-11-17T22:43:20.000Z,FT,0.2,0.5,0.3,0.0,0.0,0.0,67
solo,10.0,23.0,8,2022-11-17T21:55:48.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.3,66
solo,13.0,33.0,25,2022-11-17T21:24:06.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,78
solo,10.0,40.0,11,2022-11-17T21:19:32.000Z,FT,0.0,1.0,0.0,0.0,-0.5,0.5,67
solo,15.0,46.0,5,2022-11-17T21:03:54.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.1,58
solo,8.0,13.0,7,2022-11-17T20:07:34.000Z,FT,0.451,0.549,0.0,-0.6249,-0.875,1.0,52
solo,3.0,21.0,6,2022-11-17T20:05:15.000Z,FT,0.0,0.734,0.266,0.4404,0.05,0.5,57
solo,8.0,19.0,3,2022-11-17T19:38:18.000Z,FT,0.167,0.833,0.0,-0.1027,-0.2916666666666667,0.5416666666666666,57
solo,16.0,29.0,8,2022-11-17T19:38:17.000Z,FT,0.4,0.6,0.0,-0.6124,0.0,0.0,47
solo,17.0,20.0,3,2022-11-17T19:04:28.000Z,FT,0.147,0.632,0.221,0.1779,0.0,0.0,48
solo,16.0,37.0,2,2022-11-17T18:42:09.000Z,FT,0.375,0.625,0.0,-0.7184,-0.5,0.2999999999999999,65
solo,12.0,25.0,4,2022-11-17T18:35:09.000Z,FT,0.2,0.8,0.0,-0.3612,-0.2,0.4,66
solo,11.0,37.0,5,2022-11-17T18:30:51.000Z,FT,0.0,0.775,0.225,0.4404,-0.0777777777777777,0.1777777777777777,53
solo,3.0,10.0,2,2022-11-17T18:10:49.000Z,FT,0.463,0.537,0.0,-0.7096,-0.375,0.625,75
solo,6.0,24.0,3,2022-11-17T18:03:45.000Z,FT,0.0,0.741,0.259,0.3612,0.0181818181818181,0.2772727272727273,78
solo,10.0,45.0,8,2022-11-17T17:47:41.000Z,FT,0.179,0.464,0.358,0.4019,0.0,0.0,60
solo,24.0,67.0,14,2022-11-17T17:34:21.000Z,FT,0.0,0.816,0.184,0.2023,0.1722222222222222,0.3944444444444445,48
solo,10.0,19.0,8,2022-11-17T17:10:01.000Z,FT,0.0,0.811,0.189,0.2732,0.1363636363636363,0.4545454545454545,67
solo,4.0,15.0,5,2022-11-17T17:00:44.000Z,FT,0.224,0.776,0.0,-0.3818,0.0,0.0,75
solo,3.0,17.0,8,2022-11-17T16:46:43.000Z,FT,0.0,0.714,0.286,0.4939,0.0,0.0,50
solo,9.0,23.0,2,2022-11-17T15:36:58.000Z,FT,0.567,0.433,0.0,-0.4456,0.0,0.0,32
solo,29.0,88.0,5,2022-11-17T15:34:53.000Z,FT,0.385,0.615,0.0,-0.8176,-0.5,1.0,75
solo,1.0,7.0,1,2022-11-17T14:57:18.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,26.0,41.0,6,2022-11-17T14:42:58.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,8.0,14.0,1,2022-11-17T14:24:58.000Z,FT,0.28,0.72,0.0,-0.5423,0.0,0.0,69
solo,6.0,21.0,6,2022-11-17T13:56:15.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,79
solo,16.0,36.0,11,2022-11-17T13:21:46.000Z,FT,0.231,0.769,0.0,-0.5106,-0.0200757575757575,0.2886363636363636,80
solo,15.0,26.0,5,2022-11-17T13:17:11.000Z,FT,0.0,1.0,0.0,0.0,0.2,0.2,72
solo,3.0,12.0,3,2022-11-17T12:53:03.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.5,62
solo,10.0,23.0,2,2022-11-17T12:43:15.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,47
solo,4.0,25.0,9,2022-11-17T12:25:11.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,10.0,33.0,11,2022-11-17T11:52:09.000Z,FT,0.2,0.8,0.0,-0.25,0.0,0.0,62
solo,4.0,15.0,3,2022-11-17T11:10:57.000Z,FT,0.0,1.0,0.0,0.0,0.15,0.2333333333333333,63
solo,11.0,25.0,3,2022-11-17T10:49:06.000Z,FT,0.274,0.726,0.0,-0.5267,-0.7999999999999999,1.0,60
solo,3.0,14.0,2,2022-11-17T09:43:46.000Z,FT,0.0,0.861,0.139,0.2732,0.4,0.7,84
solo,6.0,22.0,2,2022-11-17T08:40:20.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,72
solo,7.0,24.0,5,2022-11-17T07:39:42.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,45
solo,10.0,17.0,4,2022-11-17T07:34:46.000Z,FT,0.0,0.874,0.126,0.0772,0.0,0.0,67
solo,21.0,30.0,4,2022-11-17T06:54:15.000Z,FT,0.111,0.889,0.0,-0.128,0.0,0.0,82
solo,13.0,31.0,1,2022-11-17T05:55:43.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,50
solo,9.0,19.0,2,2022-11-17T05:51:09.000Z,FT,0.354,0.505,0.141,-0.2732,0.0,0.0,66
solo,6.0,11.0,2,2022-11-17T05:48:57.000Z,FT,0.0,0.438,0.562,0.8402,0.3333333333333333,0.8333333333333334,66
solo,8.0,21.0,1,2022-11-17T05:44:28.000Z,FT,0.0,0.783,0.217,0.3612,0.1,0.25,53
solo,5.0,18.0,2,2022-11-17T05:24:45.000Z,FT,0.238,0.762,0.0,-0.3612,-0.5,1.0,61
solo,5.0,36.0,5,2022-11-17T04:21:47.000Z,FT,0.0,0.777,0.223,0.3182,-0.15,0.525,64
solo,19.0,63.0,30,2022-11-17T02:17:09.000Z,FT,0.2,0.8,0.0,-0.3612,0.0,0.0,79
solo,10.0,35.0,10,2022-11-17T00:54:06.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,74
solo,3.0,24.0,0,2022-11-17T00:29:15.000Z,FT,0.0,0.707,0.293,0.4404,0.0,0.0,55
solo,15.0,39.0,4,2022-11-17T00:04:46.000Z,FT,0.328,0.547,0.125,-0.3818,0.0,0.0,58
solo,8.0,13.0,1,2022-11-16T23:57:49.000Z,FT,0.0,0.833,0.167,0.2023,0.0,0.0,70
solo,6.0,14.0,1,2022-11-16T23:37:36.000Z,FT,0.0,1.0,0.0,0.0,0.1363636363636363,0.5,79
solo,27.0,36.0,6,2022-11-16T21:56:28.000Z,FT,0.2,0.8,0.0,-0.3612,-0.25,0.25,64
solo,5.0,9.0,4,2022-11-16T21:54:11.000Z,FT,0.189,0.811,0.0,-0.2732,0.0,0.0,61
solo,11.0,48.0,5,2022-11-16T21:31:33.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,5.0,24.0,13,2022-11-16T21:02:28.000Z,FT,0.0,1.0,0.0,0.0,0.2,0.2,80
solo,16.0,25.0,2,2022-11-16T19:45:39.000Z,FT,0.0,1.0,0.0,0.0,0.0166666666666666,0.0333333333333333,49
solo,4.0,13.0,5,2022-11-16T19:16:49.000Z,FT,0.0,0.641,0.359,0.6808,0.7,0.6000000000000001,84
solo,6.0,18.0,4,2022-11-16T19:07:14.000Z,FT,0.0,1.0,0.0,0.0,-0.1,0.35,63
solo,9.0,16.0,1,2022-11-16T18:24:26.000Z,FT,0.149,0.851,0.0,-0.1027,0.0,0.0,62
solo,16.0,50.0,10,2022-11-16T17:23:13.000Z,FT,0.184,0.816,0.0,-0.3089,0.0,0.0,74
solo,3.0,13.0,4,2022-11-16T17:12:58.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,71
solo,13.0,21.0,4,2022-11-16T16:54:07.000Z,FT,0.348,0.652,0.0,-0.5063,0.0,0.0,67
solo,11.0,38.0,2,2022-11-16T16:54:01.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,70
solo,11.0,24.0,2,2022-11-16T16:45:23.000Z,FT,0.109,0.62,0.271,0.2732,0.0,0.0,67
solo,9.0,20.0,3,2022-11-16T16:09:59.000Z,FT,0.192,0.808,0.0,-0.2263,0.0,0.0,60
solo,10.0,22.0,1,2022-11-16T15:30:51.000Z,FT,0.286,0.714,0.0,-0.4939,0.0,0.0,63
solo,3.0,8.0,0,2022-11-16T15:09:23.000Z,FT,0.0,0.534,0.466,0.7269,-0.2,0.2,65
solo,16.0,44.0,5,2022-11-16T14:41:33.000Z,FT,0.0,0.727,0.273,0.4588,0.0,0.0,63
solo,4.0,17.0,0,2022-11-16T14:14:25.000Z,FT,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,62
solo,18.0,37.0,3,2022-11-16T14:12:02.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,61
solo,3.0,22.0,2,2022-11-16T14:09:50.000Z,FT,0.152,0.381,0.467,0.5106,0.0,0.0,47
solo,4.0,12.0,1,2022-11-16T13:53:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,3.0,8.0,3,2022-11-16T13:32:28.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,76
solo,5.0,16.0,7,2022-11-16T13:31:41.000Z,FT,0.326,0.674,0.0,-0.4404,0.0,0.0,57
solo,5.0,15.0,2,2022-11-16T13:27:05.000Z,FT,0.0,0.787,0.213,0.4019,0.0,0.0,63
solo,7.0,26.0,4,2022-11-16T12:51:12.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,69
solo,6.0,12.0,2,2022-11-16T12:31:44.000Z,FT,0.0,1.0,0.0,0.0,-0.6,0.95,66
solo,6.0,18.0,4,2022-11-16T12:30:56.000Z,FT,0.369,0.492,0.139,-0.4215,0.0,0.0,56
solo,29.0,110.0,35,2022-11-16T12:24:03.000Z,FT,0.09,0.746,0.164,0.25,0.0,0.0,71
solo,44.0,155.0,17,2022-11-16T12:06:14.000Z,FT,0.158,0.842,0.0,-0.128,0.0,0.0,68
solo,11.0,46.0,7,2022-11-16T12:03:57.000Z,FT,0.231,0.769,0.0,-0.2732,0.0,0.3,50
solo,6.0,20.0,1,2022-11-16T11:18:40.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,31
solo,6.0,18.0,5,2022-11-16T10:58:37.000Z,FT,0.0,0.873,0.127,0.1531,0.0,0.0,65
solo,11.0,36.0,2,2022-11-16T10:53:59.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,55
solo,5.0,30.0,7,2022-11-16T10:29:17.000Z,FT,0.143,0.655,0.202,0.2484,0.65,1.0,81
solo,5.0,17.0,0,2022-11-16T09:24:58.000Z,FT,0.323,0.677,0.0,-0.5106,0.0,0.625,73
solo,6.0,25.0,2,2022-11-16T08:44:28.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,76
solo,8.0,50.0,4,2022-11-16T07:43:01.000Z,FT,0.188,0.495,0.317,0.3182,0.75,0.95,51
solo,6.0,11.0,2,2022-11-16T07:41:27.000Z,FT,0.296,0.704,0.0,-0.2732,0.0,0.0,41
solo,13.0,41.0,7,2022-11-16T07:38:14.000Z,FT,0.187,0.576,0.237,0.1779,0.0,0.0,67
solo,47.0,83.0,17,2022-11-16T07:24:59.000Z,FT,0.0,1.0,0.0,0.0,0.16,0.5399999999999999,50
solo,14.0,35.0,3,2022-11-16T06:03:42.000Z,FT,0.188,0.625,0.188,0.0,0.1363636363636363,0.4545454545454545,64
solo,10.0,34.0,2,2022-11-16T05:52:43.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,64
solo,13.0,17.0,1,2022-11-16T05:43:47.000Z,FT,0.194,0.672,0.134,-0.2023,-0.1,0.1,81
solo,6.0,19.0,1,2022-11-16T05:41:30.000Z,FT,0.203,0.608,0.189,-0.0516,0.0,0.0,74
solo,2.0,15.0,1,2022-11-16T05:35:30.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,50
solo,5.0,16.0,6,2022-11-16T04:52:38.000Z,FT,0.0,1.0,0.0,0.0,0.1,0.3,55
solo,16.0,42.0,9,2022-11-16T02:54:38.000Z,FT,0.484,0.516,0.0,-0.7579,-0.2,0.6,69
solo,5.0,19.0,4,2022-11-16T01:03:02.000Z,FT,0.123,0.685,0.192,0.25,0.0,0.0,66
solo,8.0,24.0,6,2022-11-16T00:09:15.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,58
solo,5.0,27.0,3,2022-11-15T23:33:02.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,71
solo,10.0,29.0,11,2022-11-15T23:28:35.000Z,FT,0.211,0.789,0.0,-0.4939,0.3181818181818182,0.5,83
solo,33.0,87.0,19,2022-11-15T22:19:00.000Z,FT,0.149,0.851,0.0,-0.1027,-0.1666666666666666,0.0666666666666666,59
solo,37.0,80.0,11,2022-11-15T21:47:27.000Z,FT,0.47,0.53,0.0,-0.7964,-0.05,0.2,70
solo,10.0,21.0,6,2022-11-15T20:48:45.000Z,FT,0.0,0.709,0.291,0.5719,0.3,0.2,74
solo,6.0,12.0,2,2022-11-15T20:12:55.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,67
solo,5.0,23.0,4,2022-11-15T20:12:45.000Z,FT,0.134,0.866,0.0,-0.1779,0.5,0.5,72
solo,8.0,16.0,2,2022-11-15T19:30:19.000Z,FT,0.285,0.538,0.177,-0.34,-0.1999999999999999,0.35,60
solo,2.0,13.0,2,2022-11-15T19:01:24.000Z,FT,0.0,1.0,0.0,0.0,0.0,0.0,77
solo,13.0,42.0,9,2022-11-15T19:00:56.000Z,FT,0.149,0.851,0.0,-0.1027,0.0,0.0,49
