type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
quoted,962.0,6059.0,883,2022-08-31T18:02:59.000Z,BarackObama,0.092,0.673,0.235,0.6597,0.05,0.2625,236
replied_to,1105.0,3690.0,313,2022-08-30T14:38:05.000Z,BarackObama,0.0,0.839,0.161,0.7964,0.0,0.1,208
replied_to,850.0,5295.0,332,2022-08-30T14:38:04.000Z,BarackObama,0.0,0.932,0.068,0.4019,-0.1,0.0833333333333333,254
solo,2672.0,11213.0,855,2022-08-30T14:37:43.000Z,BarackObama,0.0,0.716,0.284,0.9062,0.2625,0.3666666666666667,201
quoted,1214.0,15754.0,559,2022-08-29T13:45:33.000Z,BarackObama,0.0,0.687,0.313,0.8475,0.1885416666666667,0.5,120
retweeted,1295.0,0.0,0,2022-08-28T15:15:27.000Z,BarackObama,0.061,0.82,0.119,0.34,0.5,0.5,120
quoted,5596.0,32972.0,2837,2022-08-25T00:00:13.000Z,BarackObama,0.1,0.821,0.079,0.0516,0.0,0.0,218
solo,19176.0,165154.0,12500,2022-08-22T20:00:16.000Z,BarackObama,0.0,0.838,0.162,0.7184,0.2,0.4166666666666667,212
quoted,3354.0,30243.0,1533,2022-08-17T20:00:46.000Z,BarackObama,0.0,0.575,0.425,0.8126,0.8,0.75,63
quoted,38795.0,284291.0,10426,2022-08-16T22:31:12.000Z,BarackObama,0.689,0.311,0.0,-0.6633,0.0,0.0,15
replied_to,2466.0,8321.0,610,2022-08-16T16:01:13.000Z,BarackObama,0.117,0.716,0.167,0.3597,0.3333333333333333,0.5148148148148148,219
solo,4464.0,15923.0,941,2022-08-16T16:01:12.000Z,BarackObama,0.0,0.773,0.227,0.8519,0.4875,0.7597222222222222,241
solo,2109.0,10745.0,1342,2022-08-11T20:34:44.000Z,BarackObama,0.052,0.829,0.119,0.5267,0.0,0.1,198
solo,6012.0,26158.0,1885,2022-08-10T16:42:47.000Z,BarackObama,0.143,0.779,0.078,-0.5267,0.2551020408163265,0.576530612244898,239
replied_to,3163.0,23472.0,893,2022-08-08T01:33:19.000Z,BarackObama,0.131,0.747,0.121,-0.128,0.04,0.6,256
solo,4348.0,28907.0,1399,2022-08-08T01:33:18.000Z,BarackObama,0.053,0.947,0.0,-0.296,0.140625,0.5,255
quoted,2085.0,31015.0,2425,2022-08-05T17:11:27.000Z,BarackObama,0.0,0.759,0.241,0.8176,0.1,0.1,189
replied_to,695.0,8250.0,349,2022-08-04T15:59:29.000Z,BarackObama,0.0,0.788,0.212,0.7351,0.55,0.55,143
replied_to,825.0,10113.0,303,2022-08-04T15:59:29.000Z,BarackObama,0.0,0.842,0.158,0.7184,0.3358766233766233,0.5814935064935065,197
solo,6628.0,64714.0,2933,2022-08-04T15:59:27.000Z,BarackObama,0.0,0.809,0.191,0.8176,0.35,0.55,212
quoted,5897.0,35919.0,2434,2022-08-02T16:54:43.000Z,BarackObama,0.084,0.81,0.105,0.1655,0.0,0.0,158
replied_to,2894.0,25074.0,507,2022-08-02T02:05:43.000Z,BarackObama,0.146,0.675,0.179,0.1891,-0.125,0.7,236
replied_to,3974.0,30427.0,551,2022-08-02T02:05:43.000Z,BarackObama,0.0,0.86,0.14,0.7074,0.2142857142857143,0.4196428571428571,259
solo,10151.0,85574.0,2109,2022-08-02T02:05:42.000Z,BarackObama,0.19,0.681,0.129,-0.5423,0.25,0.75,195
replied_to,2014.0,20500.0,336,2022-07-31T19:00:01.000Z,BarackObama,0.03,0.723,0.247,0.9411,0.3285714285714285,0.4452380952380952,280
replied_to,2146.0,20514.0,264,2022-07-31T19:00:00.000Z,BarackObama,0.0,0.779,0.221,0.9169,0.7666666666666666,0.6333333333333333,252
solo,12644.0,120721.0,1447,2022-07-31T19:00:00.000Z,BarackObama,0.108,0.892,0.0,-0.3182,0.05,1.0,117
replied_to,2803.0,21103.0,608,2022-07-28T14:30:39.000Z,BarackObama,0.0,0.834,0.166,0.7311,0.0,0.0,229
replied_to,2651.0,19093.0,416,2022-07-28T14:30:38.000Z,BarackObama,0.216,0.635,0.149,-0.5267,-0.1166666666666666,0.8,253
solo,9835.0,58276.0,2342,2022-07-28T14:30:38.000Z,BarackObama,0.051,0.949,0.0,-0.296,-0.0104166666666666,0.15625,256
quoted,772.0,4504.0,386,2022-07-27T19:37:55.000Z,BarackObama,0.0,0.872,0.128,0.6486,0.2777777777777777,0.5416666666666666,236
solo,25656.0,199626.0,11132,2022-07-26T19:00:36.000Z,BarackObama,0.0,0.899,0.101,0.5574,0.302840909090909,0.4761363636363636,252
solo,8129.0,61419.0,3507,2022-07-26T13:31:46.000Z,BarackObama,0.0,0.707,0.293,0.8442,0.45,0.875,133
quoted,1851.0,13257.0,1290,2022-07-21T16:06:09.000Z,BarackObama,0.0,0.769,0.231,0.8858,0.384090909090909,0.5886363636363636,209
solo,1429.0,8803.0,932,2022-07-18T16:31:15.000Z,BarackObama,0.0,0.826,0.174,0.802,0.4333333333333333,0.6,263
quoted,1664.0,9997.0,784,2022-07-17T15:45:09.000Z,BarackObama,0.049,0.765,0.186,0.7906,0.35,0.55,237
quoted,1768.0,18375.0,1190,2022-07-12T16:41:03.000Z,BarackObama,0.0,0.732,0.268,0.7644,0.3787878787878787,0.5681818181818182,138
replied_to,3264.0,40930.0,525,2022-07-08T12:45:47.000Z,BarackObama,0.138,0.862,0.0,-0.5228,-0.2199999999999999,0.5800000000000001,124
replied_to,3429.0,42069.0,528,2022-07-08T12:45:47.000Z,BarackObama,0.0,0.87,0.13,0.6249,0.0,0.0,207
solo,21713.0,210525.0,3385,2022-07-08T12:45:47.000Z,BarackObama,0.187,0.643,0.17,-0.2263,-0.1222222222222222,0.6,237
solo,2243.0,10494.0,961,2022-07-07T20:03:02.000Z,BarackObama,0.0,0.807,0.193,0.6705,0.1428571428571428,0.2678571428571428,164
quoted,1117.0,8987.0,587,2022-07-04T22:16:47.000Z,BarackObama,0.117,0.72,0.163,0.4019,0.1805555555555555,0.3166666666666666,203
solo,5857.0,176500.0,3705,2022-07-04T14:01:09.000Z,BarackObama,0.052,0.497,0.451,0.9508,0.53,0.78,186
solo,3927.0,37493.0,2020,2022-07-04T13:33:23.000Z,BarackObama,0.048,0.687,0.265,0.908,0.5,0.55,238
replied_to,579.0,4176.0,532,2022-06-30T21:14:42.000Z,BarackObama,0.025,0.801,0.174,0.8135,0.5,0.5,276
quoted,1236.0,9686.0,776,2022-06-30T21:14:41.000Z,BarackObama,0.081,0.81,0.109,0.2023,0.525,0.6666666666666666,150
replied_to,2217.0,13837.0,1040,2022-06-30T16:30:25.000Z,BarackObama,0.043,0.774,0.184,0.7425,0.2888888888888889,0.4416666666666667,271
replied_to,2487.0,15119.0,815,2022-06-30T16:30:24.000Z,BarackObama,0.06,0.789,0.151,0.4215,0.4333333333333333,0.6000000000000001,225
solo,11555.0,70686.0,11522,2022-06-30T16:30:23.000Z,BarackObama,0.149,0.613,0.237,0.3182,0.1875,0.375,190
solo,1654.0,19673.0,989,2022-06-29T01:01:17.000Z,BarackObama,0.0,0.594,0.406,0.9633,0.3466666666666666,0.5833333333333334,266
solo,1494.0,12256.0,824,2022-06-27T21:01:18.000Z,BarackObama,0.042,0.77,0.188,0.7684,0.2583333333333333,0.4791666666666667,218
replied_to,11998.0,67034.0,2438,2022-06-24T14:26:44.000Z,BarackObama,0.125,0.875,0.0,-0.6133,-0.1041666666666666,0.475,164
replied_to,15535.0,83212.0,1806,2022-06-24T14:26:43.000Z,BarackObama,0.17,0.83,0.0,-0.7906,0.1875,0.4375,249
solo,210124.0,890663.0,40012,2022-06-24T14:26:42.000Z,BarackObama,0.0,0.854,0.146,0.7003,0.12,0.4999999999999999,241
solo,6062.0,51762.0,2352,2022-06-24T02:45:35.000Z,BarackObama,0.13,0.632,0.238,0.7184,0.05,0.4666666666666667,279
solo,1258.0,7601.0,433,2022-06-23T21:32:39.000Z,BarackObama,0.0,0.911,0.089,0.4404,0.0,0.125,224
quoted,929.0,6179.0,490,2022-06-22T21:01:20.000Z,BarackObama,0.0,0.892,0.108,0.6249,0.45,0.575,205
solo,1940.0,17488.0,1275,2022-06-22T15:01:58.000Z,BarackObama,0.0,0.702,0.298,0.9484,0.5,0.5458333333333334,273
solo,1260.0,6202.0,746,2022-06-20T17:30:30.000Z,BarackObama,0.0,0.567,0.433,0.9524,0.8,0.9,208
solo,10485.0,205312.0,3806,2022-06-19T20:00:45.000Z,BarackObama,0.0,0.723,0.277,0.9019,0.7666666666666666,0.8333333333333334,197
replied_to,1394.0,8302.0,339,2022-06-19T15:01:29.000Z,BarackObama,0.0,0.688,0.312,0.8225,0.45,0.75,134
replied_to,1392.0,11979.0,311,2022-06-19T15:01:28.000Z,BarackObama,0.118,0.71,0.172,0.3612,0.4,0.7,221
solo,8235.0,47148.0,1271,2022-06-19T15:01:28.000Z,BarackObama,0.125,0.69,0.185,0.6486,-0.0333333333333333,0.7166666666666667,268
solo,5131.0,45156.0,783,2022-06-17T17:02:34.000Z,BarackObama,0.112,0.606,0.282,0.9001,0.5,0.75,229
solo,1470.0,9504.0,568,2022-06-17T17:02:23.000Z,BarackObama,0.0,0.603,0.397,0.9698,0.1666666666666666,0.5750000000000001,262
solo,1127.0,6966.0,635,2022-06-16T21:31:32.000Z,BarackObama,0.0,0.844,0.156,0.7351,0.025,0.3666666666666667,234
quoted,1258.0,5256.0,530,2022-06-16T16:31:45.000Z,BarackObama,0.049,0.653,0.299,0.9081,0.6,0.8666666666666667,230
solo,1167.0,6980.0,674,2022-06-15T16:00:37.000Z,BarackObama,0.0,0.786,0.214,0.7845,0.3,0.7,184
solo,2023.0,10862.0,501,2022-06-15T14:00:39.000Z,BarackObama,0.0,0.937,0.063,0.4404,0.3,0.25,280
solo,1240.0,11261.0,1043,2022-06-11T22:36:55.000Z,BarackObama,0.0,0.808,0.192,0.6908,0.1,0.3416666666666666,156
replied_to,870.0,4447.0,334,2022-06-11T15:00:36.000Z,BarackObama,0.0,0.906,0.094,0.3612,0.2083333333333333,0.2916666666666667,180
replied_to,698.0,5260.0,304,2022-06-11T15:00:35.000Z,BarackObama,0.0,0.879,0.121,0.7227,0.4583333333333333,0.8125,247
replied_to,946.0,5541.0,201,2022-06-11T15:00:35.000Z,BarackObama,0.057,0.747,0.196,0.6486,-0.25,0.5,204
replied_to,558.0,4199.0,114,2022-06-11T15:00:34.000Z,BarackObama,0.206,0.756,0.038,-0.8402,0.0499999999999999,0.95,237
replied_to,1056.0,5007.0,111,2022-06-11T15:00:33.000Z,BarackObama,0.286,0.714,0.0,-0.891,-0.5,0.8,247
