type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,47.0,422.0,64,2022-11-21T20:52:37.000Z,CNN,0.0,0.897,0.103,0.3182,0.35,0.55,124
solo,37.0,197.0,38,2022-11-21T20:31:07.000Z,CNN,0.389,0.611,0.0,-0.946,-0.15,0.3625,162
solo,42.0,111.0,76,2022-11-21T20:15:06.000Z,CNN,0.0,0.922,0.078,0.296,0.5,0.9,154
solo,56.0,303.0,105,2022-11-21T20:14:35.000Z,CNN,0.139,0.789,0.073,-0.2732,0.0,0.0,190
solo,89.0,269.0,24,2022-11-21T20:00:09.000Z,CNN,0.0,0.729,0.271,0.6369,0.375,0.525,104
solo,34.0,88.0,60,2022-11-21T19:45:09.000Z,CNN,0.121,0.879,0.0,-0.3182,-0.0222222222222222,0.2222222222222222,151
solo,101.0,283.0,35,2022-11-21T19:30:15.000Z,CNN,0.0,0.776,0.224,0.3818,0.5,1.0,63
solo,1361.0,2112.0,292,2022-11-21T19:26:11.000Z,CNN,0.262,0.516,0.222,-0.25,0.25,1.0,108
solo,39.0,97.0,51,2022-11-21T19:15:08.000Z,CNN,0.264,0.736,0.0,-0.8225,0.1363636363636363,0.4545454545454545,178
solo,57.0,159.0,50,2022-11-21T19:00:22.000Z,CNN,0.192,0.749,0.059,-0.765,-0.1071428571428571,0.6785714285714286,223
solo,94.0,304.0,178,2022-11-21T18:45:25.000Z,CNN,0.255,0.745,0.0,-0.802,-0.25,0.2,126
solo,39.0,169.0,74,2022-11-21T18:30:08.000Z,CNN,0.071,0.82,0.108,0.3384,0.0833333333333333,0.8166666666666668,202
solo,103.0,419.0,95,2022-11-21T18:24:08.000Z,CNN,0.492,0.508,0.0,-0.9545,-0.3333333333333333,0.4333333333333333,149
replied_to,23.0,93.0,28,2022-11-21T17:55:12.000Z,CNN,0.0,0.881,0.119,0.7003,0.0,0.0222222222222222,257
solo,51.0,285.0,66,2022-11-21T17:00:16.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,77
solo,48.0,378.0,49,2022-11-21T16:30:21.000Z,CNN,0.103,0.611,0.286,0.6908,-0.1333333333333333,0.3,143
solo,62.0,156.0,79,2022-11-21T16:15:08.000Z,CNN,0.183,0.662,0.155,-0.2263,-0.5,0.5,177
solo,210.0,1864.0,696,2022-11-21T16:00:13.000Z,CNN,0.262,0.738,0.0,-0.7506,0.0,0.0,127
solo,49.0,139.0,45,2022-11-21T15:45:04.000Z,CNN,0.301,0.699,0.0,-0.7096,0.0,0.0,143
solo,29.0,142.0,25,2022-11-21T15:30:11.000Z,CNN,0.0,1.0,0.0,0.0,-0.0888888888888888,0.2222222222222222,104
solo,70.0,254.0,29,2022-11-21T15:15:11.000Z,CNN,0.175,0.825,0.0,-0.5574,-0.3,0.4,125
solo,109.0,405.0,64,2022-11-21T15:00:03.000Z,CNN,0.171,0.714,0.114,-0.296,0.0833333333333333,0.3166666666666666,107
solo,57.0,179.0,41,2022-11-21T14:45:08.000Z,CNN,0.2,0.8,0.0,-0.3612,-0.5,0.9,101
solo,62.0,213.0,45,2022-11-21T14:34:49.000Z,CNN,0.109,0.891,0.0,-0.6486,-0.1,0.2,224
solo,40.0,173.0,36,2022-11-21T14:30:08.000Z,CNN,0.0,1.0,0.0,0.0,0.0181818181818181,0.3,164
solo,76.0,287.0,41,2022-11-21T14:15:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,99
solo,56.0,266.0,127,2022-11-21T14:00:17.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,49
solo,111.0,302.0,82,2022-11-21T13:51:42.000Z,CNN,0.283,0.717,0.0,-0.8271,0.0,0.5,157
solo,51.0,277.0,49,2022-11-21T13:45:05.000Z,CNN,0.0,0.876,0.124,0.34,0.25,0.3333333333333333,89
solo,19.0,98.0,37,2022-11-21T13:30:11.000Z,CNN,0.0,1.0,0.0,0.0,-0.1666666666666666,0.5,155
solo,26.0,152.0,25,2022-11-21T13:15:05.000Z,CNN,0.144,0.755,0.101,-0.296,0.0,0.0666666666666666,134
solo,54.0,288.0,92,2022-11-21T13:00:09.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,51
solo,31.0,124.0,47,2022-11-21T12:42:01.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,130
solo,34.0,179.0,136,2022-11-21T12:30:09.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.375,127
solo,73.0,568.0,127,2022-11-21T12:15:05.000Z,CNN,0.0,0.787,0.213,0.7579,0.35,0.6444444444444445,161
solo,23.0,79.0,44,2022-11-21T12:00:10.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,130
solo,24.0,64.0,27,2022-11-21T12:00:08.000Z,CNN,0.0,0.913,0.087,0.296,0.0,0.0,150
solo,44.0,192.0,25,2022-11-21T11:56:31.000Z,CNN,0.0,0.885,0.115,0.3818,0.375,0.925,134
solo,35.0,219.0,69,2022-11-21T11:45:09.000Z,CNN,0.0,0.888,0.112,0.34,0.0,0.0,142
solo,31.0,141.0,57,2022-11-21T11:30:06.000Z,CNN,0.0,0.819,0.181,0.6369,0.2777777777777778,0.2444444444444444,113
solo,389.0,922.0,174,2022-11-21T11:03:38.000Z,CNN,0.333,0.667,0.0,-0.7906,-0.25,0.4,108
solo,45.0,196.0,186,2022-11-21T11:00:06.000Z,CNN,0.115,0.799,0.086,-0.2263,0.0625,0.1416666666666666,161
solo,34.0,217.0,72,2022-11-21T10:45:05.000Z,CNN,0.166,0.749,0.085,-0.3612,0.275,0.475,182
solo,69.0,199.0,52,2022-11-21T10:30:12.000Z,CNN,0.1,0.72,0.18,0.4404,0.44375,0.4875,187
solo,77.0,363.0,54,2022-11-21T10:15:05.000Z,CNN,0.104,0.814,0.081,-0.2263,0.0,0.0,205
solo,37.0,185.0,60,2022-11-21T10:00:11.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,94
solo,50.0,315.0,60,2022-11-21T09:45:43.000Z,CNN,0.0,0.906,0.094,0.3612,0.225,0.4166666666666666,140
solo,51.0,165.0,51,2022-11-21T09:30:05.000Z,CNN,0.124,0.876,0.0,-0.6597,-0.3,0.4,214
solo,34.0,155.0,28,2022-11-21T09:15:05.000Z,CNN,0.0,0.909,0.091,0.4019,0.0454545454545454,0.1515151515151515,159
solo,44.0,230.0,25,2022-11-21T09:00:03.000Z,CNN,0.0,1.0,0.0,0.0,0.0181818181818181,0.3,163
solo,64.0,346.0,38,2022-11-21T08:30:10.000Z,CNN,0.0,0.735,0.265,0.7579,0.45,0.45,118
solo,135.0,516.0,248,2022-11-21T08:00:04.000Z,CNN,0.088,0.912,0.0,-0.3612,0.0625,0.2125,154
solo,64.0,294.0,40,2022-11-21T07:31:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0833333333333333,0.1333333333333333,196
solo,53.0,285.0,98,2022-11-21T07:00:09.000Z,CNN,0.0,0.888,0.112,0.34,0.0,0.0,142
solo,29.0,154.0,29,2022-11-21T06:28:05.000Z,CNN,0.0,0.889,0.111,0.3612,0.8,0.2,139
solo,138.0,832.0,18,2022-11-21T06:15:04.000Z,CNN,0.0,0.453,0.547,0.9403,0.2333333333333333,0.5166666666666666,119
solo,75.0,241.0,84,2022-11-21T06:00:11.000Z,CNN,0.322,0.678,0.0,-0.93,-0.25,0.2,214
solo,37.0,161.0,17,2022-11-21T05:45:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,131
solo,31.0,182.0,52,2022-11-21T05:30:12.000Z,CNN,0.183,0.422,0.395,0.4633,0.2,0.5,56
solo,66.0,221.0,34,2022-11-21T05:15:07.000Z,CNN,0.0,0.952,0.048,0.0772,-0.15625,0.34375,164
solo,49.0,207.0,29,2022-11-21T05:00:04.000Z,CNN,0.061,0.939,0.0,-0.296,0.3333333333333333,0.3555555555555555,204
solo,38.0,118.0,41,2022-11-21T04:45:04.000Z,CNN,0.061,0.939,0.0,-0.0772,-0.0066666666666666,0.3633333333333334,135
solo,26.0,114.0,16,2022-11-21T04:30:12.000Z,CNN,0.0,1.0,0.0,0.0,0.5,0.5,82
solo,231.0,910.0,63,2022-11-21T04:15:03.000Z,CNN,0.0,0.748,0.252,0.6597,0.0,0.0,118
solo,16.0,122.0,12,2022-11-21T04:00:06.000Z,CNN,0.0,1.0,0.0,0.0,-0.5,1.0,91
solo,90.0,402.0,67,2022-11-21T03:30:08.000Z,CNN,0.0,1.0,0.0,0.0,0.082,0.1746666666666666,172
solo,23.0,125.0,50,2022-11-21T03:15:05.000Z,CNN,0.0,1.0,0.0,0.0,-0.4,0.4,142
solo,410.0,2277.0,188,2022-11-21T03:12:46.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,94
solo,31.0,174.0,20,2022-11-21T03:01:03.000Z,CNN,0.0,0.896,0.104,0.4215,0.1363636363636363,0.5,136
solo,31.0,132.0,44,2022-11-21T02:39:08.000Z,CNN,0.0,0.733,0.267,0.8979,0.5,0.15,201
solo,98.0,316.0,382,2022-11-21T02:28:07.000Z,CNN,0.1,0.831,0.07,-0.2263,-0.3,0.2,171
solo,47.0,276.0,46,2022-11-21T02:00:14.000Z,CNN,0.0,0.899,0.101,0.4019,0.0,0.2833333333333333,158
solo,99.0,417.0,106,2022-11-21T01:45:05.000Z,CNN,0.0,0.909,0.091,0.2732,-0.0124999999999999,0.2083333333333333,135
solo,90.0,440.0,37,2022-11-21T01:30:12.000Z,CNN,0.0,0.799,0.201,0.8316,0.1646464646464646,0.5747474747474748,243
solo,36.0,208.0,20,2022-11-21T01:00:12.000Z,CNN,0.052,0.862,0.086,0.25,0.1704545454545454,0.6515151515151515,165
solo,37.0,151.0,20,2022-11-21T00:45:09.000Z,CNN,0.0,0.936,0.064,0.34,0.3,0.75,213
solo,44.0,247.0,37,2022-11-21T00:29:05.000Z,CNN,0.0,0.585,0.415,0.8591,0.22,0.3799999999999999,93
solo,99.0,333.0,295,2022-11-20T23:59:08.000Z,CNN,0.0,0.947,0.053,0.1901,0.25,0.2833333333333333,184
solo,113.0,620.0,140,2022-11-20T23:45:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,127
solo,65.0,311.0,55,2022-11-20T23:31:07.000Z,CNN,0.135,0.725,0.14,0.0258,0.0,0.0,97
solo,183.0,538.0,79,2022-11-20T23:10:08.000Z,CNN,0.1,0.72,0.18,0.4404,0.44375,0.4875,187
solo,339.0,2080.0,40,2022-11-20T23:00:06.000Z,CNN,0.161,0.839,0.0,-0.3182,0.0,0.0,90
solo,63.0,346.0,22,2022-11-20T22:45:04.000Z,CNN,0.0,0.734,0.266,0.7003,0.45,0.45,130
solo,73.0,381.0,37,2022-11-20T22:31:05.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,77
solo,51.0,130.0,37,2022-11-20T22:15:07.000Z,CNN,0.0,1.0,0.0,0.0,0.1181818181818181,0.3772727272727272,142
solo,52.0,219.0,50,2022-11-20T21:59:05.000Z,CNN,0.0,0.897,0.103,0.3182,0.1714285714285714,0.3589285714285714,148
solo,113.0,796.0,81,2022-11-20T21:40:07.000Z,CNN,0.07,0.755,0.175,0.5165,0.0,0.0,189
solo,76.0,367.0,254,2022-11-20T21:31:07.000Z,CNN,0.0,1.0,0.0,0.0,-0.0166666666666666,0.5166666666666667,233
solo,36.0,201.0,21,2022-11-20T21:19:08.000Z,CNN,0.0,0.872,0.128,0.4215,0.0,0.0,118
solo,39.0,144.0,30,2022-11-20T21:05:06.000Z,CNN,0.0,0.943,0.057,0.2023,0.5,0.5,195
solo,24.0,135.0,29,2022-11-20T21:00:11.000Z,CNN,0.103,0.819,0.078,-0.1779,-0.15,0.325,161
replied_to,177.0,347.0,69,2022-11-20T20:49:55.000Z,CNN,0.0,0.848,0.152,0.34,0.0,0.0,122
solo,73.0,180.0,129,2022-11-20T20:45:07.000Z,CNN,0.0,1.0,0.0,0.0,0.1,0.4,140
solo,36.0,121.0,37,2022-11-20T20:30:04.000Z,CNN,0.114,0.658,0.228,0.3818,0.225,0.4166666666666666,116
solo,47.0,240.0,59,2022-11-20T20:16:03.000Z,CNN,0.166,0.749,0.085,-0.3612,0.275,0.475,182
solo,86.0,567.0,42,2022-11-20T20:06:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0833333333333333,0.1333333333333333,196
solo,44.0,184.0,39,2022-11-20T20:02:03.000Z,CNN,0.0,0.95,0.05,0.0258,-0.3,0.4,116
solo,57.0,343.0,35,2022-11-20T19:46:07.000Z,CNN,0.106,0.753,0.14,-0.0,-0.3,0.3999999999999999,168
solo,50.0,203.0,82,2022-11-20T19:30:06.000Z,CNN,0.117,0.827,0.056,-0.3612,0.0,0.4000000000000001,252
solo,58.0,370.0,287,2022-11-20T19:15:05.000Z,CNN,0.0,0.899,0.101,0.4215,0.0,0.0,150
solo,51.0,227.0,52,2022-11-20T19:05:11.000Z,CNN,0.052,0.804,0.143,0.3818,-0.1262626262626262,0.6439393939393939,147
solo,33.0,199.0,29,2022-11-20T18:58:08.000Z,CNN,0.0,1.0,0.0,0.0,-0.1,0.1,115
solo,21.0,103.0,28,2022-11-20T18:45:05.000Z,CNN,0.0,0.913,0.087,0.296,-0.075,0.4,155
solo,39.0,215.0,37,2022-11-20T18:31:06.000Z,CNN,0.0,0.86,0.14,0.4767,0.0,0.0,128
solo,67.0,365.0,173,2022-11-20T18:15:07.000Z,CNN,0.0,0.855,0.145,0.296,0.0,0.0,99
solo,53.0,313.0,52,2022-11-20T18:11:05.000Z,CNN,0.155,0.845,0.0,-0.7294,-0.0211111111111111,0.5977777777777777,235
solo,58.0,349.0,62,2022-11-20T18:10:07.000Z,CNN,0.0,0.719,0.281,0.8402,0.0,0.125,164
solo,23.0,104.0,31,2022-11-20T18:00:09.000Z,CNN,0.0,0.904,0.096,0.4522,0.5,0.5,173
solo,88.0,501.0,137,2022-11-20T17:50:05.000Z,CNN,0.0,0.951,0.049,0.2263,0.1333333333333333,0.3472222222222222,219
solo,83.0,424.0,518,2022-11-20T17:45:03.000Z,CNN,0.224,0.702,0.074,-0.6705,0.0,0.0,149
solo,21.0,109.0,22,2022-11-20T17:30:10.000Z,CNN,0.0,1.0,0.0,0.0,-0.6,1.0,95
solo,58.0,395.0,56,2022-11-20T17:15:05.000Z,CNN,0.0,0.712,0.288,0.7717,0.175,0.375,129
solo,53.0,273.0,85,2022-11-20T17:00:12.000Z,CNN,0.17,0.654,0.177,0.0263,0.0,0.0,62
solo,34.0,173.0,39,2022-11-20T16:45:05.000Z,CNN,0.0,0.819,0.181,0.6369,0.2777777777777778,0.2444444444444444,113
solo,38.0,101.0,35,2022-11-20T16:30:12.000Z,CNN,0.0,0.903,0.097,0.4019,-0.0499999999999999,0.75,159
solo,52.0,353.0,28,2022-11-20T16:15:01.000Z,CNN,0.0,0.351,0.649,0.5719,0.8,1.0,27
solo,46.0,184.0,38,2022-11-20T16:00:29.000Z,CNN,0.0,0.812,0.188,0.7351,0.1202020202020202,0.4358585858585859,207
solo,72.0,358.0,28,2022-11-20T15:53:00.000Z,CNN,0.047,0.719,0.234,0.8442,0.25,0.25,233
solo,92.0,410.0,129,2022-11-20T15:48:29.000Z,CNN,0.087,0.913,0.0,-0.296,-0.05,0.4,151
solo,42.0,285.0,215,2022-11-20T15:45:06.000Z,CNN,0.115,0.799,0.086,-0.2263,0.0625,0.1416666666666666,161
solo,147.0,446.0,189,2022-11-20T15:31:35.000Z,CNN,0.153,0.847,0.0,-0.743,-0.1666666666666666,0.1666666666666666,260
solo,45.0,319.0,25,2022-11-20T15:29:07.000Z,CNN,0.474,0.526,0.0,-0.743,-0.7142857142857143,0.8571428571428571,63
solo,19.0,100.0,28,2022-11-20T15:15:07.000Z,CNN,0.082,0.864,0.055,-0.296,-0.0698051948051948,0.2613636363636363,247
solo,181.0,744.0,441,2022-11-20T15:00:13.000Z,CNN,0.088,0.912,0.0,-0.3612,0.0625,0.2125,154
solo,227.0,473.0,162,2022-11-20T14:46:24.000Z,CNN,0.143,0.857,0.0,-0.6705,-0.1212121212121212,0.3,174
solo,183.0,1198.0,35,2022-11-20T14:45:06.000Z,CNN,0.0,0.876,0.124,0.34,0.1,0.4,121
solo,77.0,442.0,94,2022-11-20T14:43:28.000Z,CNN,0.0,1.0,0.0,0.0,-0.0383333333333333,0.3288888888888889,201
solo,46.0,181.0,47,2022-11-20T14:38:02.000Z,CNN,0.0,0.907,0.093,0.5719,0.225,0.425,255
solo,29.0,82.0,67,2022-11-20T14:30:09.000Z,CNN,0.0,0.828,0.172,0.6124,0.2142857142857142,0.6428571428571429,162
solo,29.0,105.0,97,2022-11-20T14:23:06.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,168
solo,81.0,392.0,123,2022-11-20T14:19:00.000Z,CNN,0.0,0.723,0.277,0.8979,0.4,0.725,234
solo,62.0,413.0,94,2022-11-20T14:15:10.000Z,CNN,0.0,0.849,0.151,0.6738,0.0,1.0,195
solo,33.0,113.0,22,2022-11-20T14:00:07.000Z,CNN,0.248,0.752,0.0,-0.8225,-0.05,0.2,173
solo,28.0,157.0,106,2022-11-20T13:45:03.000Z,CNN,0.0,1.0,0.0,0.0,0.35,0.45,141
solo,37.0,132.0,25,2022-11-20T13:30:16.000Z,CNN,0.192,0.808,0.0,-0.8225,0.0,0.0,201
solo,66.0,537.0,139,2022-11-20T13:15:05.000Z,CNN,0.0,1.0,0.0,0.0,0.125,0.125,105
solo,39.0,140.0,29,2022-11-20T13:00:08.000Z,CNN,0.0,0.92,0.08,0.0772,0.0,0.0,87
solo,102.0,638.0,48,2022-11-20T12:45:10.000Z,CNN,0.0,0.843,0.157,0.6808,0.0787878787878787,0.6181818181818182,194
solo,79.0,393.0,104,2022-11-20T12:30:07.000Z,CNN,0.0,0.855,0.145,0.296,0.0,0.0,99
solo,911.0,8126.0,4313,2022-11-20T12:15:03.000Z,CNN,0.0,0.887,0.113,0.4215,0.2666666666666666,0.4611111111111111,136
solo,27.0,155.0,29,2022-11-20T12:00:06.000Z,CNN,0.0,0.918,0.082,0.1531,0.1,0.2,119
solo,99.0,634.0,24,2022-11-20T11:45:10.000Z,CNN,0.0,0.878,0.122,0.4939,0.375,0.5,140
solo,325.0,3722.0,1201,2022-11-20T11:30:12.000Z,CNN,0.0,0.864,0.136,0.296,0.0,0.1,98
solo,57.0,276.0,24,2022-11-20T11:15:07.000Z,CNN,0.0,1.0,0.0,0.0,0.056060606060606,0.3090909090909091,195
solo,40.0,219.0,53,2022-11-20T11:00:08.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0666666666666666,105
solo,40.0,198.0,15,2022-11-20T10:45:04.000Z,CNN,0.0,0.894,0.106,0.3612,0.8,0.2,139
solo,837.0,2007.0,424,2022-11-20T10:30:48.000Z,CNN,0.31,0.69,0.0,-0.802,-0.0277777777777777,0.3277777777777778,104
solo,46.0,257.0,105,2022-11-20T10:15:07.000Z,CNN,0.109,0.662,0.229,0.6908,0.0,0.125,205
solo,29.0,177.0,19,2022-11-20T10:00:07.000Z,CNN,0.124,0.757,0.119,-0.0334,0.175,0.55,116
solo,4178.0,18389.0,1504,2022-11-20T09:45:06.000Z,CNN,0.0,1.0,0.0,0.0,-0.0151515151515151,0.4439393939393939,130
solo,55.0,254.0,38,2022-11-20T09:30:08.000Z,CNN,0.0,1.0,0.0,0.0,0.1166666666666666,0.3,168
solo,101.0,394.0,69,2022-11-20T09:15:07.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.0,51
solo,20.0,178.0,19,2022-11-20T09:00:07.000Z,CNN,0.122,0.529,0.349,0.6486,0.5,0.75,91
solo,37.0,215.0,78,2022-11-20T08:30:08.000Z,CNN,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,152
solo,209.0,790.0,243,2022-11-20T08:00:13.000Z,CNN,0.164,0.718,0.118,-0.2263,0.1363636363636363,0.4545454545454545,107
solo,111.0,631.0,49,2022-11-20T07:30:10.000Z,CNN,0.0,1.0,0.0,0.0,0.0,0.1,147
solo,204.0,1425.0,674,2022-11-20T06:30:07.000Z,CNN,0.0,1.0,0.0,0.0,-0.1055555555555555,0.3111111111111111,131
solo,173.0,647.0,274,2022-11-20T05:30:03.000Z,CNN,0.088,0.912,0.0,-0.3612,0.0625,0.2125,154
solo,51.0,361.0,43,2022-11-20T04:58:05.000Z,CNN,0.052,0.862,0.086,0.25,0.1704545454545454,0.6515151515151515,165
solo,116.0,1256.0,55,2022-11-20T04:30:09.000Z,CNN,0.0,0.439,0.561,0.8255,0.6,0.25,46
solo,39.0,183.0,96,2022-11-20T04:00:11.000Z,CNN,0.103,0.764,0.133,-0.0258,0.0333333333333333,0.0666666666666666,162
solo,48.0,250.0,85,2022-11-20T03:30:04.000Z,CNN,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,152
solo,53.0,263.0,39,2022-11-20T03:15:06.000Z,CNN,0.0,0.87,0.13,0.5859,0.5,0.5,198
solo,37.0,178.0,47,2022-11-20T02:59:02.000Z,CNN,0.089,0.794,0.117,0.1531,-0.125,0.4166666666666666,117
solo,72.0,314.0,244,2022-11-20T02:15:03.000Z,CNN,0.0,0.94,0.06,0.2023,0.3181818181818182,0.4772727272727273,184
solo,32.0,178.0,29,2022-11-20T02:00:13.000Z,CNN,0.204,0.796,0.0,-0.7506,-0.1284090909090909,0.4886363636363636,160
solo,175.0,744.0,164,2022-11-20T01:45:03.000Z,CNN,0.109,0.662,0.229,0.6908,0.0,0.125,205
solo,1789.0,23158.0,4031,2022-11-20T01:34:08.000Z,CNN,0.0,0.879,0.121,0.296,0.0,0.1,107
solo,371.0,1929.0,60,2022-11-20T01:30:05.000Z,CNN,0.161,0.839,0.0,-0.3182,0.0,0.0,90
solo,29.0,163.0,62,2022-11-20T01:15:06.000Z,CNN,0.0,1.0,0.0,0.0,0.35,0.45,141
solo,194.0,899.0,52,2022-11-20T01:00:12.000Z,CNN,0.0,1.0,0.0,0.0,0.1363636363636363,0.4545454545454545,98
solo,44.0,209.0,38,2022-11-20T00:45:06.000Z,CNN,0.0,0.942,0.058,0.2023,0.5,0.5,189
solo,92.0,527.0,37,2022-11-20T00:30:10.000Z,CNN,0.0,0.833,0.167,0.2023,0.0681818181818181,0.2772727272727273,57
solo,755.0,11577.0,2291,2022-11-20T00:15:08.000Z,CNN,0.0,1.0,0.0,0.0,0.125,0.125,105
solo,162.0,349.0,86,2022-11-20T00:00:08.000Z,CNN,0.375,0.625,0.0,-0.8689,0.1363636363636363,0.4545454545454545,134
solo,48.0,283.0,31,2022-11-19T23:45:03.000Z,CNN,0.123,0.822,0.055,-0.5423,-0.0398148148148148,0.4231481481481481,249
solo,42.0,267.0,124,2022-11-19T23:30:10.000Z,CNN,0.0,0.686,0.314,0.4939,0.375,0.5,61
solo,39.0,238.0,73,2022-11-19T23:15:07.000Z,CNN,0.187,0.569,0.244,0.1779,0.5,1.0,55
solo,91.0,260.0,60,2022-11-19T23:00:12.000Z,CNN,0.091,0.909,0.0,-0.3818,0.1753333333333333,0.4771666666666667,163
solo,151.0,741.0,137,2022-11-19T22:46:01.000Z,CNN,0.0,0.901,0.099,0.3182,-0.05,0.2,136
solo,39.0,228.0,69,2022-11-19T22:30:13.000Z,CNN,0.0,0.782,0.218,0.7684,0.21,0.5085714285714286,216
solo,88.0,608.0,196,2022-11-19T22:15:03.000Z,CNN,0.036,0.896,0.068,0.3182,-0.2,0.1,242
solo,27.0,151.0,67,2022-11-19T22:00:04.000Z,CNN,0.0,0.92,0.08,0.4215,0.1431818181818182,0.6022727272727273,220
solo,35.0,175.0,130,2022-11-19T21:45:09.000Z,CNN,0.049,0.951,0.0,-0.128,-0.0805050505050505,0.6333333333333333,176
solo,131.0,560.0,114,2022-11-19T21:30:10.000Z,CNN,0.107,0.828,0.066,-0.296,0.0674242424242424,0.2219696969696969,167
solo,61.0,296.0,218,2022-11-19T21:15:04.000Z,CNN,0.131,0.82,0.049,-0.3612,0.275,0.475,185
solo,41.0,290.0,36,2022-11-19T21:00:13.000Z,CNN,0.0,0.752,0.248,0.5106,0.4,0.8,66
solo,41.0,224.0,30,2022-11-19T20:45:06.000Z,CNN,0.0,0.872,0.128,0.4215,0.0,0.0,126
solo,52.0,282.0,29,2022-11-19T20:30:08.000Z,CNN,0.139,0.861,0.0,-0.34,0.0,0.0,133
solo,35.0,274.0,23,2022-11-19T20:15:08.000Z,CNN,0.0,1.0,0.0,0.0,-0.1,0.1,115
solo,29.0,204.0,72,2022-11-19T20:00:11.000Z,CNN,0.0,0.855,0.145,0.296,0.0,0.0,98
