type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
quoted,73.0,656.0,0,2022-10-19T21:00:05.000Z,BillGates,0.0,0.684,0.316,0.7506,0.4375,0.6875,127
replied_to,91.0,619.0,1,2022-10-19T20:50:34.000Z,BillGates,0.055,0.877,0.068,0.128,-0.125,0.6666666666666666,245
quoted,176.0,1199.0,2,2022-10-19T14:06:28.000Z,BillGates,0.0,0.66,0.34,0.9081,0.2583333333333333,0.625,232
replied_to,80.0,950.0,1,2022-10-19T03:33:48.000Z,BillGates,0.0,0.761,0.239,0.5574,0.0,0.125,171
retweeted,69.0,0.0,0,2022-10-19T03:24:22.000Z,BillGates,0.0,0.788,0.212,0.6249,0.375,0.6666666666666666,123
replied_to,125.0,1245.0,1,2022-10-18T20:29:24.000Z,BillGates,0.0,0.88,0.12,0.3818,0.35,0.55,146
replied_to,142.0,990.0,1,2022-10-18T17:47:33.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,106
replied_to,75.0,673.0,1,2022-10-18T17:45:58.000Z,BillGates,0.0,0.948,0.052,0.2732,0.0,0.0555555555555555,264
solo,697.0,4399.0,1,2022-10-18T17:43:12.000Z,BillGates,0.12,0.765,0.115,-0.0772,0.1809523809523809,0.3601190476190476,257
solo,388.0,3327.0,0,2022-10-17T23:01:28.000Z,BillGates,0.0,0.693,0.307,0.9144,0.1999999999999999,0.6333333333333333,229
solo,154.0,1020.0,0,2022-10-17T17:29:12.000Z,BillGates,0.0,0.438,0.562,0.9403,0.3583333333333333,0.55,129
solo,230.0,1758.0,0,2022-10-16T23:01:46.000Z,BillGates,0.0,0.863,0.137,0.6418,-0.0518518518518518,0.1185185185185185,231
retweeted,178.0,0.0,0,2022-10-16T17:50:58.000Z,BillGates,0.196,0.616,0.188,-0.0516,0.4181818181818181,0.55,120
solo,211.0,1547.0,0,2022-10-15T18:03:30.000Z,BillGates,0.0,0.826,0.174,0.7096,0.1333333333333333,0.1333333333333333,202
solo,344.0,2288.0,0,2022-10-14T19:15:55.000Z,BillGates,0.088,0.722,0.19,0.4512,0.234090909090909,0.4261363636363636,173
quoted,117.0,954.0,0,2022-10-14T16:58:39.000Z,BillGates,0.0,0.602,0.398,0.891,0.8,0.75,128
solo,204.0,1556.0,0,2022-10-13T19:27:07.000Z,BillGates,0.0,0.679,0.321,0.7964,0.5,0.8,118
quoted,150.0,1026.0,1,2022-10-12T22:44:15.000Z,BillGates,0.029,0.776,0.195,0.7841,0.1361111111111111,0.5138888888888888,256
solo,305.0,1874.0,0,2022-10-09T22:31:36.000Z,BillGates,0.101,0.461,0.438,0.8074,0.3,0.825,93
solo,220.0,1188.0,0,2022-10-06T17:35:00.000Z,BillGates,0.0,0.75,0.25,0.6124,0.0,0.125,127
solo,225.0,1590.0,0,2022-10-05T19:22:59.000Z,BillGates,0.0,0.78,0.22,0.8402,0.3,0.3555555555555555,235
solo,262.0,2517.0,0,2022-10-05T16:27:53.000Z,BillGates,0.0,0.859,0.141,0.8126,0.3,0.5666666666666668,280
solo,287.0,1910.0,1,2022-10-04T23:45:24.000Z,BillGates,0.0,0.841,0.159,0.6697,0.3333333333333333,0.3333333333333333,191
solo,142.0,1411.0,0,2022-10-03T18:04:05.000Z,BillGates,0.0,0.711,0.289,0.6908,0.475,0.7833333333333333,102
quoted,193.0,1506.0,0,2022-10-01T18:50:19.000Z,BillGates,0.0,0.804,0.196,0.6808,0.425,0.5916666666666667,131
replied_to,95.0,873.0,0,2022-09-30T23:25:27.000Z,BillGates,0.0,0.591,0.409,0.8074,0.2,0.2,104
quoted,204.0,1352.0,1,2022-09-30T23:25:26.000Z,BillGates,0.07,0.733,0.197,0.6757,-0.1194444444444444,0.3194444444444445,257
solo,188.0,1525.0,0,2022-09-30T19:57:24.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,51
quoted,2048.0,13077.0,0,2022-09-30T04:40:09.000Z,BillGates,0.0,0.635,0.365,0.9491,0.4333333333333333,0.6,206
solo,197.0,1874.0,0,2022-09-29T16:57:54.000Z,BillGates,0.0,0.521,0.479,0.9401,0.4128409090909091,0.5536363636363637,130
quoted,273.0,1591.0,0,2022-09-28T21:46:50.000Z,BillGates,0.0,0.692,0.308,0.8908,0.3333333333333333,0.5416666666666666,185
solo,270.0,1802.0,0,2022-09-22T21:56:22.000Z,BillGates,0.039,0.689,0.272,0.8316,0.0916666666666666,0.4666666666666667,178
replied_to,5.0,46.0,43,2022-09-22T21:11:23.000Z,BillGates,0.0,0.821,0.179,0.5719,0.0,0.0,112
retweeted,175.0,0.0,0,2022-09-22T02:26:15.000Z,BillGates,0.0,0.879,0.121,0.296,0.0,0.0,109
retweeted,183.0,0.0,0,2022-09-22T00:47:13.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,41
retweeted,72.0,0.0,0,2022-09-22T00:46:46.000Z,BillGates,0.0,0.851,0.149,0.4215,0.4,0.8,110
solo,166.0,1802.0,0,2022-09-22T00:26:42.000Z,BillGates,0.0,0.505,0.495,0.8689,0.3,0.6333333333333333,119
replied_to,130.0,1253.0,0,2022-09-21T21:51:37.000Z,BillGates,0.0,0.807,0.193,0.6597,0.0,0.0625,233
solo,231.0,1811.0,1,2022-09-21T21:51:37.000Z,BillGates,0.071,0.82,0.109,0.2632,0.31,0.44,258
quoted,129.0,1006.0,0,2022-09-21T19:06:42.000Z,BillGates,0.0,0.702,0.298,0.836,0.25,0.25,137
solo,235.0,2900.0,1,2022-09-21T11:47:43.000Z,BillGates,0.0,0.77,0.23,0.5542,0.4,0.7,78
solo,255.0,2593.0,0,2022-09-20T19:45:49.000Z,BillGates,0.0,0.676,0.324,0.7964,0.1833333333333333,0.475,159
solo,195.0,1489.0,0,2022-09-20T19:12:43.000Z,BillGates,0.0,0.582,0.418,0.9493,0.5666666666666667,0.8333333333333334,217
solo,151.0,1368.0,0,2022-09-20T15:53:00.000Z,BillGates,0.0,0.776,0.224,0.7964,0.375,0.6944444444444443,196
retweeted,81.0,0.0,0,2022-09-19T21:28:33.000Z,BillGates,0.0,0.892,0.108,0.3182,-0.25,0.25,115
replied_to,372.0,3724.0,0,2022-09-15T22:57:38.000Z,BillGates,0.0,0.388,0.612,0.8356,0.625,0.5,59
quoted,511.0,4605.0,1,2022-09-15T22:56:22.000Z,BillGates,0.0,0.785,0.215,0.8957,0.3726190476190476,0.6583333333333333,256
replied_to,87.0,735.0,0,2022-09-15T19:32:29.000Z,BillGates,0.0,0.786,0.214,0.4404,0.211038961038961,0.4951298701298701,135
replied_to,103.0,826.0,1,2022-09-15T19:32:29.000Z,BillGates,0.102,0.727,0.171,0.2263,0.0,0.5,157
replied_to,34.0,291.0,1,2022-09-15T19:32:28.000Z,BillGates,0.0,0.812,0.188,0.6705,0.1833333333333333,0.6166666666666667,185
solo,211.0,1390.0,1,2022-09-15T19:32:28.000Z,BillGates,0.0,0.75,0.25,0.7906,0.125,0.525,175
replied_to,153.0,1946.0,1,2022-09-14T15:54:48.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,22
solo,195.0,1369.0,1,2022-09-14T15:54:35.000Z,BillGates,0.0,1.0,0.0,0.0,0.1,0.9,164
solo,230.0,1642.0,1,2022-09-13T21:41:41.000Z,BillGates,0.0,0.725,0.275,0.835,0.3333333333333333,0.375,191
solo,235.0,1803.0,0,2022-09-12T21:06:52.000Z,BillGates,0.089,0.738,0.172,0.4019,0.5,0.5,150
solo,248.0,1802.0,0,2022-09-12T17:20:31.000Z,BillGates,0.0,0.926,0.074,0.3716,0.2145454545454545,0.4318181818181818,197
solo,308.0,2548.0,0,2022-09-12T00:48:56.000Z,BillGates,0.196,0.804,0.0,-0.5994,0.0,0.0,101
quoted,950.0,13044.0,0,2022-09-08T18:18:20.000Z,BillGates,0.102,0.783,0.114,0.1045,-0.325,0.5,156
quoted,268.0,1666.0,0,2022-09-08T16:14:57.000Z,BillGates,0.063,0.73,0.207,0.7096,0.0,0.0,220
solo,379.0,2628.0,0,2022-09-07T16:47:20.000Z,BillGates,0.0,0.606,0.394,0.7579,0.425,0.625,74
solo,690.0,3248.0,0,2022-09-06T21:46:11.000Z,BillGates,0.126,0.874,0.0,-0.0772,0.0,0.0,56
solo,584.0,5072.0,0,2022-09-03T03:27:26.000Z,BillGates,0.039,0.856,0.105,0.5267,0.0761904761904762,0.4095238095238095,219
quoted,240.0,1422.0,0,2022-09-02T20:20:47.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,35
solo,294.0,2041.0,0,2022-09-01T17:08:43.000Z,BillGates,0.0,0.722,0.278,0.4019,0.25,0.2833333333333333,61
solo,264.0,2179.0,0,2022-09-01T14:37:34.000Z,BillGates,0.0,0.756,0.244,0.4939,0.325,0.6666666666666666,90
solo,373.0,3159.0,0,2022-08-30T20:00:07.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,59
solo,1248.0,17223.0,0,2022-08-30T16:42:49.000Z,BillGates,0.0,0.404,0.596,0.9229,0.6,0.5666666666666667,74
solo,499.0,4026.0,0,2022-08-28T21:16:47.000Z,BillGates,0.0,0.872,0.128,0.3612,-0.2,0.1,102
quoted,266.0,1761.0,0,2022-08-27T15:49:01.000Z,BillGates,0.0,0.709,0.291,0.8977,0.25,0.3125,220
solo,155.0,1146.0,0,2022-08-26T16:59:58.000Z,BillGates,0.093,0.698,0.209,0.4588,0.5,0.5,134
solo,301.0,2079.0,0,2022-08-25T20:49:26.000Z,BillGates,0.163,0.672,0.165,0.0202,0.225,0.2666666666666666,189
solo,293.0,1972.0,0,2022-08-25T16:51:30.000Z,BillGates,0.178,0.524,0.297,0.5267,0.0777777777777777,0.9444444444444444,112
solo,268.0,1365.0,0,2022-08-24T18:41:32.000Z,BillGates,0.14,0.86,0.0,-0.3818,0.25,0.4,118
quoted,224.0,1187.0,1,2022-08-23T21:24:40.000Z,BillGates,0.048,0.638,0.314,0.8654,0.4,0.5416666666666667,223
solo,257.0,1752.0,0,2022-08-23T18:51:10.000Z,BillGates,0.195,0.805,0.0,-0.743,0.3,0.3222222222222222,185
solo,187.0,1528.0,0,2022-08-23T16:20:16.000Z,BillGates,0.0,0.833,0.167,0.7003,-0.125,0.625,223
solo,337.0,3436.0,0,2022-08-22T23:00:20.000Z,BillGates,0.07,0.669,0.261,0.7506,0.1833333333333333,0.4555555555555555,131
solo,288.0,1548.0,0,2022-08-21T20:53:53.000Z,BillGates,0.086,0.639,0.275,0.8662,-0.0499999999999999,0.95,185
solo,7629.0,22723.0,0,2022-08-19T23:30:57.000Z,BillGates,0.121,0.732,0.146,0.0258,0.2111111111111111,0.4111111111111111,230
quoted,223.0,2166.0,0,2022-08-19T16:57:19.000Z,BillGates,0.0,0.434,0.566,0.8866,-0.125,0.125,73
replied_to,31.0,139.0,27,2022-08-19T03:49:51.000Z,BillGates,0.0,0.599,0.401,0.9371,0.475,0.5375,195
solo,265.0,1963.0,0,2022-08-18T21:41:49.000Z,BillGates,0.053,0.63,0.317,0.8998,0.1399999999999999,0.4027777777777778,225
solo,536.0,1878.0,0,2022-08-18T17:40:13.000Z,BillGates,0.0,1.0,0.0,0.0,-0.325,0.6000000000000001,145
solo,112.0,1079.0,0,2022-08-18T13:29:54.000Z,BillGates,0.0,0.745,0.255,0.9062,0.525,0.7999999999999999,241
solo,363.0,2096.0,0,2022-08-17T17:12:25.000Z,BillGates,0.0,0.656,0.344,0.836,0.2249999999999999,0.375,149
solo,294.0,3184.0,0,2022-08-17T00:02:23.000Z,BillGates,0.114,0.787,0.098,-0.1027,0.0,0.0,142
solo,873.0,4167.0,1,2022-08-16T20:49:43.000Z,BillGates,0.0,1.0,0.0,0.0,0.5,0.5,83
solo,280.0,1586.0,0,2022-08-15T17:45:39.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,12
solo,2496.0,21393.0,0,2022-08-15T02:24:48.000Z,BillGates,0.0,0.661,0.339,0.9371,0.3,0.5666666666666667,267
replied_to,148.0,1676.0,0,2022-08-12T22:08:19.000Z,BillGates,0.065,0.75,0.185,0.5849,0.3133333333333333,0.655,216
replied_to,185.0,1787.0,1,2022-08-12T22:08:18.000Z,BillGates,0.037,0.57,0.393,0.8885,-0.0444444444444444,0.3833333333333333,178
solo,380.0,3435.0,1,2022-08-12T22:08:17.000Z,BillGates,0.0,0.787,0.213,0.765,0.175,0.5,201
solo,159.0,993.0,0,2022-08-12T16:50:24.000Z,BillGates,0.0,0.947,0.053,0.1027,0.1287878787878787,0.4015151515151515,163
solo,609.0,3223.0,0,2022-08-11T17:22:22.000Z,BillGates,0.0,0.71,0.29,0.8399,0.2619047619047619,0.6785714285714285,145
quoted,171.0,1443.0,0,2022-08-10T18:00:06.000Z,BillGates,0.0,0.435,0.565,0.7579,0.1,1.0,37
solo,132.0,905.0,0,2022-08-10T16:53:18.000Z,BillGates,0.0,0.896,0.104,0.4215,-0.0625,0.3375,165
quoted,166.0,1051.0,0,2022-08-09T21:40:32.000Z,BillGates,0.028,0.631,0.341,0.9313,0.236111111111111,0.5138888888888888,219
solo,293.0,1883.0,0,2022-08-09T14:46:43.000Z,BillGates,0.0,0.634,0.366,0.8748,0.1,0.1,144
solo,246.0,1427.0,0,2022-08-08T23:01:59.000Z,BillGates,0.073,0.709,0.218,0.6962,0.2787878787878787,0.3515151515151515,234
solo,347.0,2402.0,0,2022-08-06T15:37:59.000Z,BillGates,0.0,0.637,0.363,0.9545,0.38,0.305,244
replied_to,86.0,906.0,0,2022-08-05T18:52:22.000Z,BillGates,0.037,0.617,0.346,0.91,0.0995791245791245,0.4813131313131313,190
solo,224.0,2478.0,1,2022-08-05T18:52:21.000Z,BillGates,0.056,0.647,0.298,0.8539,0.525,0.6583333333333333,190
solo,211.0,1550.0,0,2022-08-05T17:00:50.000Z,BillGates,0.128,0.872,0.0,-0.2944,0.0,0.5,93
replied_to,152.0,1350.0,0,2022-08-04T18:55:29.000Z,BillGates,0.0,1.0,0.0,0.0,0.0666666666666666,0.5666666666666667,156
retweeted,83.0,0.0,0,2022-08-03T17:47:18.000Z,BillGates,0.147,0.759,0.093,-0.2975,0.45,0.75,123
solo,234.0,1980.0,1,2022-08-03T17:03:21.000Z,BillGates,0.0,0.706,0.294,0.8625,0.25,0.3333333333333333,147
retweeted,110.0,0.0,0,2022-08-02T22:26:18.000Z,BillGates,0.0,0.905,0.095,0.2732,0.0,0.0,122
solo,153.0,1078.0,0,2022-08-02T19:35:28.000Z,BillGates,0.063,0.627,0.31,0.7959,0.45,0.825,142
solo,177.0,1372.0,0,2022-08-01T19:15:19.000Z,BillGates,0.0,0.525,0.475,0.9112,0.5,0.5,134
solo,229.0,2403.0,0,2022-07-31T21:03:15.000Z,BillGates,0.126,0.561,0.313,0.6124,0.65,0.45,84
solo,495.0,7472.0,0,2022-07-30T20:33:53.000Z,BillGates,0.0,0.67,0.33,0.8126,0.55,0.25,94
solo,208.0,1668.0,0,2022-07-29T17:42:05.000Z,BillGates,0.097,0.61,0.293,0.8735,0.1666666666666666,0.1666666666666666,234
solo,173.0,1280.0,0,2022-07-28T19:24:28.000Z,BillGates,0.0,0.793,0.207,0.7184,0.0681818181818181,0.2272727272727272,160
replied_to,110.0,1342.0,0,2022-07-28T15:42:20.000Z,BillGates,0.22,0.609,0.171,-0.5346,0.1249999999999999,0.33125,129
quoted,230.0,1850.0,1,2022-07-28T15:42:19.000Z,BillGates,0.0,0.876,0.124,0.4005,0.1875,0.375,123
replied_to,91.0,1140.0,1,2022-07-26T19:07:31.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,23
solo,453.0,3949.0,2,2022-07-26T19:06:32.000Z,BillGates,0.169,0.61,0.221,0.0258,0.25,1.0,101
quoted,774.0,4707.0,1,2022-07-25T03:08:36.000Z,BillGates,0.366,0.587,0.046,-0.9377,0.2166666666666666,0.5166666666666667,133
solo,299.0,1988.0,0,2022-07-22T15:50:27.000Z,BillGates,0.109,0.707,0.183,0.3182,0.4181818181818181,0.5272727272727273,136
solo,300.0,1913.0,0,2022-07-21T17:57:27.000Z,BillGates,0.097,0.804,0.099,0.0202,0.1,0.1,173
solo,2908.0,19360.0,0,2022-07-19T18:34:15.000Z,BillGates,0.0,0.796,0.204,0.7845,0.0,0.0,228
replied_to,172.0,2118.0,0,2022-07-18T03:13:38.000Z,BillGates,0.058,0.664,0.278,0.8388,0.05,1.0,213
replied_to,329.0,4169.0,1,2022-07-18T03:13:37.000Z,BillGates,0.082,0.842,0.077,-0.0516,0.3787878787878787,0.6666666666666666,196
solo,543.0,5752.0,1,2022-07-18T03:13:37.000Z,BillGates,0.062,0.711,0.227,0.7184,0.0,0.4666666666666667,228
solo,418.0,3894.0,0,2022-07-16T22:18:06.000Z,BillGates,0.0,0.682,0.318,0.6808,0.2888888888888889,0.4000000000000001,82
solo,771.0,5127.0,0,2022-07-14T18:09:57.000Z,BillGates,0.123,0.762,0.114,-0.0772,-0.1666666666666666,0.0666666666666666,158
replied_to,1543.0,11797.0,0,2022-07-13T15:03:59.000Z,BillGates,0.057,0.584,0.359,0.9485,0.9,0.875,230
replied_to,1895.0,12263.0,1,2022-07-13T15:03:58.000Z,BillGates,0.0,0.809,0.191,0.765,-0.0777777777777777,0.2069444444444444,164
replied_to,474.0,3873.0,1,2022-07-13T15:03:58.000Z,BillGates,0.0,0.709,0.291,0.9348,0.2738095238095238,0.5535714285714286,279
replied_to,176.0,1973.0,1,2022-07-13T15:03:57.000Z,BillGates,0.083,0.525,0.392,0.92,0.4166666666666667,0.45,257
replied_to,248.0,2180.0,1,2022-07-13T15:03:57.000Z,BillGates,0.0,0.804,0.196,0.8402,0.05,0.7,265
replied_to,114.0,1279.0,1,2022-07-13T15:03:56.000Z,BillGates,0.0,0.779,0.221,0.8591,0.3872727272727273,0.475,228
replied_to,104.0,1413.0,1,2022-07-13T15:03:55.000Z,BillGates,0.088,0.653,0.259,0.8126,0.075,0.275,215
replied_to,179.0,1668.0,1,2022-07-13T15:03:55.000Z,BillGates,0.252,0.708,0.04,-0.9231,0.125,0.65625,275
solo,783.0,5994.0,1,2022-07-13T15:03:54.000Z,BillGates,0.199,0.722,0.079,-0.5423,0.00625,0.29375,144
quoted,447.0,3661.0,0,2022-07-12T16:17:30.000Z,BillGates,0.0,0.767,0.233,0.8313,0.1444444444444444,0.4194444444444444,195
solo,292.0,2092.0,1,2022-07-11T21:10:50.000Z,BillGates,0.0,0.763,0.237,0.711,0.2333333333333333,0.6416666666666667,118
solo,234.0,2114.0,2,2022-07-09T18:53:36.000Z,BillGates,0.078,0.572,0.349,0.8402,0.2766666666666666,0.4533333333333333,132
solo,844.0,7038.0,1,2022-07-08T18:01:19.000Z,BillGates,0.195,0.568,0.237,0.2732,-0.2333333333333333,0.2666666666666666,215
solo,450.0,2777.0,0,2022-07-07T21:33:58.000Z,BillGates,0.0,0.707,0.293,0.6997,0.5666666666666668,0.8333333333333334,107
solo,241.0,2081.0,0,2022-07-02T21:00:12.000Z,BillGates,0.0,0.663,0.337,0.765,0.5,1.0,89
solo,190.0,1555.0,0,2022-07-01T18:31:23.000Z,BillGates,0.0,0.891,0.109,0.4019,0.0,0.5,148
solo,240.0,2290.0,0,2022-07-01T17:02:34.000Z,BillGates,0.0,0.623,0.377,0.9062,0.3619047619047619,0.719047619047619,167
solo,456.0,4577.0,0,2022-06-30T21:20:47.000Z,BillGates,0.0,0.754,0.246,0.7569,0.4533333333333333,0.74,175
quoted,9711.0,47517.0,0,2022-06-30T16:20:48.000Z,BillGates,0.0,0.712,0.288,0.8268,0.4787878787878787,0.4681818181818182,108
solo,272.0,1967.0,0,2022-06-29T17:36:37.000Z,BillGates,0.0,0.517,0.483,0.8126,0.4,0.3,85
replied_to,81.0,1027.0,0,2022-06-29T03:50:03.000Z,BillGates,0.06,0.667,0.274,0.8519,0.2666666666666666,0.9166666666666666,235
solo,240.0,2146.0,1,2022-06-29T03:50:02.000Z,BillGates,0.123,0.809,0.069,-0.296,0.0833333333333333,0.3916666666666666,257
replied_to,116.0,1003.0,0,2022-06-28T20:02:23.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,30
solo,198.0,1466.0,1,2022-06-28T20:02:23.000Z,BillGates,0.0,1.0,0.0,0.0,0.5,0.5,55
solo,259.0,1643.0,0,2022-06-27T17:44:20.000Z,BillGates,0.0,0.843,0.157,0.4767,0.0,0.0,126
solo,1305.0,8400.0,0,2022-06-24T16:06:58.000Z,BillGates,0.425,0.575,0.0,-0.9294,0.0,0.8333333333333334,149
quoted,183.0,1492.0,0,2022-06-23T17:18:54.000Z,BillGates,0.0,0.808,0.192,0.4215,0.0,0.125,119
solo,215.0,1405.0,0,2022-06-23T00:20:46.000Z,BillGates,0.077,0.884,0.039,-0.4019,0.0928571428571428,0.3178571428571428,234
solo,487.0,2484.0,0,2022-06-22T20:11:02.000Z,BillGates,0.0,0.823,0.177,0.7964,0.1733333333333333,0.5900000000000001,209
solo,206.0,1458.0,0,2022-06-19T01:30:19.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,0.0,116
solo,202.0,1309.0,0,2022-06-17T20:57:52.000Z,BillGates,0.0,0.792,0.208,0.6096,0.4666666666666666,0.6666666666666666,154
replied_to,970.0,5923.0,0,2022-06-17T18:21:12.000Z,BillGates,0.0,0.608,0.392,0.9544,0.4833333333333334,0.5261904761904762,185
replied_to,283.0,3914.0,1,2022-06-17T18:21:11.000Z,BillGates,0.0,0.903,0.097,0.4767,0.125,0.25,177
solo,427.0,3385.0,1,2022-06-17T18:21:11.000Z,BillGates,0.0,0.776,0.224,0.5994,0.109090909090909,0.3984848484848484,110
solo,200.0,2247.0,0,2022-06-16T17:04:01.000Z,BillGates,0.0,0.787,0.213,0.6597,0.8,0.75,132
quoted,3797.0,22157.0,0,2022-06-15T22:25:37.000Z,BillGates,0.0,1.0,0.0,0.0,0.0,1.0,42
solo,277.0,2619.0,1,2022-06-15T21:19:05.000Z,BillGates,0.16,0.727,0.113,-0.5095,-1.0,1.0,144
replied_to,3.0,50.0,109,2022-06-15T21:09:41.000Z,BillGates,0.0,0.625,0.375,0.8395,0.3349999999999999,0.615,101
