type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
solo,3092.0,14082.0,2375,2022-11-06T12:47:03.000Z,DonaldJTrumpJr,0.063,0.815,0.123,0.4361,0.184090909090909,0.3659090909090909,261
quoted,900.0,5681.0,2144,2022-11-05T19:06:28.000Z,DonaldJTrumpJr,0.064,0.847,0.089,0.0258,0.125,0.1666666666666666,241
retweeted,530.0,0.0,0,2022-11-05T17:36:16.000Z,DonaldJTrumpJr,0.144,0.746,0.11,-0.2006,0.2,0.9,127
quoted,4867.0,28377.0,4784,2022-11-05T16:22:47.000Z,DonaldJTrumpJr,0.0,0.575,0.425,0.5719,1.0,1.0,46
quoted,224.0,1738.0,386,2022-11-05T12:52:47.000Z,DonaldJTrumpJr,0.0,0.0,0.0,0.0,0.0,0.0,1
retweeted,888.0,0.0,0,2022-11-05T12:51:17.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.5,0.5,103
retweeted,4250.0,0.0,0,2022-11-05T03:25:56.000Z,DonaldJTrumpJr,0.0,0.745,0.255,0.34,-0.4,0.4,45
retweeted,877.0,0.0,0,2022-11-05T02:37:09.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,126
solo,5298.0,34217.0,10733,2022-11-05T02:36:10.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,50
solo,2827.0,26868.0,8301,2022-11-04T22:33:58.000Z,DonaldJTrumpJr,0.0,0.894,0.106,0.2152,0.2166666666666666,0.5916666666666667,151
quoted,2323.0,9210.0,1714,2022-11-04T19:37:41.000Z,DonaldJTrumpJr,0.174,0.826,0.0,-0.8519,-0.5499999999999999,0.8333333333333334,279
retweeted,794.0,0.0,0,2022-11-04T19:34:49.000Z,DonaldJTrumpJr,0.0,0.788,0.212,0.5106,0.2333333333333333,0.5666666666666668,122
quoted,1859.0,11135.0,2864,2022-11-04T17:56:03.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,8
solo,10628.0,51304.0,8834,2022-11-04T15:52:12.000Z,DonaldJTrumpJr,0.0,0.893,0.107,0.6597,-0.4,0.4,279
quoted,774.0,3087.0,693,2022-11-04T13:26:56.000Z,DonaldJTrumpJr,0.144,0.747,0.109,-0.2481,0.045,0.6,284
quoted,1462.0,4073.0,635,2022-11-04T00:54:54.000Z,DonaldJTrumpJr,0.062,0.938,0.0,-0.1027,0.0,0.7,113
quoted,778.0,2990.0,859,2022-11-03T14:03:03.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.15625,0.725,201
solo,7936.0,55494.0,16264,2022-11-03T12:36:48.000Z,DonaldJTrumpJr,0.304,0.696,0.0,-0.7901,-0.5000000000000001,0.6,116
quoted,729.0,4474.0,695,2022-11-03T12:29:14.000Z,DonaldJTrumpJr,0.086,0.793,0.12,0.2481,-0.8333333333333333,1.0,135
retweeted,2444.0,0.0,0,2022-11-03T01:39:19.000Z,DonaldJTrumpJr,0.0,0.854,0.146,0.4404,0.5,0.5,111
retweeted,349.0,0.0,0,2022-11-03T01:33:05.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,26
retweeted,528.0,0.0,0,2022-11-03T01:17:15.000Z,DonaldJTrumpJr,0.0,0.333,0.667,0.25,0.0,0.0,20
quoted,1480.0,4914.0,661,2022-11-03T01:08:57.000Z,DonaldJTrumpJr,0.086,0.749,0.166,0.5209,0.4487723214285714,0.3678571428571429,270
solo,277.0,1431.0,386,2022-11-02T22:22:39.000Z,DonaldJTrumpJr,0.0,0.936,0.064,0.0762,0.2787878787878787,0.4848484848484848,134
quoted,2418.0,20391.0,2855,2022-11-02T21:52:27.000Z,DonaldJTrumpJr,0.126,0.683,0.191,0.2023,0.2666666666666666,0.3333333333333333,118
quoted,2394.0,18632.0,2216,2022-11-02T21:29:29.000Z,DonaldJTrumpJr,0.053,0.847,0.101,0.2023,0.0714285714285714,0.2321428571428571,217
quoted,603.0,2340.0,268,2022-11-02T21:03:06.000Z,DonaldJTrumpJr,0.091,0.909,0.0,-0.6249,-0.1699999999999999,0.5700000000000001,289
quoted,1575.0,7113.0,1347,2022-11-02T20:46:08.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,23
solo,581.0,1600.0,362,2022-11-02T20:11:30.000Z,DonaldJTrumpJr,0.056,0.944,0.0,-0.3612,0.0,0.0,250
quoted,979.0,4363.0,839,2022-11-02T17:26:32.000Z,DonaldJTrumpJr,0.0,0.779,0.221,0.8186,-0.0083333333333333,0.2944444444444444,199
quoted,640.0,2576.0,557,2022-11-02T15:48:32.000Z,DonaldJTrumpJr,0.0,0.848,0.152,0.7712,0.1491666666666666,0.3097619047619047,280
solo,2035.0,11097.0,4158,2022-11-02T15:05:43.000Z,DonaldJTrumpJr,0.687,0.313,0.0,-0.6588,0.0,0.0,25
solo,1953.0,5259.0,1020,2022-11-02T14:22:16.000Z,DonaldJTrumpJr,0.252,0.596,0.152,-0.6908,-0.3133333333333333,0.6933333333333334,177
retweeted,245.0,0.0,0,2022-11-02T11:59:31.000Z,DonaldJTrumpJr,0.0,0.929,0.071,0.0772,0.0,0.0,121
retweeted,3239.0,0.0,0,2022-11-02T00:42:31.000Z,DonaldJTrumpJr,0.0,0.945,0.055,0.1027,0.0,0.0,123
quoted,1774.0,6028.0,1092,2022-11-01T22:39:07.000Z,DonaldJTrumpJr,0.505,0.495,0.0,-0.6249,0.0,0.0,42
retweeted,648.0,0.0,0,2022-11-01T22:13:32.000Z,DonaldJTrumpJr,0.088,0.717,0.195,0.4019,0.0,0.1,127
solo,1641.0,4245.0,876,2022-11-01T19:46:18.000Z,DonaldJTrumpJr,0.176,0.756,0.068,-0.6486,-0.12,0.2733333333333333,208
solo,1030.0,5570.0,874,2022-11-01T16:32:06.000Z,DonaldJTrumpJr,0.271,0.557,0.172,-0.1547,0.0125,0.75,72
quoted,3238.0,15586.0,6367,2022-11-01T14:21:00.000Z,DonaldJTrumpJr,0.142,0.75,0.108,-0.2023,-0.0999999999999999,0.525,133
retweeted,1281.0,0.0,0,2022-11-01T12:22:30.000Z,DonaldJTrumpJr,0.0,0.749,0.251,0.6908,0.4928571428571428,0.5678571428571428,114
quoted,3091.0,14096.0,3850,2022-10-31T19:53:34.000Z,DonaldJTrumpJr,0.176,0.675,0.15,-0.2244,0.35,0.35,168
quoted,1333.0,5231.0,1664,2022-10-31T18:52:42.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,53
solo,7350.0,50558.0,17478,2022-10-31T12:39:42.000Z,DonaldJTrumpJr,0.643,0.357,0.0,-0.5574,0.0,0.0,17
quoted,4023.0,24607.0,12080,2022-10-31T01:55:31.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,130
quoted,2091.0,10793.0,3070,2022-10-31T01:47:39.000Z,DonaldJTrumpJr,0.268,0.446,0.286,0.0516,0.0,0.0,41
retweeted,32720.0,0.0,0,2022-10-30T05:19:18.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,122
solo,13827.0,91792.0,17026,2022-10-29T20:36:00.000Z,DonaldJTrumpJr,0.238,0.602,0.16,-0.4588,-0.1583333333333333,0.6309523809523809,165
retweeted,1394.0,0.0,0,2022-10-29T10:11:01.000Z,DonaldJTrumpJr,0.123,0.743,0.134,0.0772,-0.5,0.3,121
solo,8929.0,65950.0,7746,2022-10-29T09:11:10.000Z,DonaldJTrumpJr,0.04,0.895,0.065,0.0644,0.0208333333333333,0.2208333333333333,277
solo,7042.0,25369.0,1407,2022-10-28T20:56:43.000Z,DonaldJTrumpJr,0.226,0.774,0.0,-0.4738,0.0,0.0,106
solo,1394.0,6411.0,1369,2022-10-28T20:22:19.000Z,DonaldJTrumpJr,0.113,0.761,0.125,0.1511,-0.09375,0.3166666666666666,257
solo,351.0,2356.0,394,2022-10-28T17:20:36.000Z,DonaldJTrumpJr,0.125,0.775,0.101,-0.2869,-0.0125,0.5041666666666667,258
solo,10677.0,95992.0,14408,2022-10-28T17:17:02.000Z,DonaldJTrumpJr,0.0,0.441,0.559,0.7249,1.0,0.3,33
retweeted,1775.0,0.0,0,2022-10-28T16:59:43.000Z,DonaldJTrumpJr,0.0,0.734,0.266,0.4404,0.5,0.5,51
retweeted,4152.0,0.0,0,2022-10-28T13:51:08.000Z,DonaldJTrumpJr,0.15,0.75,0.1,-0.0516,-0.1458333333333333,0.7708333333333333,121
solo,9844.0,50564.0,5597,2022-10-28T12:14:41.000Z,DonaldJTrumpJr,0.057,0.853,0.09,0.2638,-0.025,0.125,179
solo,4035.0,21065.0,2469,2022-10-28T12:11:08.000Z,DonaldJTrumpJr,0.057,0.853,0.09,0.2638,-0.025,0.125,179
quoted,2734.0,11424.0,1039,2022-10-27T23:59:01.000Z,DonaldJTrumpJr,0.285,0.677,0.038,-0.9137,0.0466666666666666,0.5133333333333333,231
retweeted,656.0,0.0,0,2022-10-27T23:36:12.000Z,DonaldJTrumpJr,0.155,0.845,0.0,-0.5106,-0.2321428571428571,0.5952380952380952,122
quoted,2156.0,7627.0,914,2022-10-27T22:04:55.000Z,DonaldJTrumpJr,0.0,0.629,0.371,0.5756,0.48828125,0.9,52
retweeted,5173.0,0.0,0,2022-10-27T18:15:42.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,92
solo,1775.0,9423.0,2112,2022-10-27T15:20:51.000Z,DonaldJTrumpJr,0.0,0.734,0.266,0.4404,0.5,0.5,50
solo,4152.0,14707.0,6846,2022-10-27T14:55:42.000Z,DonaldJTrumpJr,0.093,0.673,0.234,0.8172,-0.21875,0.6944444444444443,261
solo,2797.0,16763.0,12477,2022-10-26T22:58:19.000Z,DonaldJTrumpJr,0.0,0.819,0.181,0.8268,0.1678571428571428,0.5190476190476191,274
retweeted,457.0,0.0,0,2022-10-26T22:02:35.000Z,DonaldJTrumpJr,0.191,0.611,0.198,0.0258,0.0,0.0,75
retweeted,380.0,0.0,0,2022-10-26T17:09:52.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,125
quoted,804.0,3891.0,1552,2022-10-26T16:53:00.000Z,DonaldJTrumpJr,0.145,0.643,0.212,0.5848,0.2541666666666666,0.6583333333333333,193
quoted,1831.0,7015.0,1783,2022-10-26T14:05:37.000Z,DonaldJTrumpJr,0.104,0.896,0.0,-0.5423,0.1333333333333333,0.2222222222222222,179
quoted,1059.0,5249.0,1062,2022-10-26T12:48:27.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,81
solo,5175.0,33377.0,7892,2022-10-26T11:50:09.000Z,DonaldJTrumpJr,0.042,0.797,0.161,0.5719,0.0833333333333333,0.7041666666666666,277
retweeted,303.0,0.0,0,2022-10-26T03:17:29.000Z,DonaldJTrumpJr,0.142,0.858,0.0,-0.3595,0.0,0.0,102
retweeted,207.0,0.0,0,2022-10-26T02:57:34.000Z,DonaldJTrumpJr,0.137,0.749,0.115,-0.128,0.0,0.0,121
quoted,752.0,4645.0,570,2022-10-26T02:56:55.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.0888888888888888,0.4222222222222222,61
quoted,378.0,2156.0,285,2022-10-26T02:48:13.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.25,0.25,60
quoted,653.0,3822.0,816,2022-10-26T01:23:02.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,16
retweeted,5904.0,0.0,0,2022-10-26T01:20:57.000Z,DonaldJTrumpJr,0.0,0.794,0.206,0.4939,0.1,0.3833333333333333,126
quoted,1126.0,4565.0,591,2022-10-26T00:45:54.000Z,DonaldJTrumpJr,0.0,0.78,0.22,0.908,0.203125,0.3208333333333333,278
solo,1944.0,9130.0,1015,2022-10-26T00:41:10.000Z,DonaldJTrumpJr,0.142,0.815,0.043,-0.75,0.0875,0.5972222222222222,271
solo,1120.0,5003.0,554,2022-10-26T00:36:24.000Z,DonaldJTrumpJr,0.0,0.876,0.124,0.6728,0.0162878787878787,0.4459595959595959,260
quoted,893.0,4311.0,1575,2022-10-26T00:26:38.000Z,DonaldJTrumpJr,0.0,0.741,0.259,0.5411,0.15,0.5125,74
quoted,1874.0,10956.0,4475,2022-10-26T00:18:11.000Z,DonaldJTrumpJr,0.474,0.526,0.0,-0.5574,-0.2,0.8,31
solo,5800.0,28593.0,18165,2022-10-26T00:13:24.000Z,DonaldJTrumpJr,0.206,0.794,0.0,-0.2057,0.0,0.0,39
retweeted,1541.0,0.0,0,2022-10-25T23:54:25.000Z,DonaldJTrumpJr,0.23,0.667,0.104,-0.5267,-0.2,0.2,126
quoted,1959.0,4195.0,388,2022-10-25T19:46:24.000Z,DonaldJTrumpJr,0.098,0.795,0.106,0.126,0.275,0.32,250
quoted,626.0,2243.0,423,2022-10-25T18:57:16.000Z,DonaldJTrumpJr,0.268,0.691,0.04,-0.9381,-0.19125,0.655,254
quoted,632.0,2652.0,803,2022-10-25T18:14:52.000Z,DonaldJTrumpJr,0.134,0.813,0.052,-0.5456,-0.0977813852813852,0.483982683982684,276
solo,365.0,1314.0,758,2022-10-25T17:51:38.000Z,DonaldJTrumpJr,0.219,0.674,0.107,-0.7345,-0.65625,0.7,263
retweeted,243.0,0.0,0,2022-10-25T17:23:43.000Z,DonaldJTrumpJr,0.0,0.884,0.116,0.3034,0.0,0.0,118
quoted,289.0,1465.0,317,2022-10-25T17:19:12.000Z,DonaldJTrumpJr,0.174,0.646,0.18,0.0772,0.2083333333333333,0.71875,223
solo,1402.0,8722.0,4090,2022-10-25T16:47:25.000Z,DonaldJTrumpJr,0.195,0.69,0.114,-0.6242,0.269140625,0.575,211
quoted,1090.0,3434.0,700,2022-10-25T16:38:16.000Z,DonaldJTrumpJr,0.0,0.843,0.157,0.8213,0.2291666666666666,0.3791666666666666,274
quoted,1170.0,3483.0,513,2022-10-25T15:53:21.000Z,DonaldJTrumpJr,0.372,0.582,0.046,-0.9588,-0.1,0.2666666666666666,281
retweeted,200.0,0.0,0,2022-10-25T14:48:08.000Z,DonaldJTrumpJr,0.0,0.812,0.188,0.4588,0.8,0.95,84
quoted,2748.0,10719.0,2873,2022-10-25T12:53:37.000Z,DonaldJTrumpJr,0.0,0.827,0.173,0.8555,0.2166666666666666,0.2277777777777777,281
quoted,3441.0,19827.0,7313,2022-10-24T19:08:32.000Z,DonaldJTrumpJr,0.279,0.721,0.0,-0.4754,-0.1,0.1,51
quoted,993.0,2994.0,677,2022-10-24T16:45:01.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,7
quoted,2536.0,7563.0,2213,2022-10-24T12:59:19.000Z,DonaldJTrumpJr,0.253,0.586,0.16,-0.8122,-0.4147727272727273,0.7272727272727273,240
solo,1420.0,4827.0,1802,2022-10-24T01:14:43.000Z,DonaldJTrumpJr,0.307,0.693,0.0,-0.962,-0.1666666666666666,0.561111111111111,251
retweeted,801.0,0.0,0,2022-10-23T21:34:33.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,30
retweeted,2750.0,0.0,0,2022-10-23T18:15:19.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,21
retweeted,4544.0,0.0,0,2022-10-22T12:56:57.000Z,DonaldJTrumpJr,0.0,0.839,0.161,0.3612,0.1575757575757575,0.4696969696969697,76
solo,651.0,2067.0,976,2022-10-21T20:28:22.000Z,DonaldJTrumpJr,0.145,0.728,0.127,-0.2244,-0.075,0.1895833333333333,255
quoted,859.0,3067.0,986,2022-10-21T19:35:35.000Z,DonaldJTrumpJr,0.0,0.864,0.136,0.5826,0.9765625,0.5,165
retweeted,146.0,0.0,0,2022-10-21T19:31:54.000Z,DonaldJTrumpJr,0.0,0.703,0.297,0.765,0.1363636363636363,0.4545454545454545,128
retweeted,199.0,0.0,0,2022-10-21T19:18:51.000Z,DonaldJTrumpJr,0.153,0.847,0.0,-0.4019,0.2678571428571428,0.4345238095238095,114
solo,4809.0,30179.0,7232,2022-10-21T17:17:47.000Z,DonaldJTrumpJr,0.0,0.0,1.0,0.5719,0.0,0.0,11
solo,697.0,2390.0,602,2022-10-21T14:32:52.000Z,DonaldJTrumpJr,0.104,0.809,0.087,-0.175,-0.075,0.4875,227
quoted,1459.0,4082.0,1041,2022-10-21T13:58:10.000Z,DonaldJTrumpJr,0.0,0.765,0.235,0.5229,0.0,0.0,67
retweeted,1594.0,0.0,0,2022-10-21T00:24:59.000Z,DonaldJTrumpJr,0.281,0.719,0.0,-0.8481,0.0,0.0,121
